対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202605	003000000	1	総受注高	1259420000.0	1030301627.0	994144324.0		96.4	78.9
202605	003000000	2	【新築】受注高	558500000.0	373220000.0	283950728.0	28.5	76.0	50.8
202605	003000000	3	【リフォ】受注高	331730000.0	287891627.0	293930914.0	29.5	102.0	88.6
202605	003000000	4	【資材】受注高	369190000.0	369190000.0	416262682.0	41.8	112.7	112.7
202605	003000000	5	総売上高	836950000.0	726863340.0	689089167.0		94.8	82.3
202605	003000000	6	【新築】売上高	294200000.0	211496500.0	209600900.0	30.4	99.1	71.2
202605	003000000	7	【リフォ】売上高	224330000.0	196946840.0	167077202.0	24.2	84.8	74.4
202605	003000000	8	【資材】売上高	318420000.0	318420000.0	312411294.0	45.3	98.1	98.1
202605	003000000	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	003000000	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	003000000	11	【資材】インセンティブ	0.0	0.0	-229.0	0.0	0.0	0.0
202605	003000000	12	収益①（営業口銭）	48359500.0	40116849.0	35541611.0		88.5	73.4
202605	003000000	13	【新築】収益①(営業口銭)	14710000.0	10574825.0	10480045.0		99.1	71.2
202605	003000000	14	【リフォ】収益①(営業口銭)	33649500.0	29542024.0	25061566.0		84.8	74.4
202605	003000000	15	【資材】売上原価	250649000.0	250649000.0	240250121.0		95.8	95.8
202605	003000000	16	収益②（資材）	67771000.0	67771000.0	72160944.0		106.4	106.4
202605	003000000	17	総収益	116130500.0	107887849.0	107702555.0		99.8	92.7
202605	003000000	18	総出荷	671030000.0	539369917.0	476304936.0		88.3	70.9
202605	003000000	19	社外売	518530000.0	408443340.0	376678102.0	79.0	92.2	72.6
202605	003000000	20	社内売	152500000.0	130926577.0	99626834.0	20.9	76.0	65.3
202605	003000000	21	社内仕入	114309290.0	97005320.0	74056900.0		76.3	64.7
202605	003000000	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	003000000	23	総生産	556720710.0	442364597.0	402248036.0		90.9	72.2
202605	003000000	24	経費合計	481353278.0	449574985.0	464628874.0		103.3	96.5
202605	003000000	25	経費合計(原価)	352704434.0	333457013.0	350727787.0	75.4	105.1	99.4
202605	003000000	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	003000000	27	商品仕入高	183193974.0	142465045.0	169943190.0	48.4	119.2	92.7
202605	003000000	28	原材料費	61070000.0	82156022.0	80235839.0	22.8	97.6	131.3
