,2026年5月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007000000_イノチオみらい㈱,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,4月,,,,,,5月,,,,6月,,,,第1四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"61,406,000","61,280,000","60,185,306",98.2%,98.0%,106.9%,"68,049,000","60,308,000",88.6%,80.2%,"68,494,000","71,021,000",103.6%,119.4%,"197,949,000","191,514,306",96.7%,100.3%,"339,143,000","339,571,306",100.1%,98.7%,"680,000,000","680,428,306",100.0%,101.1%,1
2,総売上高,"61,406,000","61,280,000","60,185,306",98.2%,98.0%,106.9%,"68,049,000","60,308,000",88.6%,80.2%,"68,494,000","71,021,000",103.6%,119.4%,"197,949,000","191,514,306",96.7%,100.3%,"339,143,000","339,571,306",100.1%,98.7%,"680,000,000","680,428,306",100.0%,101.1%,2
3,    売上高,"61,784,000","61,665,000","60,561,293",98.2%,98.0%,107.0%,"68,503,000","60,808,000",88.7%,80.5%,"69,009,000","71,536,000",103.6%,119.3%,"199,296,000","192,905,293",96.7%,100.4%,"342,343,000","342,815,293",100.1%,98.8%,"686,230,000","686,702,293",100.0%,101.0%,3
4,    グループ売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,        社内売上高,"38,300,000","36,736,880","35,287,129",96.0%,92.1%,99.5%,"42,400,000","36,633,600",86.4%,75.6%,"44,000,000","46,500,000",105.6%,123.9%,"124,700,000","118,420,729",94.9%,97.5%,"225,100,000","223,770,729",99.4%,99.8%,"423,000,000","421,670,729",99.6%,97.6%,5
7,    販売奨励金,"-378,000","-385,000","-375,987",-,-,-,"-454,000","-500,000",-,-,"-515,000","-515,000",-,-,"-1,347,000","-1,390,987",-,-,"-3,200,000","-3,243,987",-,-,"-6,230,000","-6,273,987",-,-,7
8,売上原価,"19,129,000","20,129,930","21,024,114",104.4%,109.9%,127.1%,"21,562,000","20,484,500",95.0%,94.2%,"21,175,000","21,175,000",100.0%,108.2%,"61,866,000","62,683,614",101.3%,108.3%,"97,257,000","99,001,614",101.7%,97.9%,"216,500,000","218,244,614",100.8%,108.9%,8
9,    仕入高,"3,895,000","4,264,930","4,573,831",107.2%,117.4%,110.4%,"4,783,000","5,152,000",107.7%,98.1%,"3,998,000","3,998,000",100.0%,98.1%,"12,676,000","13,723,831",108.2%,101.9%,"29,258,000","30,805,831",105.2%,91.2%,"52,500,000","54,047,831",102.9%,90.2%,9
10,    グループ仕入高,"9,818,000","10,285,000","10,700,192",104.0%,108.9%,144.5%,"10,459,000","8,882,500",84.9%,98.6%,"10,154,000","10,154,000",100.0%,128.7%,"30,431,000","29,736,692",97.7%,122.4%,"33,919,000","33,660,692",99.2%,111.7%,"104,000,000","103,741,692",99.7%,137.0%,10
11,        社内仕入高,"38,300,000","36,736,880","35,287,129",96.0%,92.1%,99.5%,"42,400,000","36,633,600",86.4%,75.6%,"44,000,000","46,500,000",105.6%,123.9%,"124,700,000","118,420,729",94.9%,97.5%,"225,100,000","223,770,729",99.4%,99.8%,"423,000,000","421,670,729",99.6%,97.6%,11
12,    荷造運搬費,"3,096,000","3,000,000","3,043,101",101.4%,98.2%,111.0%,"4,057,000","3,420,000",84.2%,79.9%,"4,373,000","4,373,000",100.0%,120.7%,"11,526,000","10,836,101",94.0%,101.8%,"19,893,000","19,203,101",96.5%,102.7%,"34,500,000","33,810,101",98.0%,100.7%,12
13,    販売手数料,"2,320,000","2,580,000","2,706,990",104.9%,116.6%,120.0%,"2,263,000","3,030,000",133.8%,94.5%,"2,650,000","2,650,000",100.0%,66.5%,"7,233,000","8,386,990",115.9%,88.8%,"14,187,000","15,331,990",108.0%,83.0%,"25,500,000","26,644,990",104.4%,85.2%,13
14,総収益,"42,277,000","41,150,070","39,161,192",95.1%,92.6%,98.5%,"46,487,000","39,823,500",85.6%,74.6%,"47,319,000","49,846,000",105.3%,124.9%,"136,083,000","128,830,692",94.6%,96.8%,"241,886,000","240,569,692",99.4%,99.0%,"463,500,000","462,183,692",99.7%,97.8%,14
15,経費合計,"23,566,635","22,822,635","24,699,140",108.2%,104.8%,124.3%,"29,091,631","26,512,631",91.1%,80.6%,"22,514,631","22,093,631",98.1%,97.0%,"75,172,897","73,305,402",97.5%,97.0%,"136,946,538","135,013,043",98.5%,94.7%,"261,800,000","259,866,505",99.2%,97.1%,15
16,経費合計（原価）,"19,529,458","18,600,458","20,300,656",109.1%,103.9%,129.6%,"19,502,458","17,487,458",89.6%,72.9%,"18,489,458","18,435,458",99.7%,101.0%,"57,521,374","56,223,572",97.7%,97.1%,"109,203,748","107,760,946",98.6%,94.9%,"213,650,000","212,207,198",99.3%,97.4%,16
17,    種苗費*,"2,610,000","2,542,000","2,541,308",99.9%,97.3%,-,0,0,-,-,"2,610,000","2,556,000",97.9%,100.5%,"5,220,000","5,097,308",97.6%,200.5%,"9,990,000","9,867,308",98.7%,128.8%,"12,600,000","12,477,308",99.0%,121.3%,17
18,    肥料費*,"1,404,000","1,389,000","1,372,958",98.8%,97.7%,70.6%,"1,378,000","1,579,000",114.5%,84.7%,"1,463,000","1,463,000",100.0%,122.8%,"4,245,000","4,414,958",104.0%,88.3%,"9,271,000","9,440,958",101.8%,88.4%,"18,037,000","18,206,958",100.9%,93.0%,18
19,    培土費用*,"2,110,000",0,0,-,0.0%,-,"550,000","2,656,000",482.9%,-,0,0,-,-,"2,660,000","2,656,000",99.8%,-,"3,660,000","3,656,000",99.8%,127.7%,"8,820,000","8,816,000",99.9%,232.0%,19
20,    農薬衛生費*,"367,000","737,000","800,341",108.5%,218.0%,218.9%,"670,000","280,000",41.7%,40.6%,"400,000","400,000",100.0%,104.6%,"1,437,000","1,480,341",103.0%,102.9%,"3,350,000","3,393,341",101.2%,100.0%,"6,731,000","6,774,341",100.6%,98.9%,20
21,    農具費*,"217,000","81,000","66,725",82.3%,30.7%,138.5%,"361,000","247,000",68.4%,18.0%,"53,000","53,000",100.0%,5.3%,"631,000","366,725",58.1%,15.2%,"1,530,000","1,120,725",73.2%,23.5%,"2,589,000","2,179,725",84.1%,24.8%,21
22,    諸材料費*,"5,795,000","7,272,000","7,333,685",100.8%,126.5%,113.7%,"5,891,000","3,977,000",67.5%,51.7%,"6,921,000","6,921,000",100.0%,123.6%,"18,607,000","18,231,685",97.9%,92.4%,"35,848,000","35,472,685",98.9%,92.4%,"60,052,000","59,676,685",99.3%,88.6%,22
23,    その他仕入高*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    減価償却費*,"1,914,228","1,914,228","1,914,228",100.0%,100.0%,98.4%,"1,914,228","1,914,228",100.0%,98.4%,"1,914,228","1,914,228",100.0%,98.4%,"5,742,684","5,742,684",100.0%,98.4%,"11,485,368","11,485,368",100.0%,98.4%,"22,970,907","22,970,907",100.0%,98.4%,24
25,    車両費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    水道光熱費*,"162,000","160,000","166,656",104.1%,102.8%,100.0%,"167,000","160,000",95.8%,99.2%,"162,000","162,000",100.0%,97.2%,"491,000","488,656",99.5%,98.7%,"989,000","986,656",99.7%,99.5%,"1,970,000","1,967,656",99.8%,100.1%,26
27,    動力費*,"1,680,000","1,476,000","1,475,554",99.9%,87.8%,82.0%,"1,450,000","1,251,000",86.2%,84.7%,"1,540,000","1,540,000",100.0%,122.0%,"4,670,000","4,266,554",91.3%,94.0%,"10,760,000","10,356,554",96.2%,106.4%,"21,580,000","21,176,554",98.1%,113.3%,27
28,    燃料費*,"1,140,000","1,200,000","937,300",78.1%,82.2%,79.2%,"760,000","480,000",63.1%,87.8%,0,0,-,-,"1,900,000","1,417,300",74.5%,81.9%,"1,900,000","1,417,300",74.5%,81.9%,"24,100,000","23,617,300",97.9%,108.8%,28
29,    賃借料*,"1,248,230","1,248,230","1,248,241",100.0%,100.0%,100.0%,"1,248,230","1,248,230",100.0%,100.0%,"1,248,230","1,248,230",100.0%,100.0%,"3,744,690","3,744,701",100.0%,100.0%,"7,489,380","7,489,391",100.0%,100.0%,"14,978,760","14,978,771",100.0%,100.0%,29
30,    修繕費*,"560,000","60,000",295,0.4%,0.0%,14.0%,"350,000","550,000",157.1%,23.9%,"650,000","650,000",100.0%,311.5%,"1,560,000","1,200,295",76.9%,47.8%,"2,740,000","2,380,295",86.8%,73.7%,"5,767,333","5,407,628",93.7%,98.1%,30
31,    診断料*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    業務委託費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    雑費*,"81,000","257,000","1,876,017",729.9%,-,-,"3,981,000","2,245,000",56.3%,59.2%,"1,097,000","1,097,000",100.0%,87.7%,"5,159,000","5,218,017",101.1%,101.9%,"6,824,000","6,883,017",100.8%,110.9%,"9,454,000","9,513,017",100.6%,105.8%,34
35,    雑給*,"241,000","264,000","567,348",214.9%,235.4%,133.1%,"782,000","900,000",115.0%,99.7%,"431,000","431,000",100.0%,29.5%,"1,454,000","1,898,348",130.5%,68.1%,"3,367,000","3,811,348",113.1%,80.7%,"4,000,000","4,444,348",111.1%,74.7%,35
36,経費合計（販管費）,"4,037,177","4,222,177","4,398,484",104.1%,108.9%,104.5%,"9,589,173","9,025,173",94.1%,101.2%,"4,025,173","3,658,173",90.8%,80.6%,"17,651,523","17,081,830",96.7%,96.7%,"27,742,790","27,252,097",98.2%,93.8%,"48,150,000","47,659,307",98.9%,95.6%,36
37,    減価償却費,"1,038,056","1,038,056","1,036,571",99.8%,99.8%,103.7%,"1,038,052","1,038,052",100.0%,103.8%,"1,038,052","1,038,052",100.0%,103.8%,"3,114,160","3,112,675",99.9%,103.8%,"5,924,664","5,923,179",99.9%,98.4%,"11,242,179","11,240,694",99.9%,89.5%,37
38,    車両費,"311,200","311,200","280,240",90.0%,90.0%,124.0%,"311,200","311,200",100.0%,148.7%,"315,200","315,200",100.0%,156.3%,"937,600","906,640",96.6%,142.3%,"1,875,200","1,844,240",98.3%,126.1%,"3,750,400","3,719,440",99.1%,114.4%,38
39,    旅費交通費,"60,000","50,000","20,636",41.2%,34.3%,-,"60,000","100,000",166.6%,-,"60,000","50,000",83.3%,129.4%,"180,000","170,636",94.7%,417.2%,"380,000","370,636",97.5%,163.4%,"780,000","770,636",98.7%,155.5%,39
40,    通信費,"61,605","61,605","48,480",78.6%,78.6%,90.2%,"61,605","61,605",100.0%,120.3%,"48,605","48,605",100.0%,92.9%,"171,815","158,690",92.3%,100.9%,"317,630","304,505",95.8%,85.7%,"610,000","596,875",97.8%,86.4%,40
41,    水道光熱費,"160,000","181,000","178,322",98.5%,111.4%,78.7%,"140,000","136,000",97.1%,84.9%,"170,000","170,000",100.0%,109.0%,"470,000","484,322",103.0%,89.3%,"1,000,000","1,014,322",101.4%,90.6%,"2,126,000","2,140,322",100.6%,98.6%,41
42,    事務用品費,"35,000","35,000","15,180",43.3%,43.3%,58.2%,"35,000","35,000",100.0%,193.1%,"35,000","35,000",100.0%,170.0%,"105,000","85,180",81.1%,131.5%,"210,000","190,180",90.5%,153.4%,"420,000","400,180",95.2%,177.6%,42
43,    消耗品費,"75,000","55,000","65,511",119.1%,87.3%,107.3%,"88,000","58,000",65.9%,58.0%,"58,000","58,000",100.0%,54.6%,"221,000","181,511",82.1%,67.9%,"537,000","758,511",141.2%,74.9%,"1,239,437","1,460,948",117.8%,55.6%,43
44,    廃棄物処理料,"502,000","537,000","475,658",88.5%,94.7%,162.2%,"337,000","753,000",223.4%,202.7%,"1,079,000","722,000",66.9%,154.3%,"1,918,000","1,950,658",101.7%,172.2%,"3,324,000","3,356,658",100.9%,98.0%,"6,122,000","6,154,658",100.5%,116.3%,44
45,    広告宣伝費,0,0,"1,005",-,-,-,0,0,-,-,0,0,-,-,0,"1,005",-,-,"58,000","59,005",101.7%,157.0%,"114,000","115,005",100.8%,144.7%,45
46,    接待交際費,"10,000","10,000",0,0.0%,0.0%,-,0,0,-,-,"10,000","10,000",100.0%,-,"20,000","10,000",50.0%,-,"30,000","20,000",66.6%,-,"66,192","56,192",84.8%,255.7%,46
47,    賃借料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,47
48,    賃貸料収入,"-60,000","-60,000","-60,000",-,-,-,"-60,000","-60,000",-,-,"-60,000","-60,000",-,-,"-180,000","-180,000",-,-,"-360,000","-360,000",-,-,"-720,000","-720,000",-,-,48
49,    修繕費,"55,000","214,000","231,200",108.0%,420.3%,37.9%,"55,000","55,000",100.0%,-,"105,000","105,000",100.0%,18.4%,"215,000","391,200",181.9%,33.1%,"380,000","556,200",146.3%,44.7%,"1,000,000","1,176,200",117.6%,93.9%,49
50,    支払リース料,"11,400","11,400","11,400",100.0%,100.0%,259.0%,"11,400","11,400",100.0%,259.0%,"11,400","11,400",100.0%,259.0%,"34,200","34,200",100.0%,259.0%,"68,400","68,400",100.0%,144.3%,"136,800","136,800",100.0%,118.1%,50
51,    保険料,"77,496","77,496","101,136",130.5%,130.5%,62.0%,"32,496","32,496",100.0%,28.2%,"32,496","32,496",100.0%,28.2%,"142,488","166,128",116.5%,42.2%,"239,976","263,616",109.8%,35.6%,"434,952","458,592",105.4%,49.1%,51
52,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"369,000","369,000",100.0%,103.0%,"369,000","369,000",100.0%,103.0%,52
53,    支払手数料,"873,000","873,000","825,036",94.5%,94.5%,98.9%,"146,000","146,000",100.0%,34.3%,"159,000","159,000",100.0%,68.1%,"1,178,000","1,130,036",95.9%,75.7%,"1,717,000","1,487,036",86.6%,82.0%,"2,743,000","2,513,036",91.6%,79.6%,53
54,    診断料,"65,000","65,000","20,000",30.7%,30.7%,100.0%,"127,000","148,000",116.5%,93.9%,"75,000","75,000",100.0%,375.0%,"267,000","243,000",91.0%,122.9%,"397,000","373,000",93.9%,127.3%,"650,000","626,000",96.3%,113.4%,54
55,    諸会費,500,500,500,100.0%,100.0%,100.0%,"5,000","5,000",100.0%,100.0%,500,500,100.0%,-,"6,000","6,000",100.0%,109.0%,"6,500","6,500",100.0%,81.2%,"8,000","8,000",100.0%,41.0%,55
56,    会議費,"5,000","5,000",0,0.0%,0.0%,-,"5,000","5,000",100.0%,-,0,0,-,0.0%,"10,000","5,000",50.0%,130.9%,"20,000","15,000",75.0%,392.7%,"40,660","35,660",87.7%,280.3%,56
57,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    租税公課,0,0,0,-,-,0.0%,"5,901,000","5,382,000",91.2%,103.7%,"4,000","4,000",100.0%,0.5%,"5,905,000","5,386,000",91.2%,90.9%,"5,914,000","5,395,000",91.2%,91.1%,"5,922,000","5,403,000",91.2%,91.1%,58
59,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    業務受託収入,"-50,000","-50,000","-107,639",-,-,-,"-50,000","-50,000",-,-,"-50,000","-50,000",-,-,"-150,000","-207,639",-,-,"-300,000","-357,639",-,-,"-600,000","-657,639",-,-,60
61,    情報機器利用料,"186,280","186,280","183,844",98.6%,98.6%,99.6%,"186,280","186,280",100.0%,101.0%,"186,280","186,280",100.0%,101.0%,"558,840","556,404",99.5%,100.5%,"1,117,680","1,115,244",99.7%,100.7%,"2,235,360","2,232,924",99.8%,101.2%,61
62,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    雑費,"97,040","97,040","552,404",569.2%,569.2%,601.8%,"595,540","119,540",20.0%,21.2%,"213,040","213,040",100.0%,137.2%,"905,620","884,984",97.7%,109.4%,"1,294,140","1,273,504",98.4%,109.0%,"2,992,820","2,972,184",99.3%,95.2%,63
64,    福利消耗品費,0,0,0,-,-,-,"40,000","28,000",70.0%,-,"1,000","1,000",100.0%,53.7%,"41,000","29,000",70.7%,-,"61,000","49,000",80.3%,791.3%,"94,000","82,000",87.2%,149.7%,64
65,    教育研修費,0,0,0,-,-,-,0,0,-,-,"10,000","10,000",100.0%,-,"10,000","10,000",100.0%,-,"20,000","20,000",100.0%,25.1%,"90,000","90,000",100.0%,76.5%,65
66,    廃棄損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,66
67,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,68
69,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,69
70,    グループ共通,"523,600","523,600","519,000",99.1%,99.1%,100.5%,"523,600","523,600",100.0%,101.4%,"523,600","523,600",100.0%,101.4%,"1,570,800","1,566,200",99.7%,101.1%,"3,141,600","3,137,000",99.8%,101.3%,"6,283,200","6,278,600",99.9%,101.3%,70
71,差引収益,"18,710,365","18,327,435","14,462,052",78.9%,77.2%,72.8%,"17,395,369","13,310,869",76.5%,64.9%,"24,804,369","27,752,369",111.8%,162.1%,"60,910,103","55,525,290",91.1%,96.6%,"104,939,462","105,556,649",100.5%,105.1%,"201,700,000","202,317,187",100.3%,98.7%,71
72,差引比率,30.4,29.9,24.0,80.2%,78.9%,68.1%,25.5,22.0,86.2%,80.8%,36.2,39.0,107.7%,135.8%,30.7,28.9,94.1%,96.0%,30.9,31.0,100.3%,106.5%,29.6,29.7,100.3%,97.6%,72
73,総時間,"8,028.00","8,053.00","8,053.00",100.0%,100.3%,98.4%,"7,827.75","7,927.25",101.2%,84.7%,"8,702.25","8,646.25",99.3%,97.8%,"24,558.00","24,626.50",100.2%,93.4%,"48,857.25","48,837.75",99.9%,94.3%,"94,800.00","94,780.50",99.9%,98.5%,73
