,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230L10100_生産部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"57,525,000","61,348,380","57,680,463",94.0%,100.2%,108.0%,"45,036,000","49,181,700",109.2%,100.1%,"38,633,000","48,241,000",124.8%,95.3%,"339,143,000","342,631,220",101.0%,99.6%,"340,857,000","344,357,000",101.0%,104.6%,"680,000,000","686,988,220",101.0%,102.0%,1
2,総売上高,"57,525,000","61,338,680","57,680,463",94.0%,100.2%,108.0%,"45,036,000","49,181,700",109.2%,100.1%,"38,633,000","48,241,000",124.8%,95.3%,"339,143,000","342,631,220",101.0%,99.6%,"340,857,000","344,357,000",101.0%,104.6%,"680,000,000","686,988,220",101.0%,102.0%,2
3,    売上高,"58,010,000","61,838,680","58,163,632",94.0%,100.2%,108.0%,"45,460,000","49,640,700",109.1%,100.2%,"39,577,000","49,185,000",124.2%,95.5%,"342,343,000","345,832,678",101.0%,99.7%,"343,887,000","347,387,000",101.0%,104.4%,"686,230,000","693,219,678",101.0%,102.0%,3
4,    グループ売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,        社内売上高,"41,800,000","43,527,138","38,572,480",88.6%,92.2%,106.4%,"30,900,000","34,244,605",110.8%,106.8%,"27,700,000","35,920,000",129.6%,104.2%,"225,100,000","223,088,588",99.1%,99.5%,"197,900,000","200,900,000",101.5%,96.6%,"423,000,000","423,988,588",100.2%,98.1%,5
7,    販売奨励金,"-485,000","-500,000","-483,169",-,-,-,"-424,000","-459,000",-,-,"-944,000","-944,000",-,-,"-3,200,000","-3,201,458",-,-,"-3,030,000","-3,030,000",-,-,"-6,230,000","-6,231,458",-,-,7
8,売上原価,"13,441,000","15,327,080","16,415,846",107.1%,122.1%,111.6%,"12,128,000","12,839,135",105.8%,91.6%,"9,822,000","9,822,000",100.0%,67.8%,"97,257,000","101,616,775",104.4%,100.5%,"119,243,000","119,243,000",100.0%,119.9%,"216,500,000","220,859,775",102.0%,110.2%,8
9,    仕入高,"3,766,000","3,864,980","5,051,305",130.6%,134.1%,144.5%,"7,197,000","7,229,135",100.4%,85.9%,"5,619,000","5,619,000",100.0%,66.9%,"29,258,000","31,060,282",106.1%,91.9%,"23,242,000","23,242,000",100.0%,88.9%,"52,500,000","54,302,282",103.4%,90.6%,9
10,    グループ仕入高,"3,488,000","4,782,100","4,913,209",102.7%,140.8%,99.9%,0,0,-,0.0%,0,0,-,0.0%,"33,919,000","34,614,400",102.0%,114.9%,"70,081,000","70,081,000",100.0%,153.7%,"104,000,000","104,695,400",100.6%,138.3%,10
11,        社内仕入高,"41,800,000","43,527,138","38,572,480",88.6%,92.2%,106.4%,"30,900,000","34,244,605",110.8%,106.8%,"27,700,000","35,920,000",129.6%,104.2%,"225,100,000","223,088,588",99.1%,99.5%,"197,900,000","200,900,000",101.5%,96.6%,"423,000,000","423,988,588",100.2%,98.1%,11
12,    荷造運搬費,"3,517,000","3,700,000","3,421,133",92.4%,97.2%,112.9%,"2,806,000","2,800,000",99.7%,109.4%,"2,044,000","2,044,000",100.0%,83.0%,"19,893,000","18,664,832",93.8%,99.8%,"14,607,000","14,607,000",100.0%,98.2%,"34,500,000","33,271,832",96.4%,99.1%,12
13,    販売手数料,"2,670,000","2,980,000","3,030,199",101.6%,113.4%,92.7%,"2,125,000","2,810,000",132.2%,93.9%,"2,159,000","2,159,000",100.0%,78.2%,"14,187,000","17,277,261",121.7%,93.6%,"11,313,000","11,313,000",100.0%,88.4%,"25,500,000","28,590,261",112.1%,91.5%,13
14,総収益,"44,084,000","46,011,600","41,264,617",89.6%,93.6%,106.6%,"32,908,000","36,342,565",110.4%,103.5%,"28,811,000","38,419,000",133.3%,106.4%,"241,886,000","241,014,445",99.6%,99.2%,"221,614,000","225,114,000",101.5%,98.0%,"463,500,000","466,128,445",100.5%,98.6%,14
15,経費合計,"18,927,773","21,089,773","22,093,806",104.7%,116.7%,92.1%,"21,355,907","20,792,307",97.3%,101.0%,"24,730,843","22,910,243",92.6%,87.6%,"143,559,291","144,345,666",100.5%,96.2%,"130,940,709","129,423,109",98.8%,97.9%,"274,500,000","273,768,775",99.7%,97.0%,15
16,経費合計（原価）,"14,326,458","16,633,458","17,830,187",107.1%,124.4%,92.3%,"17,165,458","16,722,458",97.4%,115.1%,"20,190,458","18,236,458",90.3%,83.8%,"109,203,748","111,006,933",101.6%,97.8%,"104,446,252","103,082,252",98.6%,98.8%,"213,650,000","214,089,185",100.2%,98.3%,16
17,    種苗費*,0,0,"370,164",-,-,379.6%,0,0,-,-,"4,770,000","5,259,000",110.2%,104.8%,"9,990,000","10,725,942",107.3%,140.0%,"2,610,000","2,610,000",100.0%,99.2%,"12,600,000","13,335,942",105.8%,129.6%,17
18,    肥料費*,"1,160,000","1,489,000","1,712,875",115.0%,147.6%,76.0%,"1,790,000","1,859,000",103.8%,114.6%,"2,076,000","1,828,000",88.0%,101.8%,"9,271,000","10,131,622",109.2%,94.9%,"8,766,000","8,766,000",100.0%,98.5%,"18,037,000","18,897,622",104.7%,96.5%,18
19,    培土費用*,0,0,0,-,-,0.0%,"1,000,000","1,063,000",106.3%,110.9%,0,0,-,0.0%,"3,660,000","3,712,964",101.4%,129.7%,"5,160,000","4,580,000",88.7%,489.3%,"8,820,000","8,292,964",94.0%,218.3%,19
20,    農薬衛生費*,"540,000","500,000","650,627",130.1%,120.4%,124.8%,"420,000","459,000",109.2%,91.9%,"953,000","953,000",100.0%,101.9%,"3,350,000","4,215,096",125.8%,124.2%,"3,381,000","3,381,000",100.0%,97.8%,"6,731,000","7,596,096",112.8%,110.9%,20
21,    農具費*,"108,000","2,628,000","2,601,013",98.9%,-,166.5%,"771,000","440,000",57.0%,75.8%,"20,000","20,000",100.0%,9.5%,"1,530,000","3,487,312",227.9%,73.2%,"1,059,000","875,000",82.6%,21.7%,"2,589,000","4,362,312",168.4%,49.6%,21
22,    諸材料費*,"5,968,000","5,325,000","5,035,141",94.5%,84.3%,69.3%,"5,145,000","5,006,000",97.2%,124.3%,"6,128,000","4,423,000",72.1%,60.2%,"35,848,000","34,452,725",96.1%,89.8%,"24,204,000","24,204,000",100.0%,83.5%,"60,052,000","58,656,725",97.6%,87.1%,22
23,    その他仕入高*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    減価償却費*,"1,914,228","1,914,228","1,914,228",100.0%,100.0%,98.4%,"1,914,228","1,914,228",100.0%,98.4%,"1,914,228","1,914,228",100.0%,98.4%,"11,485,368","11,485,368",100.0%,98.4%,"11,485,539","11,485,539",100.0%,98.4%,"22,970,907","22,970,907",100.0%,98.4%,24
25,    車両費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    水道光熱費*,"167,000","160,000","161,280",100.8%,96.5%,100.0%,"169,000","160,000",94.6%,96.0%,"162,000","162,000",100.0%,96.3%,"989,000","977,872",98.8%,98.7%,"981,000","981,000",100.0%,100.8%,"1,970,000","1,958,872",99.4%,99.7%,26
27,    動力費*,"2,030,000","1,439,000","1,438,673",99.9%,70.8%,102.8%,"2,030,000","2,060,000",101.4%,109.5%,"2,030,000","1,830,000",90.1%,95.6%,"10,760,000","9,284,462",86.2%,95.4%,"10,820,000","10,820,000",100.0%,120.7%,"21,580,000","20,104,462",93.1%,107.5%,27
28,    燃料費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"1,900,000","937,300",49.3%,54.2%,"22,200,000","22,200,000",100.0%,111.1%,"24,100,000","23,137,300",96.0%,106.6%,28
29,    賃借料*,"1,248,230","1,248,230","1,248,230",100.0%,100.0%,100.0%,"1,248,230","1,248,230",100.0%,100.0%,"1,248,230","1,248,230",100.0%,100.0%,"7,489,380","7,489,391",100.0%,100.0%,"7,489,380","7,489,380",100.0%,100.0%,"14,978,760","14,978,771",100.0%,100.0%,29
30,    修繕費*,"160,000","805,000","876,800",108.9%,548.0%,-,"260,000","300,000",115.3%,-,"760,000","360,000",47.3%,55.0%,"2,740,000","1,901,465",69.3%,58.9%,"3,027,333","2,427,333",80.1%,106.3%,"5,767,333","4,328,798",75.0%,78.5%,30
31,    診断料*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    業務委託費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    雑費*,"81,000","81,000","81,000",100.0%,100.0%,43.3%,"1,503,000","1,313,000",87.3%,160.7%,"81,000","191,000",235.8%,235.8%,"6,824,000","6,599,257",96.7%,106.3%,"2,630,000","2,630,000",100.0%,94.5%,"9,454,000","9,229,257",97.6%,102.7%,34
35,    雑給*,"950,000","1,044,000","1,740,156",166.6%,183.1%,220.0%,"915,000","900,000",98.3%,115.6%,"48,000","48,000",100.0%,13.1%,"3,367,000","5,606,157",166.5%,118.7%,"633,000","633,000",100.0%,51.6%,"4,000,000","6,239,157",155.9%,104.8%,35
36,経費合計（販管費）,"4,601,315","4,456,315","4,263,619",95.6%,92.6%,91.6%,"4,190,449","4,069,849",97.1%,67.1%,"4,540,385","4,673,785",102.9%,106.7%,"34,355,543","33,338,733",97.0%,91.1%,"26,494,457","26,340,857",99.4%,94.3%,"60,850,000","59,679,590",98.0%,92.5%,36
37,    減価償却費,"1,038,052","1,038,052","1,036,567",99.8%,99.8%,103.7%,"886,234","886,234",100.0%,88.6%,"886,218","886,218",100.0%,87.0%,"5,924,664","5,918,724",99.8%,98.3%,"5,317,515","5,317,515",100.0%,81.3%,"11,242,179","11,236,239",99.9%,89.5%,37
38,    車両費,"311,200","321,200","287,343",89.4%,92.3%,99.8%,"311,200","280,200",90.0%,105.2%,"315,200","294,200",93.3%,108.4%,"1,875,200","1,700,923",90.7%,116.3%,"1,875,200","1,749,200",93.2%,97.8%,"3,750,400","3,450,123",91.9%,106.1%,38
39,    旅費交通費,"60,000","60,000","72,697",121.1%,121.1%,212.1%,"60,000","70,000",116.6%,106.8%,"80,000","80,000",100.0%,92.9%,"380,000","357,439",94.0%,157.6%,"400,000","400,000",100.0%,148.9%,"780,000","757,439",97.1%,152.9%,39
40,    通信費,"48,605","48,605","44,901",92.3%,92.3%,86.4%,"48,605","48,605",100.0%,89.9%,"48,605","48,605",100.0%,52.8%,"317,630","281,102",88.4%,79.1%,"292,370","292,370",100.0%,87.1%,"610,000","573,472",94.0%,83.0%,40
41,    水道光熱費,"150,000","156,000","155,801",99.8%,103.8%,102.6%,"190,000","255,000",134.2%,116.0%,"190,000","190,000",100.0%,92.3%,"1,000,000","1,062,965",106.2%,94.9%,"1,126,000","1,126,000",100.0%,107.3%,"2,126,000","2,188,965",102.9%,100.9%,41
42,    事務用品費,"35,000","35,000","19,371",55.3%,55.3%,65.4%,"35,000","35,000",100.0%,400.1%,"35,000","35,000",100.0%,167.9%,"210,000","142,214",67.7%,114.7%,"210,000","210,000",100.0%,207.2%,"420,000","352,214",83.8%,156.3%,42
43,    消耗品費,"140,000","60,000","71,807",119.6%,51.2%,86.8%,"118,000","58,000",49.1%,9.8%,"58,000","319,000",550.0%,424.1%,"537,000","858,573",159.8%,84.8%,"702,437","698,314",99.4%,43.2%,"1,239,437","1,556,887",125.6%,59.2%,43
