,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003090100_イノチオアグリ本社,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    【新築】受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    【リフォ】受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    【資材】受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    【新築】売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    【リフォ】売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    【資材】売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,収益①（営業口銭）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    【新築】収益①(営業口銭),0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    【リフォ】収益①(営業口銭),0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,【資材】売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,収益②（資材）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,17
18,経費合計,"2,912,052","2,912,052","4,713,161",161.8%,161.8%,151.0%,"4,194,028","4,004,510",95.4%,110.1%,"12,291,473","15,027,734",122.2%,133.0%,"6,390,816","6,422,262",100.4%,101.7%,"18,682,289","21,449,996",114.8%,121.8%,"28,226,925","31,057,524",110.0%,92.6%,18
19,    減価償却費,"5,970,268","5,970,268","5,976,935",100.1%,100.1%,99.0%,"5,970,267","5,970,267",100.0%,98.9%,"18,074,409","18,029,410",99.7%,99.5%,"17,910,801","17,910,801",100.0%,98.9%,"35,985,210","35,940,211",99.8%,99.2%,"71,679,560","71,634,561",99.9%,98.5%,19
20,    車両費,"49,064","49,064","43,109",87.8%,87.8%,95.1%,"49,064","49,064",100.0%,95.2%,"147,192","140,388",95.3%,94.2%,"35,511","35,511",100.0%,24.1%,"182,703","175,899",96.2%,59.4%,"253,725","246,921",97.3%,42.4%,20
21,    旅費交通費,"180,000","180,000","694,728",385.9%,385.9%,605.6%,"970,000","580,000",59.7%,263.6%,"1,410,000","1,745,712",123.8%,264.2%,"1,040,000","1,040,000",100.0%,238.0%,"2,450,000","2,785,712",113.7%,253.8%,"4,300,000","4,635,712",107.8%,216.4%,21
22,    荷造運搬費,"100,000","100,000","70,000",70.0%,70.0%,45.7%,0,0,-,-,"1,300,000","297,191",22.8%,31.4%,0,0,-,0.0%,"1,300,000","297,191",22.8%,28.9%,"1,550,000","547,191",35.3%,30.7%,22
23,    通信費,"56,804","56,804","73,985",130.2%,130.2%,131.4%,"56,804","56,804",100.0%,110.7%,"165,212","200,409",121.3%,119.1%,"170,412","170,412",100.0%,85.7%,"335,624","370,821",110.4%,101.0%,"676,448","711,645",105.2%,77.5%,23
