,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,040A10100_宮城営業チーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"8,500,000","7,966,267","13,127,205",164.7%,154.4%,132.8%,"8,500,000","7,020,000",82.5%,146.0%,"21,000,000","34,404,530",163.8%,172.3%,"197,500,000","205,170,000",103.8%,604.1%,"218,500,000","239,574,530",109.6%,444.3%,"300,000,000","262,364,530",87.4%,225.4%,1
2,    【新築】受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"140,000,000","151,315,000",108.0%,-,"140,000,000","151,315,000",108.0%,-,"170,000,000","151,315,000",89.0%,-,2
3,    【リフォ】受注高,"4,500,000","3,966,267","8,047,735",202.9%,178.8%,204.6%,"5,500,000","4,020,000",73.0%,197.5%,"12,000,000","16,567,735",138.0%,248.4%,"32,500,000","28,855,000",88.7%,117.2%,"44,500,000","45,422,735",102.0%,145.2%,"80,000,000","52,212,735",65.2%,92.1%,3
4,    【資材】受注高,"4,000,000","4,000,000","5,079,470",126.9%,126.9%,85.4%,"3,000,000","3,000,000",100.0%,108.2%,"9,000,000","17,836,795",198.1%,134.2%,"25,000,000","25,000,000",100.0%,267.3%,"34,000,000","42,836,795",125.9%,189.2%,"50,000,000","58,836,795",117.6%,126.6%,4
5,総売上高,"6,000,000","10,600,000","17,227,050",162.5%,287.1%,80.9%,"10,000,000","4,900,000",49.0%,72.7%,"19,000,000","30,308,399",159.5%,92.9%,"79,000,000","45,985,955",58.2%,207.0%,"98,000,000","76,294,354",77.8%,139.1%,"300,000,000","219,014,354",73.0%,182.4%,5
6,    【新築】売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"30,000,000","7,250,000",24.1%,-,"30,000,000","7,250,000",24.1%,-,"170,000,000","101,315,000",59.5%,765.9%,6
7,    【リフォ】売上高,"2,000,000","6,600,000","11,451,000",173.5%,572.5%,67.7%,"7,000,000","1,900,000",27.1%,59.3%,"10,000,000","14,481,000",144.8%,72.0%,"24,000,000","13,735,955",57.2%,110.9%,"34,000,000","28,216,955",82.9%,86.8%,"80,000,000","60,871,955",76.0%,102.0%,7
