,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,040A10400_福島営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"800,000","800,000","3,812,878",476.6%,476.6%,44.8%,"1,200,000","1,200,000",100.0%,184.1%,"2,600,000","26,062,703",-,187.6%,"80,000,000","12,580,000",15.7%,11.6%,"82,600,000","38,642,703",46.7%,31.6%,"100,000,000","51,889,703",51.8%,20.5%,1
2,    【新築】受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"50,000,000",0,0.0%,0.0%,"50,000,000",0,0.0%,0.0%,"50,000,000",0,0.0%,0.0%,2
3,    【リフォ】受注高,0,0,"3,000,000",-,-,115.3%,0,0,-,-,0,"16,760,000",-,644.6%,"20,000,000","2,580,000",12.9%,164.3%,"20,000,000","19,340,000",96.7%,463.7%,"30,000,000","25,187,000",83.9%,281.4%,3
4,    【資材】受注高,"800,000","800,000","812,878",101.6%,101.6%,13.7%,"1,200,000","1,200,000",100.0%,184.1%,"2,600,000","9,302,703",357.7%,82.3%,"10,000,000","10,000,000",100.0%,374.8%,"12,600,000","19,302,703",153.1%,138.2%,"20,000,000","26,702,703",133.5%,136.3%,4
5,総売上高,"800,000","800,000","1,386,018",173.2%,173.2%,155.2%,"1,200,000","17,960,000",-,380.9%,"2,600,000","20,431,831",785.8%,324.1%,"20,000,000","21,580,000",107.9%,248.0%,"22,600,000","42,011,831",185.8%,280.0%,"100,000,000","55,258,831",55.2%,22.0%,5
6,    【新築】売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"50,000,000",0,0.0%,0.0%,6
7,    【リフォ】売上高,0,0,0,-,-,-,0,"16,760,000",-,-,0,"16,760,000",-,-,"10,000,000","11,580,000",115.8%,737.5%,"10,000,000","28,340,000",283.4%,-,"30,000,000","34,187,000",113.9%,455.2%,7
8,    【資材】売上高,"800,000","800,000","1,386,018",173.2%,173.2%,155.2%,"1,200,000","1,200,000",100.0%,25.4%,"2,600,000","3,671,831",141.2%,58.2%,"10,000,000","10,000,000",100.0%,140.2%,"12,600,000","13,671,831",108.5%,101.7%,"20,000,000","21,071,831",105.3%,109.7%,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,収益①（営業口銭）,0,0,0,-,-,-,0,"2,514,000",-,-,0,"2,514,000",-,-,"1,500,000","1,737,000",115.8%,737.5%,"1,500,000","4,251,000",283.4%,-,"7,000,000","5,128,050",73.2%,41.6%,12
13,    【新築】収益①(営業口銭),0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"2,500,000",0,0.0%,0.0%,13
14,    【リフォ】収益①(営業口銭),0,0,0,-,-,-,0,"2,514,000",-,-,0,"2,514,000",-,-,"1,500,000","1,737,000",115.8%,737.5%,"1,500,000","4,251,000",283.4%,-,"4,500,000","5,128,050",113.9%,455.2%,14
15,【資材】売上原価,"640,000","640,000","1,189,804",185.9%,185.9%,148.2%,"960,000","960,000",100.0%,22.1%,"2,080,000","3,105,228",149.2%,53.1%,"8,000,000","8,000,000",100.0%,103.0%,"10,080,000","11,105,228",110.1%,81.6%,"16,000,000","17,025,228",106.4%,91.0%,15
16,収益②（資材）,"160,000","160,000","196,214",122.6%,122.6%,218.4%,"240,000","240,000",100.0%,64.2%,"520,000","566,603",108.9%,123.7%,"2,000,000","2,000,000",100.0%,-,"2,520,000","2,566,603",101.8%,-,"4,000,000","4,046,603",101.1%,786.2%,16
17,総収益,"160,000","160,000","196,214",122.6%,122.6%,218.4%,"240,000","2,754,000",-,736.8%,"520,000","3,080,603",592.4%,673.0%,"3,500,000","3,737,000",106.7%,-,"4,020,000","6,817,603",169.5%,-,"11,000,000","9,174,653",83.4%,71.4%,17
18,総出荷,0,0,0,-,-,-,0,"16,760,000",-,-,0,"16,760,000",-,-,"10,000,000","11,580,000",115.8%,737.5%,"10,000,000","28,340,000",283.4%,-,"80,000,000","34,187,000",42.7%,14.7%,18
19,    社外売,0,0,0,-,-,-,0,"16,760,000",-,-,0,"16,760,000",-,-,"10,000,000","11,580,000",115.8%,737.5%,"10,000,000","28,340,000",283.4%,-,"80,000,000","34,187,000",42.7%,14.7%,19
20,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    社内仕入,0,0,"61,120",-,-,-,0,0,-,0.0%,0,"71,120",-,10.5%,0,0,-,-,0,"71,120",-,10.5%,"4,350,000","71,120",1.6%,0.8%,21
22,    仕掛1,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,総生産,0,0,"-61,120",-,-,-,0,"16,760,000",-,-,0,"16,688,880",-,-,"10,000,000","11,580,000",115.8%,737.5%,"10,000,000","28,268,880",282.6%,-,"75,650,000","34,115,880",45.0%,15.2%,23
