,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,040A30101_宮城工務チーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総出荷,"2,000,000","6,600,000","11,451,000",173.5%,572.5%,67.7%,"7,000,000","1,900,000",27.1%,59.3%,"10,000,000","14,481,000",144.8%,72.0%,"54,000,000","20,985,955",38.8%,169.5%,"64,000,000","35,466,955",55.4%,109.1%,"250,000,000","162,186,955",64.8%,222.5%,1
2,    社外売,"2,000,000","6,600,000","11,451,000",173.5%,572.5%,67.7%,"7,000,000","1,900,000",27.1%,59.3%,"10,000,000","14,481,000",144.8%,72.0%,"54,000,000","20,985,955",38.8%,169.5%,"64,000,000","35,466,955",55.4%,109.1%,"250,000,000","162,186,955",64.8%,222.5%,2
3,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    社内仕入,0,0,"2,083,747",-,-,-,0,"365,060",-,-,0,"2,472,915",-,-,"6,525,000","1,612,500",24.7%,483.9%,"6,525,000","4,085,415",62.6%,877.6%,"36,975,000","26,215,415",70.9%,516.7%,4
5,    仕掛1,0,0,0,-,-,-,0,0,-,-,"1,279,254","1,279,254",100.0%,-,0,0,-,-,"1,279,254","1,279,254",100.0%,-,"1,279,254","1,279,254",100.0%,-,5
6,総生産,"2,000,000","6,600,000","9,367,253",141.9%,468.3%,55.7%,"7,000,000","1,534,940",21.9%,48.2%,"8,720,746","10,728,831",123.0%,53.8%,"47,475,000","19,373,455",40.8%,160.8%,"56,195,746","30,102,286",53.5%,94.1%,"211,745,746","134,692,286",63.6%,195.1%,6
7,経費合計,"2,058,443","4,933,790","6,722,460",136.2%,326.5%,191.6%,"5,008,471","1,431,230",28.5%,37.8%,"8,548,333","12,288,412",143.7%,64.7%,"43,863,753","22,597,559",51.5%,210.1%,"52,412,086","34,885,971",66.5%,117.3%,"194,477,684","132,562,595",68.1%,206.8%,7
