,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100A10100_東日本営業部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"459,800,000","155,299,017","113,088,776",72.8%,24.5%,39.2%,"344,200,000","146,968,620",42.6%,40.2%,"890,300,000","391,364,938",43.9%,56.0%,"908,100,000","737,582,583",81.2%,234.7%,"1,798,400,000","1,128,947,521",62.7%,111.4%,"2,400,000,000","1,447,641,021",60.3%,73.6%,1
2,    【新築】受注高,"390,000,000","49,150,000","15,345,455",31.2%,3.9%,9.0%,"206,000,000","52,100,000",25.2%,22.6%,"638,000,000","94,645,455",14.8%,23.6%,"537,000,000","449,435,000",83.6%,372.0%,"1,175,000,000","544,080,455",46.3%,104.5%,"1,386,000,000","609,080,455",43.9%,56.1%,2
3,    【リフォ】受注高,"38,500,000","74,849,017","55,279,815",73.8%,143.5%,101.5%,"102,500,000","59,168,620",57.7%,58.7%,"161,300,000","168,521,566",104.4%,103.7%,"222,900,000","139,947,583",62.7%,157.9%,"384,200,000","308,469,149",80.2%,122.8%,"574,000,000","361,362,649",62.9%,81.6%,3
4,    【資材】受注高,"31,300,000","31,300,000","42,463,506",135.6%,135.6%,66.5%,"35,700,000","35,700,000",100.0%,103.1%,"91,000,000","128,197,917",140.8%,93.6%,"148,200,000","148,200,000",100.0%,141.5%,"239,200,000","276,397,917",115.5%,114.4%,"440,000,000","477,197,917",108.4%,108.9%,4
5,総売上高,"157,100,000","88,830,000","87,321,356",98.3%,55.5%,83.4%,"153,000,000","156,846,000",102.5%,183.4%,"337,400,000","286,588,847",84.9%,124.7%,"932,200,000","507,130,993",54.4%,137.5%,"1,269,600,000","793,719,840",62.5%,132.6%,"2,400,000,000","1,727,752,460",71.9%,102.3%,5
6,    【新築】売上高,"111,500,000","27,000,000","27,800,000",102.9%,24.9%,115.8%,"92,000,000","87,700,000",95.3%,-,"203,500,000","117,300,000",57.6%,423.0%,"560,000,000","221,095,455",39.4%,162.0%,"763,500,000","338,395,455",44.3%,206.1%,"1,400,000,000","895,380,455",63.9%,115.5%,6
7,    【リフォ】売上高,"14,300,000","30,530,000","28,040,000",91.8%,196.0%,109.7%,"25,300,000","33,446,000",132.1%,71.5%,"42,900,000","65,504,070",152.6%,80.8%,"224,000,000","137,835,538",61.5%,123.7%,"266,900,000","203,339,608",76.1%,105.6%,"560,000,000","379,587,228",67.7%,79.2%,7
8,    【資材】売上高,"31,300,000","31,300,000","31,481,585",100.5%,100.5%,57.1%,"36,150,000","36,150,000",100.0%,96.0%,"91,450,000","104,235,006",113.9%,86.0%,"148,212,000","148,212,000",100.0%,122.6%,"239,662,000","252,447,006",105.3%,104.3%,"441,092,000","453,877,006",102.8%,104.2%,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,-229,-,-,-,"-450,000","-450,000",-,-,"-450,000","-450,229",-,-,"-12,000","-12,000",-,-,"-462,000","-462,229",-,-,"-1,092,000","-1,092,229",-,-,11
12,収益①（営業口銭）,"7,720,000","5,929,500","5,596,000",94.3%,72.4%,111.2%,"8,395,000","9,401,900",111.9%,132.8%,"16,610,000","15,690,610",94.4%,115.9%,"61,600,000","31,730,102",51.5%,134.8%,"78,210,000","47,420,712",60.6%,127.9%,"154,000,000","101,707,105",66.0%,90.8%,12
13,    【新築】収益①(営業口銭),"5,575,000","1,350,000","1,390,000",102.9%,24.9%,115.8%,"4,600,000","4,385,000",95.3%,-,"10,175,000","5,865,000",57.6%,423.0%,"28,000,000","11,054,772",39.4%,162.0%,"38,175,000","16,919,772",44.3%,206.1%,"70,000,000","44,769,022",63.9%,111.8%,13
