,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210A10300_岐阜営業チーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"61,000,000","57,862,500","55,967,006",96.7%,91.7%,-,"91,000,000","59,448,865",65.3%,-,"336,000,000","331,399,590",98.6%,-,"226,000,000","177,351,200",78.4%,-,"562,000,000","508,750,790",90.5%,-,"960,000,000","719,326,780",74.9%,-,1
2,    【新築】受注高,0,0,"7,727,273",-,-,-,"30,000,000",0,0.0%,-,"120,000,000","98,911,673",82.4%,-,"45,000,000","17,405,000",38.6%,-,"165,000,000","116,316,673",70.4%,-,"310,000,000","145,031,673",46.7%,-,2
3,    【リフォ】受注高,"35,000,000","31,862,500","19,569,172",61.4%,55.9%,-,"34,000,000","32,448,865",95.4%,-,"125,000,000","111,954,197",89.5%,-,"99,000,000","77,946,200",78.7%,-,"224,000,000","189,900,397",84.7%,-,"350,000,000","244,761,387",69.9%,-,3
4,    【資材】受注高,"26,000,000","26,000,000","28,670,561",110.2%,110.2%,-,"27,000,000","27,000,000",100.0%,-,"91,000,000","120,533,720",132.4%,-,"82,000,000","82,000,000",100.0%,-,"173,000,000","202,533,720",117.0%,-,"300,000,000","329,533,720",109.8%,-,4
5,総売上高,"80,000,000","46,991,455","36,332,147",77.3%,45.4%,-,"56,500,000","54,835,000",97.0%,-,"180,500,000","126,841,837",70.2%,-,"293,000,000","268,982,524",91.8%,-,"473,500,000","395,824,361",83.5%,-,"960,000,000","699,134,689",72.8%,-,5
6,    【新築】売上高,0,0,"2,184,400",-,-,-,"10,000,000","9,600,000",96.0%,-,"10,000,000","11,784,400",117.8%,-,"102,000,000","90,380,000",88.6%,-,"112,000,000","102,164,400",91.2%,-,"310,000,000","154,631,673",49.8%,-,6
7,    【リフォ】売上高,"55,000,000","21,991,455","7,270,441",33.0%,13.2%,-,"23,500,000","22,235,000",94.6%,-,"96,500,000","37,526,806",38.8%,-,"112,000,000","99,602,524",88.9%,-,"208,500,000","137,129,330",65.7%,-,"350,000,000","240,972,385",68.8%,-,7
8,    【資材】売上高,"25,000,000","25,000,000","26,877,306",107.5%,107.5%,-,"23,000,000","23,000,000",100.0%,-,"74,000,000","77,530,631",104.7%,-,"79,000,000","79,000,000",100.0%,-,"153,000,000","156,530,631",102.3%,-,"300,000,000","303,530,631",101.1%,-,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,収益①（営業口銭）,"8,250,000","3,298,718","1,199,784",36.3%,14.5%,-,"4,025,000","3,815,250",94.7%,-,"14,975,000","6,218,238",41.5%,-,"21,900,000","19,459,378",88.8%,-,"36,875,000","25,677,616",69.6%,-,"68,000,000","43,877,436",64.5%,-,12
13,    【新築】収益①(営業口銭),0,0,"109,220",-,-,-,"500,000","480,000",96.0%,-,"500,000","589,220",117.8%,-,"5,100,000","4,519,000",88.6%,-,"5,600,000","5,108,220",91.2%,-,"15,500,000","7,731,583",49.8%,-,13
14,    【リフォ】収益①(営業口銭),"8,250,000","3,298,718","1,090,564",33.0%,13.2%,-,"3,525,000","3,335,250",94.6%,-,"14,475,000","5,629,018",38.8%,-,"16,800,000","14,940,378",88.9%,-,"31,275,000","20,569,396",65.7%,-,"52,500,000","36,145,853",68.8%,-,14
15,【資材】売上原価,"20,000,000","20,000,000","18,853,366",94.2%,94.2%,-,"18,400,000","18,400,000",100.0%,-,"59,200,000","59,641,464",100.7%,-,"63,200,000","63,200,000",100.0%,-,"122,400,000","122,841,464",100.3%,-,"240,000,000","240,441,464",100.1%,-,15
16,収益②（資材）,"5,000,000","5,000,000","8,023,940",160.4%,160.4%,-,"4,600,000","4,600,000",100.0%,-,"14,800,000","17,889,167",120.8%,-,"15,800,000","15,800,000",100.0%,-,"30,600,000","33,689,167",110.0%,-,"60,000,000","63,089,167",105.1%,-,16
17,総収益,"13,250,000","8,298,718","9,223,724",111.1%,69.6%,-,"8,625,000","8,415,250",97.5%,-,"29,775,000","24,107,405",80.9%,-,"37,700,000","35,259,378",93.5%,-,"67,475,000","59,366,783",87.9%,-,"128,000,000","106,966,603",83.5%,-,17
18,経費合計,"4,984,768","4,953,844","5,006,382",101.0%,100.4%,-,"4,720,738","5,650,518",119.6%,-,"14,920,854","16,421,790",110.0%,-,"14,678,851","14,796,556",100.8%,-,"29,599,705","31,218,346",105.4%,-,"59,145,051","60,852,636",102.8%,-,18
19,    減価償却費,"453,147","453,147","453,147",100.0%,100.0%,-,"453,147","453,147",100.0%,-,"1,359,441","1,359,441",100.0%,-,"1,359,441","1,359,441",100.0%,-,"2,718,882","2,718,882",100.0%,-,"5,196,620","5,196,620",100.0%,-,19
20,    車両費,"931,000","931,000","630,068",67.6%,67.6%,-,"691,000","1,191,000",172.3%,-,"2,316,000","2,800,561",120.9%,-,"2,073,000","2,073,000",100.0%,-,"4,389,000","4,873,561",111.0%,-,"9,839,000","10,323,561",104.9%,-,20
21,    旅費交通費,"230,000","300,000","345,235",115.0%,150.1%,-,"210,000","300,000",142.8%,-,"640,000","1,056,275",165.0%,-,"570,000","570,000",100.0%,-,"1,210,000","1,626,275",134.4%,-,"2,320,000","2,736,275",117.9%,-,21
22,    荷造運搬費,"20,000","20,000","34,541",172.7%,172.7%,-,"15,000","15,000",100.0%,-,"50,000","59,070",118.1%,-,"60,000","60,000",100.0%,-,"110,000","119,070",108.2%,-,"220,000","229,070",104.1%,-,22
23,    通信費,"63,000","63,000","75,302",119.5%,119.5%,-,"63,000","63,000",100.0%,-,"189,000","192,878",102.0%,-,"189,000","189,000",100.0%,-,"378,000","381,878",101.0%,-,"756,000","759,878",100.5%,-,23
24,    水道光熱費,"60,000","60,000","23,672",39.4%,39.4%,-,"50,000","50,000",100.0%,-,"185,000","101,800",55.0%,-,"188,000","188,000",100.0%,-,"373,000","289,800",77.6%,-,"745,000","661,800",88.8%,-,24
25,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    事務用品費,"30,000","30,000","59,773",199.2%,199.2%,-,"30,000","96,000",320.0%,-,"90,000","178,874",198.7%,-,"90,000","90,000",100.0%,-,"180,000","268,874",149.3%,-,"360,000","448,874",124.6%,-,26
27,    消耗品費,"20,000","20,000","13,188",65.9%,65.9%,-,"12,000","42,000",350.0%,-,"90,000","164,040",182.2%,-,"36,000","36,000",100.0%,-,"126,000","200,040",158.7%,-,"206,000","280,040",135.9%,-,27
28,    廃棄物処理料,"10,000","10,000","178,530",-,-,-,"10,000","10,000",100.0%,-,"30,000","189,258",630.8%,-,"30,000","30,000",100.0%,-,"60,000","219,258",365.4%,-,"120,000","279,258",232.7%,-,28
