,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220C10300_中日本営業部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"310,700,000","384,537,430","381,740,466",99.2%,122.8%,-,"337,900,000","405,124,365",119.8%,-,"1,074,200,000","1,318,972,182",122.7%,-,"942,500,000","841,940,466",89.3%,-,"2,016,700,000","2,160,912,648",107.1%,-,"3,720,000,000","3,158,967,367",84.9%,-,1
2,    【新築】受注高,"55,500,000","144,270,000","131,087,273",90.8%,236.1%,-,"30,000,000","75,565,000",251.8%,-,"242,500,000","335,371,355",138.2%,-,"245,600,000","173,516,500",70.6%,-,"488,100,000","508,887,855",104.2%,-,"1,010,000,000","663,067,855",65.6%,-,2
3,    【リフォ】受注高,"116,400,000","101,467,430","63,748,373",62.8%,54.7%,-,"135,800,000","157,459,365",115.9%,-,"366,600,000","416,884,463",113.7%,-,"282,900,000","254,423,966",89.9%,-,"649,500,000","671,308,429",103.3%,-,"1,130,000,000","814,283,148",72.0%,-,3
4,    【資材】受注高,"138,800,000","138,800,000","186,904,820",134.6%,134.6%,-,"172,100,000","172,100,000",100.0%,-,"465,100,000","566,716,364",121.8%,-,"414,000,000","414,000,000",100.0%,-,"879,100,000","980,716,364",111.5%,-,"1,580,000,000","1,681,616,364",106.4%,-,4
5,総売上高,"374,000,000","344,095,228","323,700,194",94.0%,86.5%,-,"199,800,000","218,405,000",109.3%,-,"731,040,000","699,367,139",95.6%,-,"1,122,500,000","1,085,318,279",96.6%,-,"1,853,540,000","1,784,685,418",96.2%,-,"3,720,000,000","3,259,631,742",87.6%,-,5
6,    【新築】売上高,"176,700,000","175,816,500","178,000,900",101.2%,100.7%,-,"14,400,000","11,310,000",78.5%,-,"191,100,000","189,310,900",99.0%,-,"267,800,000","288,855,182",107.8%,-,"458,900,000","478,166,082",104.1%,-,"1,010,000,000","805,802,855",79.7%,-,6
7,    【リフォ】売上高,"88,400,000","59,378,728","41,366,777",69.6%,46.7%,-,"59,400,000","80,095,000",134.8%,-,"188,840,000","153,359,159",81.2%,-,"370,800,000","312,563,097",84.2%,-,"559,640,000","465,922,256",83.2%,-,"1,130,000,000","868,231,807",76.8%,-,7
8,    【資材】売上高,"108,900,000","108,900,000","104,332,517",95.8%,95.8%,-,"126,000,000","127,000,000",100.7%,-,"351,100,000","356,697,080",101.5%,-,"483,900,000","483,900,000",100.0%,-,"835,000,000","840,597,080",100.6%,-,"1,580,400,000","1,585,997,080",100.3%,-,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"-400,000","-400,000",-,-,11
12,収益①（営業口銭）,"22,095,000","17,697,633","15,105,056",85.3%,68.3%,-,"9,630,000","12,579,750",130.6%,-,"37,881,000","32,469,409",85.7%,-,"69,010,000","61,327,222",88.8%,-,"106,891,000","93,796,631",87.7%,-,"220,000,000","170,524,899",77.5%,-,12
13,    【新築】収益①(営業口銭),"8,835,000","8,790,825","8,900,045",101.2%,100.7%,-,"720,000","565,500",78.5%,-,"9,555,000","9,465,545",99.0%,-,"13,390,000","14,442,759",107.8%,-,"22,945,000","23,908,304",104.1%,-,"50,500,000","40,290,142",79.7%,-,13
14,    【リフォ】収益①(営業口銭),"13,260,000","8,906,808","6,205,011",69.6%,46.7%,-,"8,910,000","12,014,250",134.8%,-,"28,326,000","23,003,864",81.2%,-,"55,620,000","46,884,463",84.2%,-,"83,946,000","69,888,327",83.2%,-,"169,500,000","130,234,757",76.8%,-,14
15,【資材】売上原価,"84,000,000","84,000,000","80,232,648",95.5%,95.5%,-,"98,900,000","99,700,000",100.8%,-,"273,100,000","280,439,120",102.6%,-,"381,800,000","381,800,000",100.0%,-,"654,900,000","662,239,120",101.1%,-,"1,240,000,000","1,247,339,120",100.5%,-,15
16,収益②（資材）,"24,900,000","24,900,000","24,099,869",96.7%,96.7%,-,"27,100,000","27,300,000",100.7%,-,"78,000,000","76,257,960",97.7%,-,"102,100,000","102,100,000",100.0%,-,"180,100,000","178,357,960",99.0%,-,"340,000,000","338,257,960",99.4%,-,16
17,総収益,"46,995,000","42,597,633","39,204,925",92.0%,83.4%,-,"36,730,000","39,879,750",108.5%,-,"115,881,000","108,727,369",93.8%,-,"171,110,000","163,427,222",95.5%,-,"286,991,000","272,154,591",94.8%,-,"560,000,000","508,782,859",90.8%,-,17
18,総出荷,"265,100,000","235,195,228","219,367,677",93.2%,82.7%,-,"73,800,000","91,405,000",123.8%,-,"379,940,000","342,670,059",90.1%,-,"638,600,000","601,418,279",94.1%,-,"1,018,540,000","944,088,338",92.6%,-,"2,140,000,000","1,674,034,662",78.2%,-,18
19,    社外売,"265,100,000","235,195,228","219,367,677",93.2%,82.7%,-,"73,800,000","91,405,000",123.8%,-,"379,940,000","342,670,059",90.1%,-,"638,600,000","601,418,279",94.1%,-,"1,018,540,000","944,088,338",92.6%,-,"2,140,000,000","1,674,034,662",78.2%,-,19
20,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    社内仕入,"47,933,275","10,144,844","11,116,458",109.5%,23.1%,-,"10,901,562","29,741,705",272.8%,-,"61,325,397","58,353,177",95.1%,-,"100,648,069","88,072,670",87.5%,-,"161,973,466","146,425,847",90.4%,-,"331,418,309","255,372,144",77.0%,-,21
22,    仕掛1,0,0,0,-,-,-,0,0,-,-,"19,614,426","19,882,401",101.3%,-,0,0,-,-,"19,614,426","19,882,401",101.3%,-,"15,864,041",0,0.0%,-,22
23,総生産,"217,166,725","225,050,384","208,251,219",92.5%,95.8%,-,"62,898,438","61,663,295",98.0%,-,"299,000,177","264,434,481",88.4%,-,"537,951,931","513,345,609",95.4%,-,"836,952,108","777,780,090",92.9%,-,"1,792,717,650","1,418,662,518",79.1%,-,23
24,経費合計,"141,076,740","98,897,696","105,016,203",106.1%,74.4%,-,"100,601,371","122,427,488",121.6%,-,"431,450,170","458,314,715",106.2%,-,"558,992,394","546,612,201",97.7%,-,"990,442,564","1,004,926,916",101.4%,-,"1,875,723,487","1,596,032,700",85.0%,-,24
25,経費合計(原価),"94,023,416","58,769,689","67,222,685",114.3%,71.4%,-,"67,426,768","85,826,227",127.2%,-,"321,917,309","356,372,575",110.7%,-,"415,617,074","408,815,739",98.3%,-,"737,534,383","765,188,314",103.7%,-,"1,376,717,650","1,143,513,448",83.0%,-,25
26,    仕掛2,0,0,0,-,-,-,0,0,-,-,"133,230,045","149,302,920",112.0%,-,0,0,-,-,"133,230,045","149,302,920",112.0%,-,"124,221,764","127,535,050",102.6%,-,26
27,    商品仕入高,"53,241,143","32,382,850","38,261,284",118.1%,71.8%,-,"33,053,016","35,515,376",107.4%,-,"98,285,489","95,719,464",97.3%,-,"200,929,664","204,681,542",101.8%,-,"299,215,153","300,401,006",100.3%,-,"606,829,839","481,256,775",79.3%,-,27
28,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    外注加工費,"38,563,180","21,561,007","26,068,541",120.9%,67.5%,-,"32,291,119","44,796,645",138.7%,-,"85,142,299","102,227,673",120.0%,-,"205,289,403","195,199,175",95.0%,-,"290,431,702","297,426,848",102.4%,-,"619,612,554","509,583,830",82.2%,-,29
30,    その他 直接経費,"2,219,093","4,825,832","2,892,860",59.9%,130.3%,-,"2,082,633","5,514,206",264.7%,-,"5,259,476","9,122,518",173.4%,-,"9,398,007","8,935,022",95.0%,-,"14,657,483","18,057,540",123.1%,-,"26,053,493","25,137,793",96.4%,-,30
31,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,経費合計（販管費）,"47,053,324","40,128,007","37,793,518",94.1%,80.3%,-,"33,174,603","36,601,261",110.3%,-,"109,532,861","101,942,140",93.0%,-,"143,375,320","137,796,462",96.1%,-,"252,908,181","239,738,602",94.7%,-,"499,005,837","452,519,252",90.6%,-,32
33,    減価償却費,"583,174","518,594","555,656",107.1%,95.2%,-,"583,174","550,884",94.4%,-,"1,749,524","1,627,233",93.0%,-,"1,749,522","1,749,522",100.0%,-,"3,499,046","3,376,755",96.5%,-,"6,756,811","6,634,520",98.1%,-,33
34,    車両費,"4,022,920","4,012,220","3,503,055",87.3%,87.0%,-,"3,683,242","4,540,943",123.2%,-,"11,232,154","11,726,169",104.3%,-,"11,407,278","11,407,278",100.0%,-,"22,639,432","23,133,447",102.1%,-,"45,925,341","46,419,356",101.0%,-,34
