,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230A10200_渥美営業チーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"71,100,000","52,750,000","90,593,682",171.7%,127.4%,130.4%,"58,600,000","80,620,000",137.5%,56.4%,"187,100,000","262,609,892",140.3%,97.6%,"362,600,000","281,694,000",77.6%,68.9%,"549,700,000","544,303,892",99.0%,80.3%,"1,070,000,000","884,453,892",82.6%,82.1%,1
2,    【新築】受注高,0,0,"8,700,000",-,-,251.8%,0,0,-,0.0%,0,"14,040,000",-,15.4%,"20,000,000","8,700,000",43.5%,13.5%,"20,000,000","22,740,000",113.7%,14.6%,"20,000,000","22,740,000",113.7%,20.1%,2
3,    【リフォ】受注高,"41,500,000","23,150,000","56,425,788",243.7%,135.9%,168.0%,"32,800,000","54,820,000",167.1%,152.9%,"105,700,000","170,072,043",160.9%,165.7%,"152,700,000","83,094,000",54.4%,49.6%,"258,400,000","253,166,043",97.9%,93.7%,"510,000,000","324,616,043",63.6%,68.1%,3
4,    【資材】受注高,"29,600,000","29,600,000","25,467,894",86.0%,86.0%,78.6%,"25,800,000","25,800,000",100.0%,122.7%,"81,400,000","78,497,849",96.4%,104.3%,"189,900,000","189,900,000",100.0%,107.3%,"271,300,000","268,397,849",98.9%,106.4%,"540,000,000","537,097,849",99.4%,110.2%,4
5,総売上高,"58,000,000","52,330,000","39,922,592",76.2%,68.8%,42.1%,"59,000,000","54,934,500",93.1%,109.5%,"162,000,000","136,245,828",84.1%,72.5%,"322,000,000","279,494,000",86.7%,97.2%,"484,000,000","415,739,828",85.8%,87.4%,"1,070,000,000","842,079,828",78.6%,75.9%,5
6,    【新築】売上高,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,0,"5,340,000",-,154.5%,0,"5,340,000",-,77.0%,"20,000,000","14,040,000",70.2%,12.2%,6
7,    【リフォ】売上高,"31,000,000","25,330,000","19,693,937",77.7%,63.5%,29.3%,"32,000,000","27,934,500",87.2%,106.7%,"86,000,000","68,337,940",79.4%,58.5%,"147,000,000","99,154,000",67.4%,81.1%,"233,000,000","167,491,940",71.8%,70.1%,"510,000,000","296,131,940",58.0%,57.5%,7
8,    【資材】売上高,"27,000,000","27,000,000","20,228,655",74.9%,74.9%,83.5%,"27,000,000","27,000,000",100.0%,112.6%,"76,000,000","67,907,888",89.3%,100.2%,"175,000,000","175,000,000",100.0%,108.1%,"251,000,000","242,907,888",96.7%,105.8%,"540,000,000","531,907,888",98.5%,111.0%,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,収益①（営業口銭）,"4,650,000","3,799,500","2,954,090",77.7%,63.5%,28.8%,"4,800,000","4,190,175",87.2%,106.7%,"12,900,000","10,250,689",79.4%,57.9%,"22,050,000","15,140,100",68.6%,81.9%,"34,950,000","25,390,789",72.6%,70.2%,"77,500,000","45,121,789",58.2%,53.8%,12
13,    【新築】収益①(営業口銭),0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,0,"267,000",-,154.5%,0,"267,000",-,77.0%,"1,000,000","702,000",70.2%,10.8%,13
14,    【リフォ】収益①(営業口銭),"4,650,000","3,799,500","2,954,090",77.7%,63.5%,29.3%,"4,800,000","4,190,175",87.2%,106.7%,"12,900,000","10,250,689",79.4%,58.5%,"22,050,000","14,873,100",67.4%,81.2%,"34,950,000","25,123,789",71.8%,70.1%,"76,500,000","44,419,789",58.0%,57.5%,14
15,【資材】売上原価,"21,060,000","21,060,000","14,718,918",69.8%,69.8%,82.8%,"21,060,000","21,060,000",100.0%,122.0%,"59,280,000","50,367,300",84.9%,100.5%,"136,400,000","136,400,000",100.0%,103.9%,"195,680,000","186,767,300",95.4%,102.9%,"421,000,000","412,087,300",97.8%,108.5%,15
16,収益②（資材）,"5,940,000","5,940,000","5,509,737",92.7%,92.7%,85.3%,"5,940,000","5,940,000",100.0%,88.5%,"16,720,000","17,540,588",104.9%,99.6%,"38,600,000","38,600,000",100.0%,126.3%,"55,320,000","56,140,588",101.4%,116.5%,"119,000,000","119,820,588",100.6%,120.4%,16
