,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230A10400_東三河営業部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"293,920,000","271,014,380","357,189,140",131.7%,121.5%,-,"329,830,000","275,997,046",83.6%,-,"824,060,000","962,132,438",116.7%,-,"1,319,730,000","1,008,536,739",76.4%,-,"2,143,790,000","1,970,669,177",91.9%,-,"3,860,000,000","3,245,044,927",84.0%,-,1
2,    【新築】受注高,"37,000,000","52,900,000","84,968,000",160.6%,229.6%,-,"65,000,000","43,092,000",66.2%,-,"102,000,000","141,080,000",138.3%,-,"130,000,000","29,685,000",22.8%,-,"232,000,000","170,765,000",73.6%,-,"240,000,000","206,265,000",85.9%,-,2
3,    【リフォ】受注高,"122,830,000","84,024,380","156,232,346",185.9%,127.1%,-,"139,770,000","107,845,046",77.1%,-,"362,490,000","454,701,439",125.4%,-,"476,840,000","265,961,739",55.7%,-,"839,330,000","720,663,178",85.8%,-,"1,530,000,000","941,998,928",61.5%,-,3
4,    【資材】受注高,"134,090,000","134,090,000","115,988,794",86.5%,86.5%,-,"125,060,000","125,060,000",100.0%,-,"359,570,000","366,350,999",101.8%,-,"712,890,000","712,890,000",100.0%,-,"1,072,460,000","1,079,240,999",100.6%,-,"2,090,000,000","2,096,780,999",100.3%,-,4
5,総売上高,"212,850,000","200,583,203","186,522,706",92.9%,87.6%,-,"270,200,000","239,758,030",88.7%,-,"663,040,000","602,308,981",90.8%,-,"1,212,020,000","1,180,449,930",97.3%,-,"1,875,060,000","1,782,758,911",95.0%,-,"3,860,000,000","3,349,474,798",86.7%,-,5
6,    【新築】売上高,"6,000,000","6,780,000","3,800,000",56.0%,63.3%,-,"41,000,000","8,866,000",21.6%,-,"47,000,000","16,646,000",35.4%,-,"40,000,000","27,420,000",68.5%,-,"87,000,000","44,066,000",50.6%,-,"240,000,000","175,531,000",73.1%,-,6
7,    【リフォ】売上高,"93,630,000","80,583,203","73,314,036",90.9%,78.3%,-,"102,670,000","104,362,030",101.6%,-,"277,690,000","244,251,414",87.9%,-,"434,340,000","415,349,930",95.6%,-,"712,030,000","659,601,344",92.6%,-,"1,530,000,000","1,080,882,231",70.6%,-,7
8,    【資材】売上高,"113,220,000","113,220,000","109,408,670",96.6%,96.6%,-,"126,530,000","126,530,000",100.0%,-,"338,350,000","341,411,567",100.9%,-,"737,680,000","737,680,000",100.0%,-,"1,076,030,000","1,079,091,567",100.2%,-,"2,090,000,000","2,093,061,567",100.1%,-,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,収益①（営業口銭）,"14,344,500","12,426,480","11,187,100",90.0%,77.9%,-,"17,450,500","16,097,603",92.2%,-,"44,003,500","37,567,998",85.3%,-,"67,151,000","63,673,489",94.8%,-,"111,154,500","101,241,487",91.0%,-,"241,500,000","171,006,867",70.8%,-,12
13,    【新築】収益①(営業口銭),"300,000","339,000","190,000",56.0%,63.3%,-,"2,050,000","443,300",21.6%,-,"2,350,000","930,300",39.5%,-,"2,000,000","1,371,000",68.5%,-,"4,350,000","2,301,300",52.9%,-,"12,000,000","8,874,550",73.9%,-,13
14,    【リフォ】収益①(営業口銭),"14,044,500","12,087,480","10,997,100",90.9%,78.3%,-,"15,400,500","15,654,303",101.6%,-,"41,653,500","36,637,698",87.9%,-,"65,151,000","62,302,489",95.6%,-,"106,804,500","98,940,187",92.6%,-,"229,500,000","162,132,317",70.6%,-,14
15,【資材】売上原価,"87,364,000","87,364,000","79,733,829",91.2%,91.2%,-,"97,590,000","97,590,000",100.0%,-,"261,495,000","255,627,269",97.7%,-,"581,974,000","581,974,000",100.0%,-,"843,469,000","837,601,269",99.3%,-,"1,636,000,000","1,630,132,269",99.6%,-,15
16,収益②（資材）,"25,856,000","25,856,000","29,674,841",114.7%,114.7%,-,"28,940,000","28,940,000",100.0%,-,"76,855,000","85,784,298",111.6%,-,"155,706,000","155,706,000",100.0%,-,"232,561,000","241,490,298",103.8%,-,"454,000,000","462,929,298",101.9%,-,16
