,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230A30101_渥美工務チーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総出荷,"31,000,000","25,330,000","19,693,937",77.7%,63.5%,27.9%,"32,000,000","27,934,500",87.2%,106.7%,"86,000,000","68,337,940",79.4%,56.8%,"147,000,000","104,494,000",71.0%,83.2%,"233,000,000","172,831,940",74.1%,70.3%,"530,000,000","310,171,940",58.5%,49.2%,1
2,    社外売,"31,000,000","25,330,000","19,693,937",77.7%,63.5%,27.9%,"32,000,000","27,934,500",87.2%,106.7%,"86,000,000","68,337,940",79.4%,56.8%,"147,000,000","104,494,000",71.0%,83.2%,"233,000,000","172,831,940",74.1%,70.3%,"530,000,000","310,171,940",58.5%,49.2%,2
3,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    社内仕入,"3,048,000","2,608,253","2,859,410",109.6%,93.8%,27.5%,"4,243,600","2,545,231",59.9%,336.9%,"10,339,600","8,568,233",82.8%,57.2%,"13,732,600","10,963,079",79.8%,26.2%,"24,072,200","19,531,312",81.1%,34.4%,"52,598,000","31,109,865",59.1%,29.1%,4
5,    仕掛1,0,0,0,-,-,-,0,0,-,-,"3,800,000","2,234,461",58.8%,44.3%,0,0,-,-,"3,800,000","2,234,461",58.8%,44.3%,0,0,-,0.0%,5
6,総生産,"27,952,000","22,721,747","16,834,527",74.0%,60.2%,27.9%,"27,756,400","25,389,269",91.4%,99.9%,"71,860,400","57,535,246",80.0%,57.4%,"133,267,400","93,530,921",70.1%,111.5%,"205,127,800","151,066,167",73.6%,82.1%,"477,402,000","279,062,075",58.4%,53.6%,6
7,経費合計,"25,746,744","26,835,244","30,574,853",113.9%,118.7%,82.9%,"35,792,030","34,981,848",97.7%,131.5%,"91,361,630","95,691,184",104.7%,84.1%,"125,433,545","95,030,499",75.7%,67.2%,"216,795,175","190,721,683",87.9%,74.8%,"434,063,106","254,685,715",58.6%,54.5%,7
8,経費合計(原価),"19,732,000","21,826,850","26,181,828",119.9%,132.6%,103.1%,"29,792,400","29,602,651",99.3%,140.1%,"74,556,400","81,660,157",109.5%,88.6%,"99,793,400","76,267,723",76.4%,63.8%,"174,349,800","157,927,880",90.5%,74.6%,"341,402,000","194,458,548",56.9%,52.6%,8
