,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230B10300_田原営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"52,200,000","43,730,000","38,064,294",87.0%,72.9%,74.2%,"75,700,000","45,390,000",59.9%,90.2%,"174,000,000","142,821,636",82.0%,89.1%,"327,400,000","240,625,500",73.4%,65.0%,"501,400,000","383,447,136",76.4%,72.3%,"870,000,000","668,070,386",76.7%,77.0%,1
2,    【新築】受注高,0,0,0,-,-,0.0%,0,0,-,-,0,"4,500,000",-,211.2%,"20,000,000","120,000",0.6%,0.2%,"20,000,000","4,620,000",23.1%,9.3%,"20,000,000","4,620,000",23.1%,9.1%,2
3,    【リフォ】受注高,"30,200,000","21,730,000","13,615,889",62.6%,45.0%,47.6%,"49,700,000","19,390,000",39.0%,74.4%,"105,000,000","62,589,372",59.6%,66.6%,"115,500,000","48,605,500",42.0%,33.7%,"220,500,000","111,194,872",50.4%,46.7%,"360,000,000","166,718,122",46.3%,45.0%,3
4,    【資材】受注高,"22,000,000","22,000,000","24,448,405",111.1%,111.1%,119.1%,"26,000,000","26,000,000",100.0%,107.3%,"69,000,000","75,732,264",109.7%,117.7%,"191,900,000","191,900,000",100.0%,107.3%,"260,900,000","267,632,264",102.5%,110.1%,"490,000,000","496,732,264",101.3%,111.4%,4
5,総売上高,"37,200,000","38,575,000","40,101,512",103.9%,107.7%,90.9%,"51,100,000","56,125,000",109.8%,125.8%,"125,500,000","139,896,093",111.4%,110.7%,"287,500,000","259,838,500",90.3%,103.6%,"413,000,000","399,734,593",96.7%,106.0%,"870,000,000","716,653,298",82.3%,85.2%,5
