,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230B30100_設計開発部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総出荷,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    社外売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    社内仕入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    仕掛1,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,総生産,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,経費合計(原価),0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,8
9,    仕掛2,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    商品仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,10
11,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    外注加工費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    その他 直接経費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,経費合計（販管費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    減価償却費,"1,065,500","1,164,500","1,164,466",99.9%,109.2%,104.6%,"1,065,500","1,164,500",109.2%,104.6%,"3,196,500","3,493,432",109.2%,104.6%,"3,196,500","3,493,500",109.2%,104.6%,"6,393,000","6,986,932",109.2%,104.6%,"13,200,000","14,502,432",109.8%,109.6%,16
17,    車両費,"743,182","698,156","697,131",99.8%,93.8%,90.3%,"705,182","716,156",101.5%,103.4%,"2,230,910","2,173,060",97.4%,101.0%,"2,202,046","2,201,968",99.9%,102.7%,"4,432,956","4,375,028",98.6%,101.9%,"8,593,300","8,535,216",99.3%,99.3%,17
18,    旅費交通費,"531,500","482,500","393,067",81.4%,73.9%,78.1%,"332,000","399,000",120.1%,113.7%,"1,368,500","1,265,242",92.4%,108.1%,"1,432,000","1,432,000",100.0%,95.4%,"2,800,500","2,697,242",96.3%,101.0%,"5,592,000","5,488,742",98.1%,111.4%,18
19,    荷造運搬費,"4,500","4,500",0,0.0%,0.0%,0.0%,"4,500","4,500",100.0%,120.9%,"13,500","4,500",33.3%,92.2%,"13,500","13,500",100.0%,249.5%,"27,000","18,000",66.6%,174.9%,"54,000","45,000",83.3%,324.4%,19
20,    通信費,"71,527","71,491","67,709",94.7%,94.6%,81.2%,"84,775","86,438",101.9%,101.9%,"227,829","226,680",99.4%,95.3%,"216,281","221,294",102.3%,100.2%,"444,110","447,974",100.8%,97.7%,"905,800","919,726",101.5%,100.8%,20
21,    水道光熱費,"110,070","109,980","98,740",89.7%,89.7%,102.2%,"117,770","117,680",99.9%,112.4%,"379,210","346,832",91.4%,103.7%,"410,910","410,640",99.9%,114.6%,"790,120","757,472",95.8%,109.3%,"1,603,100","1,569,912",97.9%,113.2%,21
22,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    事務用品費,"15,000","13,000","6,785",52.1%,45.2%,59.1%,"14,800","14,800",100.0%,146.5%,"55,300","39,242",70.9%,92.8%,"45,200","45,200",100.0%,109.0%,"100,500","84,442",84.0%,100.8%,"177,700","161,642",90.9%,98.6%,23
