,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230B50100_開発課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総出荷,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    社外売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    社内仕入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    仕掛1,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,総生産,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,経費合計(原価),0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕掛2,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    商品仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    外注加工費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    その他 直接経費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,経費合計（販管費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    減価償却費,"1,065,500","1,164,500","1,164,466",99.9%,109.2%,104.6%,"1,065,500","1,164,500",109.2%,104.6%,"3,196,500","3,493,432",109.2%,104.6%,"3,196,500","3,493,500",109.2%,104.6%,"6,393,000","6,986,932",109.2%,104.6%,"13,200,000","14,502,432",109.8%,109.6%,16
17,    車両費,"142,500","141,500","133,232",94.1%,93.4%,103.2%,"142,500","141,500",99.2%,111.3%,"427,500","407,928",95.4%,103.2%,"430,000","430,000",100.0%,104.6%,"857,500","837,928",97.7%,103.9%,"1,718,500","1,698,928",98.8%,104.3%,17
18,    旅費交通費,"182,500","182,500","119,439",65.4%,65.4%,58.3%,"125,000","125,000",100.0%,128.0%,"446,500","439,468",98.4%,139.7%,"500,000","500,000",100.0%,80.2%,"946,500","939,468",99.2%,100.1%,"1,763,000","1,755,968",99.6%,95.6%,18
19,    荷造運搬費,"1,000","1,000",0,0.0%,0.0%,-,"1,000","1,000",100.0%,-,"3,000","1,000",33.3%,-,"3,000","3,000",100.0%,312.5%,"6,000","4,000",66.6%,416.6%,"12,000","10,000",83.3%,-,19
