,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230C30400_工務統括部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総出荷,"1,500,000","1,200,000","1,415,898",117.9%,94.3%,156.2%,"1,500,000","1,600,000",106.6%,305.8%,"4,000,000","5,022,188",125.5%,301.4%,"5,000,000","5,000,000",100.0%,172.0%,"9,000,000","10,022,188",111.3%,219.1%,"18,000,000","18,522,188",102.9%,186.0%,1
2,    社外売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    社内売,"1,500,000","1,200,000","1,415,898",117.9%,94.3%,156.2%,"1,500,000","1,600,000",106.6%,305.8%,"4,000,000","5,022,188",125.5%,301.4%,"5,000,000","5,000,000",100.0%,172.0%,"9,000,000","10,022,188",111.3%,219.1%,"18,000,000","18,522,188",102.9%,186.0%,3
4,    社内仕入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    仕掛1,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,総生産,"1,500,000","1,200,000","1,415,898",117.9%,94.3%,156.2%,"1,500,000","1,600,000",106.6%,305.8%,"4,000,000","5,022,188",125.5%,301.4%,"5,000,000","5,000,000",100.0%,172.0%,"9,000,000","10,022,188",111.3%,219.1%,"18,000,000","18,522,188",102.9%,186.0%,6
7,経費合計,"1,003,179","989,125","852,365",86.1%,84.9%,144.4%,"967,197","973,863",100.6%,174.0%,"2,955,013","2,797,241",94.6%,149.2%,"4,473,709","4,476,004",100.0%,237.7%,"7,428,722","7,273,245",97.9%,193.5%,"14,200,515","14,049,221",98.9%,185.0%,7
8,経費合計(原価),0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕掛2,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    商品仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    外注加工費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    その他 直接経費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,経費合計（販管費）,"1,003,179","989,125","852,365",86.1%,84.9%,144.4%,"967,197","973,863",100.6%,174.0%,"2,955,013","2,797,241",94.6%,149.2%,"4,473,709","4,476,004",100.0%,237.7%,"7,428,722","7,273,245",97.9%,193.5%,"14,200,515","14,049,221",98.9%,185.0%,15
16,    減価償却費,"4,421","4,421","4,421",100.0%,100.0%,77.0%,"4,421","4,421",100.0%,77.0%,"13,263","13,263",100.0%,77.0%,"13,263","13,263",100.0%,77.0%,"26,526","26,526",100.0%,77.0%,"240,617","240,617",100.0%,349.2%,16
17,    車両費,"572,291","548,291","467,056",85.1%,81.6%,114.7%,"530,291","507,291",95.6%,130.4%,"1,612,782","1,497,703",92.8%,113.7%,"1,625,198","1,625,198",100.0%,127.3%,"3,237,980","3,122,901",96.4%,120.4%,"6,447,330","6,332,251",98.2%,120.6%,17
18,    旅費交通費,"40,000","40,000","36,116",90.2%,90.2%,292.1%,"30,000","45,000",150.0%,-,"100,000","116,452",116.4%,-,"100,000","100,000",100.0%,-,"200,000","216,452",108.2%,-,"400,000","416,452",104.1%,577.2%,18
19,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,19
20,    通信費,"24,032","22,230","70,780",318.3%,294.5%,325.6%,"26,348","24,556",93.1%,93.8%,"183,112","164,875",90.0%,234.6%,"72,096","72,096",100.0%,103.4%,"255,208","236,971",92.8%,169.3%,"399,400","381,163",95.4%,140.5%,20
21,    水道光熱費,"36,946","36,946","31,340",84.8%,84.8%,100.7%,"37,096","37,096",100.0%,110.6%,"119,831","107,648",89.8%,99.3%,"126,134","126,134",100.0%,106.6%,"245,965","233,782",95.0%,103.1%,"468,676","456,493",97.4%,100.6%,21
22,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    事務用品費,"27,689","8,689","11,094",127.6%,40.0%,60.9%,"8,689","13,489",155.2%,224.8%,"45,067","34,956",77.5%,99.9%,"45,067","45,067",100.0%,-,"90,134","80,023",88.7%,213.6%,"161,268","151,157",93.7%,296.3%,23
24,    消耗品費,"29,667","32,735","43,848",133.9%,147.8%,13.3%,"24,667","25,867",104.8%,-,"79,001","93,255",118.0%,53.4%,"730,117","730,117",100.0%,-,"809,118","823,372",101.7%,407.5%,"962,120","976,374",101.4%,364.6%,24
25,    廃棄物処理料,557,557,"3,257",584.7%,584.7%,313.7%,"14,843",557,3.7%,54.0%,"15,957","4,350",27.2%,140.7%,"15,957","15,957",100.0%,502.4%,"31,914","20,307",63.6%,324.0%,"63,828","52,221",81.8%,186.1%,25
26,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"2,349","2,349",100.0%,54.5%,"2,349","2,349",100.0%,54.5%,"2,349","2,349",100.0%,54.5%,26
27,    接待交際費,0,0,"4,190",-,-,-,"90,000","45,000",50.0%,-,"90,000","49,190",54.6%,-,0,0,-,0.0%,"90,000","49,190",54.6%,77.2%,"180,000","139,190",77.3%,110.9%,27
28,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,30
31,    賃借料,"494,038","494,038","436,127",88.2%,88.2%,181.8%,"494,038","494,038",100.0%,205.9%,"1,472,234","1,375,327",93.4%,191.1%,"1,974,114","1,974,114",100.0%,274.3%,"3,446,348","3,349,441",97.1%,232.7%,"7,394,576","7,297,669",98.6%,253.5%,31
32,    賃貸料収入,"-30,500","-10,000","-10,000",-,-,-,"-40,000","-23,636",-,-,"-175,420","-116,556",-,-,"-416,000","-416,000",-,-,"-591,420","-532,556",-,-,"-1,472,420","-1,413,556",-,-,32
33,    修繕費,"77,500","44,190","44,190",100.0%,57.0%,-,"72,000",0,0.0%,0.0%,"227,000","79,820",35.1%,27.7%,"327,500","327,500",100.0%,113.8%,"554,500","407,320",73.4%,70.8%,"1,055,500","908,320",86.0%,111.6%,33
34,    支払リース料,"8,530","8,530","6,128",71.8%,71.8%,209.1%,"8,530","8,529",99.9%,291.0%,"25,590","20,785",81.2%,236.4%,"28,614","28,614",100.0%,325.5%,"54,204","49,399",91.1%,280.9%,"101,610","96,805",95.2%,275.3%,34
35,    保険料,"498,380","498,380","498,380",100.0%,100.0%,85.5%,"498,380","498,380",100.0%,85.5%,"1,495,140","1,507,088",100.7%,86.2%,"1,495,140","1,495,140",100.0%,85.5%,"2,990,280","3,002,228",100.3%,85.9%,"5,980,560","5,992,508",100.1%,86.7%,35
36,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    支払手数料,"1,442,220","2,220","1,441,144",-,99.9%,100.0%,"10,262","10,262",100.0%,-,"1,454,402","1,456,276",100.1%,100.9%,"7,548","7,548",100.0%,219.9%,"1,461,950","1,463,824",100.1%,101.2%,"1,475,270","1,477,144",100.1%,101.6%,38
39,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    諸会費,500,500,0,0.0%,0.0%,0.0%,"122,660","122,660",100.0%,-,"123,160","122,660",99.5%,101.2%,"9,125","9,125",100.0%,95.7%,"132,285","131,785",99.6%,100.8%,"138,928","138,428",99.6%,105.1%,40
41,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    租税公課,0,"1,100",0,0.0%,-,-,0,0,-,0.0%,"65,216","57,072",87.5%,-,0,0,-,0.0%,"65,216","57,072",87.5%,603.6%,"65,216","57,072",87.5%,603.6%,43
44,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    情報機器利用料,"408,032","408,032","408,032",100.0%,100.0%,112.7%,"408,032","408,032",100.0%,112.7%,"1,224,096","1,224,096",100.0%,112.0%,"1,183,596","1,183,596",100.0%,108.9%,"2,407,692","2,407,692",100.0%,110.5%,"4,774,884","4,774,884",100.0%,109.4%,47
