,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230C30600_メンテナンス課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総出荷,"1,500,000","1,200,000","1,415,898",117.9%,94.3%,156.2%,"1,500,000","1,600,000",106.6%,305.8%,"4,000,000","5,022,188",125.5%,301.4%,"5,000,000","5,000,000",100.0%,172.0%,"9,000,000","10,022,188",111.3%,219.1%,"18,000,000","18,522,188",102.9%,186.0%,1
2,    社外売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    社内売,"1,500,000","1,200,000","1,415,898",117.9%,94.3%,156.2%,"1,500,000","1,600,000",106.6%,305.8%,"4,000,000","5,022,188",125.5%,301.4%,"5,000,000","5,000,000",100.0%,172.0%,"9,000,000","10,022,188",111.3%,219.1%,"18,000,000","18,522,188",102.9%,186.0%,3
4,    社内仕入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    仕掛1,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,総生産,"1,500,000","1,200,000","1,415,898",117.9%,94.3%,156.2%,"1,500,000","1,600,000",106.6%,305.8%,"4,000,000","5,022,188",125.5%,301.4%,"5,000,000","5,000,000",100.0%,172.0%,"9,000,000","10,022,188",111.3%,219.1%,"18,000,000","18,522,188",102.9%,186.0%,6
7,経費合計,"1,003,179","989,125","852,365",86.1%,84.9%,144.4%,"967,197","973,863",100.6%,174.0%,"2,955,013","2,797,241",94.6%,149.2%,"4,473,709","4,476,004",100.0%,237.7%,"7,428,722","7,273,245",97.9%,193.5%,"14,200,515","14,049,221",98.9%,185.0%,7
8,経費合計(原価),0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕掛2,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    商品仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    外注加工費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    その他 直接経費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,経費合計（販管費）,"1,003,179","989,125","852,365",86.1%,84.9%,144.4%,"967,197","973,863",100.6%,174.0%,"2,955,013","2,797,241",94.6%,149.2%,"4,473,709","4,476,004",100.0%,237.7%,"7,428,722","7,273,245",97.9%,193.5%,"14,200,515","14,049,221",98.9%,185.0%,15
16,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"187,560","187,560",100.0%,-,16
17,    車両費,"256,520","253,520","176,210",69.5%,68.6%,237.5%,"236,520","243,020",102.7%,319.2%,"728,469","684,432",93.9%,174.1%,"712,836","712,836",100.0%,212.5%,"1,441,305","1,397,268",96.9%,191.8%,"2,866,977","2,822,940",98.4%,173.2%,17
18,    旅費交通費,"20,000","20,000","34,299",171.4%,171.4%,408.7%,"20,000","20,000",100.0%,-,"60,000","74,235",123.7%,884.6%,"60,000","60,000",100.0%,-,"120,000","134,235",111.8%,-,"240,000","254,235",105.9%,-,18
19,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    通信費,"13,122","11,320","11,323",100.0%,86.2%,112.5%,"15,438","13,636",88.3%,108.9%,"41,682","38,559",92.5%,118.1%,"39,366","39,366",100.0%,130.4%,"81,048","77,925",96.1%,124.0%,"159,780","156,657",98.0%,127.1%,20
21,    水道光熱費,"24,946","24,946","19,969",80.0%,80.0%,115.2%,"25,096","25,096",100.0%,134.4%,"83,831","71,146",84.8%,117.8%,"90,134","90,134",100.0%,136.8%,"173,965","161,280",92.7%,127.7%,"324,676","311,991",96.0%,123.5%,21
22,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    事務用品費,"7,689","7,689","11,094",144.2%,144.2%,-,"7,689","7,689",100.0%,-,"23,067","27,229",118.0%,570.8%,"23,067","23,067",100.0%,-,"46,134","50,296",109.0%,-,"92,268","96,430",104.5%,655.0%,23
24,    消耗品費,"29,667","27,735","23,680",85.3%,79.8%,-,"24,667","25,867",104.8%,285.6%,"79,001","67,724",85.7%,694.3%,"724,705","724,705",100.0%,-,"803,706","792,429",98.5%,-,"956,708","945,431",98.8%,-,24
25,    廃棄物処理料,557,557,979,175.7%,175.7%,169.0%,557,557,100.0%,97.0%,"1,671","2,072",123.9%,120.3%,"1,671","1,671",100.0%,94.4%,"3,342","3,743",111.9%,107.2%,"6,684","7,085",105.9%,31.3%,25
26,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"2,349","2,349",100.0%,97.9%,"2,349","2,349",100.0%,97.9%,"2,349","2,349",100.0%,97.9%,26
27,    接待交際費,0,0,"4,190",-,-,-,0,0,-,-,0,"4,190",-,-,0,0,-,-,0,"4,190",-,-,0,"4,190",-,-,27
28,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
