,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H10400_西日本営業部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"195,000,000","219,450,800","142,125,942",64.7%,72.8%,73.3%,"1,566,500,000","556,320,000",35.5%,162.5%,"1,871,500,000","880,236,618",47.0%,124.8%,"1,434,000,000","706,321,500",49.2%,81.1%,"3,305,500,000","1,586,558,118",47.9%,100.7%,"4,020,000,000","2,096,868,118",52.1%,71.4%,1
2,    【新築】受注高,"76,000,000","126,900,000","52,550,000",41.4%,69.1%,409.4%,"1,406,000,000","441,470,000",31.3%,238.4%,"1,502,000,000","493,420,000",32.8%,230.7%,"940,000,000","354,695,000",37.7%,72.9%,"2,442,000,000","848,115,000",34.7%,121.1%,"2,500,000,000","874,640,000",34.9%,64.6%,2
3,    【リフォ】受注高,"54,000,000","27,550,800","18,670,380",67.7%,34.5%,19.3%,"84,500,000","38,850,000",45.9%,56.8%,"168,500,000","138,950,695",82.4%,57.1%,"232,000,000","89,626,500",38.6%,60.3%,"400,500,000","228,577,195",57.0%,58.3%,"630,000,000","285,362,195",45.2%,46.7%,3
4,    【資材】受注高,"65,000,000","65,000,000","70,905,562",109.0%,109.0%,83.7%,"76,000,000","76,000,000",100.0%,85.6%,"201,000,000","247,865,923",123.3%,99.9%,"262,000,000","262,000,000",100.0%,111.3%,"463,000,000","509,865,923",110.1%,105.4%,"890,000,000","936,865,923",105.2%,96.3%,4
5,総売上高,"93,000,000","93,354,909","91,544,911",98.0%,98.4%,92.1%,"132,200,000","97,160,000",73.4%,83.3%,"293,700,000","276,405,975",94.1%,89.6%,"647,000,000","488,290,800",75.4%,18.2%,"940,700,000","764,696,775",81.2%,25.6%,"4,020,000,000","2,135,638,275",53.1%,43.0%,5
6,    【新築】売上高,0,"1,900,000",0,0.0%,-,0.0%,"20,700,000","3,550,000",17.1%,25.8%,"20,700,000","4,310,000",20.8%,16.1%,"149,000,000","108,765,000",72.9%,5.2%,"169,700,000","113,075,000",66.6%,5.3%,"2,500,000,000","899,725,000",35.9%,27.1%,6
