,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H61100_管理部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    【新築】受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    【リフォ】受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    【資材】受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    【新築】売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    【リフォ】売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    【資材】売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,収益①（営業口銭）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    【新築】収益①(営業口銭),0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    【リフォ】収益①(営業口銭),0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,【資材】売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,収益②（資材）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,17
18,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,18
19,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    車両費,"22,905","22,505","22,232",98.7%,97.0%,93.0%,"27,905","27,905",100.0%,96.8%,"78,745","93,499",118.7%,99.1%,"76,715","76,715",100.0%,99.7%,"155,460","170,214",109.4%,99.4%,"307,890","322,644",104.7%,102.5%,20
21,    旅費交通費,"14,320","7,000","18,214",260.2%,127.1%,65.6%,"14,320","14,320",100.0%,-,"42,960","40,803",94.9%,147.1%,"32,320","32,320",100.0%,-,"75,280","73,123",97.1%,247.4%,"267,600","265,443",99.1%,108.4%,21
22,    荷造運搬費,"74,370","74,370",0,0.0%,0.0%,0.0%,"71,205","71,205",100.0%,100.0%,"222,015","146,955",66.1%,66.1%,"219,990","219,990",100.0%,100.0%,"442,005","366,945",83.0%,83.0%,"898,395","823,335",91.6%,93.6%,22
23,    通信費,"84,197","53,155","48,199",90.6%,57.2%,55.7%,"56,486","56,486",100.0%,92.6%,"160,990","160,782",99.8%,94.0%,"178,886","178,886",100.0%,131.4%,"339,876","339,668",99.9%,110.6%,"653,310","653,102",99.9%,96.4%,23
24,    水道光熱費,"32,016","32,016","29,485",92.0%,92.0%,71.4%,"34,141","34,141",100.0%,85.8%,"115,705","105,836",91.4%,76.9%,"145,564","145,564",100.0%,91.4%,"261,269","251,400",96.2%,84.7%,"539,217","529,348",98.1%,88.8%,24
25,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    事務用品費,"4,550","16,320","10,292",63.0%,226.1%,277.5%,"4,550","5,009",110.0%,49.0%,"36,850","19,018",51.6%,41.3%,"14,150","14,150",100.0%,36.9%,"51,000","33,168",65.0%,39.3%,"81,000","63,168",77.9%,39.6%,26
27,    消耗品費,"9,376","6,414","5,245",81.7%,55.9%,31.5%,"7,300","6,661",91.2%,182.5%,"22,927","15,102",65.8%,54.5%,"16,900","16,900",100.0%,129.8%,"39,827","32,002",80.3%,78.5%,"72,628","64,803",89.2%,25.4%,27
28,    廃棄物処理料,"4,126","4,126",0,0.0%,0.0%,0.0%,"24,000","24,000",100.0%,62.7%,"33,001","27,752",84.0%,59.2%,"11,500","11,500",100.0%,89.5%,"44,501","39,252",88.2%,65.7%,"67,251","62,002",92.1%,72.6%,28
29,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    賃借料,"783,380","783,380","783,380",100.0%,100.0%,90.9%,"783,380","783,380",100.0%,90.9%,"2,350,140","2,350,140",100.0%,90.9%,"2,350,140","2,350,140",100.0%,90.9%,"4,700,280","4,700,280",100.0%,90.9%,"9,400,560","9,400,560",100.0%,90.9%,34
35,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    修繕費,0,0,0,-,-,-,"9,469","9,469",100.0%,-,"9,469","9,469",100.0%,-,0,0,-,-,"9,469","9,469",100.0%,-,"9,469","9,469",100.0%,-,36
37,    支払リース料,"1,100","1,100","4,761",432.8%,432.8%,341.2%,"1,100","1,100",100.0%,78.8%,"6,786","7,136",105.1%,89.1%,"3,300","3,300",100.0%,78.8%,"10,086","10,436",103.4%,85.6%,"16,686","17,036",102.0%,82.8%,37
38,    保険料,"186,790","186,790","186,790",100.0%,100.0%,110.5%,0,0,-,-,"186,790","186,790",100.0%,110.5%,0,0,-,-,"186,790","186,790",100.0%,110.5%,"186,790","186,790",100.0%,110.5%,38
39,    支払報酬,"50,000","50,000","50,000",100.0%,100.0%,100.0%,"50,000","50,000",100.0%,100.0%,"150,000","150,000",100.0%,100.0%,"150,000","150,000",100.0%,100.0%,"300,000","300,000",100.0%,100.0%,"600,000","600,000",100.0%,100.0%,39
40,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    支払手数料,"2,200","2,200",220,10.0%,10.0%,110.0%,"2,200","2,200",100.0%,-,"5,500","2,860",52.0%,715.0%,"2,420","2,420",100.0%,186.1%,"7,920","5,280",66.6%,310.5%,"44,804","42,164",94.1%,114.9%,41
42,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
