,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H62000_人財品質課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    【新築】受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    【リフォ】受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    【資材】受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    【新築】売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    【リフォ】売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    【資材】売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,収益①（営業口銭）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    【新築】収益①(営業口銭),0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    【リフォ】収益①(営業口銭),0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,【資材】売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,収益②（資材）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,17
18,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,18
19,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    車両費,0,0,0,-,-,-,0,0,-,-,30,0,0.0%,0.0%,"3,000","3,000",100.0%,389.1%,"3,030","3,000",99.0%,216.7%,"3,030","3,000",99.0%,199.7%,20
21,    旅費交通費,"7,000","7,000","11,559",165.1%,165.1%,-,"7,000","7,000",100.0%,-,"21,000","20,173",96.0%,-,"21,000","21,000",100.0%,-,"42,000","41,173",98.0%,-,"217,000","216,173",99.6%,571.9%,21
22,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    通信費,"9,548","9,548","9,419",98.6%,98.6%,134.5%,"9,870","9,870",100.0%,126.6%,"29,288","29,180",99.6%,132.2%,"30,012","30,012",100.0%,189.2%,"59,300","59,192",99.8%,156.1%,"117,554","117,446",99.9%,163.5%,23
24,    水道光熱費,"11,645","11,645","10,727",92.1%,92.1%,112.5%,"12,418","12,418",100.0%,135.2%,"42,085","38,500",91.4%,121.2%,"52,945","52,945",100.0%,144.1%,"95,030","91,445",96.2%,133.5%,"196,126","192,541",98.1%,139.9%,24
25,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    事務用品費,"1,618","10,067","3,424",34.0%,211.6%,194.6%,"1,618","1,239",76.5%,112.2%,"28,054","6,495",23.1%,28.8%,"5,354","5,354",100.0%,26.9%,"33,408","11,849",35.4%,27.9%,"45,816","24,257",52.9%,36.4%,26
27,    消耗品費,"3,410","2,333","1,910",81.8%,56.0%,19.6%,"2,655","2,016",75.9%,239.4%,"8,339","5,090",61.0%,36.8%,"6,147","6,147",100.0%,215.6%,"14,486","11,237",77.5%,67.4%,"26,417","23,168",87.7%,98.8%,27
28,    廃棄物処理料,"1,501","1,501",0,0.0%,0.0%,0.0%,"1,455","1,455",100.0%,143.2%,"4,729","2,821",59.6%,94.1%,"4,183","4,183",100.0%,141.1%,"8,912","7,004",78.5%,117.5%,"17,187","15,279",88.8%,127.3%,28
29,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
