,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230J30110_フィルム加工課 生産部門,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総出荷,"34,150,000","44,550,000","30,115,442",67.5%,88.1%,79.3%,"40,400,000","35,000,000",86.6%,76.5%,"105,700,000","111,751,963",105.7%,95.3%,"124,950,000","114,000,000",91.2%,95.1%,"230,650,000","225,751,963",97.8%,95.2%,"450,000,000","450,201,963",100.0%,95.4%,1
2,    社外売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    社内売,"34,150,000","44,550,000","30,115,442",67.5%,88.1%,79.3%,"40,400,000","35,000,000",86.6%,76.5%,"105,700,000","111,751,963",105.7%,95.3%,"124,950,000","114,000,000",91.2%,95.1%,"230,650,000","225,751,963",97.8%,95.2%,"450,000,000","450,201,963",100.0%,95.4%,3
4,    社内仕入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    仕掛1,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,総生産,"34,150,000","44,550,000","30,115,442",67.5%,88.1%,79.3%,"40,400,000","35,000,000",86.6%,76.5%,"105,700,000","111,751,963",105.7%,95.3%,"124,950,000","114,000,000",91.2%,95.1%,"230,650,000","225,751,963",97.8%,95.2%,"450,000,000","450,201,963",100.0%,95.4%,6
7,経費合計,"31,998,773","48,483,680","52,825,905",108.9%,165.0%,109.4%,"42,828,508","32,636,589",76.2%,60.1%,"168,973,989","182,741,115",108.1%,94.2%,"104,683,120","104,509,786",99.8%,131.1%,"273,657,109","287,250,901",104.9%,105.0%,"390,178,982","390,272,201",100.0%,93.5%,7
8,経費合計(原価),"28,790,000","45,120,000","50,314,570",111.5%,174.7%,111.9%,"38,260,000","28,200,000",73.7%,56.6%,"158,763,159","173,361,903",109.1%,94.5%,"94,330,000","94,330,000",100.0%,135.4%,"253,093,159","267,691,903",105.7%,105.7%,"349,570,000","350,651,509",100.3%,93.4%,8
9,    仕掛2,0,0,0,-,-,-,0,0,-,-,"67,593,159","58,259,616",86.1%,96.1%,0,0,-,-,"67,593,159","58,259,616",86.1%,96.1%,0,"-430,778",-,-,9
10,    商品仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    原材料費,"29,570,000","45,900,000","50,388,800",109.7%,170.4%,110.0%,"40,160,000","30,100,000",74.9%,58.2%,"93,850,000","117,126,490",124.8%,93.2%,"96,430,000","96,430,000",100.0%,134.0%,"190,280,000","213,556,490",112.2%,108.1%,"360,000,000","360,856,490",100.2%,94.0%,11
12,    外注加工費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    その他 直接経費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    他勘定振替高,"-780,000","-780,000","-74,230",-,-,-,"-1,900,000","-1,900,000",-,-,"-2,680,000","-2,024,203",-,-,"-2,100,000","-2,100,000",-,-,"-4,780,000","-4,124,203",-,-,"-10,430,000","-9,774,203",-,-,14
15,経費合計（販管費）,"3,208,773","3,363,680","2,511,335",74.6%,78.2%,74.9%,"4,568,508","4,436,589",97.1%,98.4%,"10,210,830","9,379,212",91.8%,89.8%,"10,353,120","10,179,786",98.3%,101.3%,"20,563,950","19,558,998",95.1%,95.4%,"40,608,982","39,620,692",97.5%,93.9%,15
16,    減価償却費,"132,769","132,769","132,769",100.0%,100.0%,114.9%,"132,769","132,769",100.0%,114.9%,"398,307","398,307",100.0%,114.9%,"398,307","398,307",100.0%,114.9%,"796,614","796,614",100.0%,114.9%,"1,593,228","1,593,228",100.0%,107.0%,16
17,    車両費,0,0,0,-,-,0.0%,"80,000",0,0.0%,0.0%,"80,000","4,317",5.3%,2.6%,"160,000","160,000",100.0%,53.7%,"240,000","164,317",68.4%,35.8%,"660,000","584,317",88.5%,48.4%,17
18,    旅費交通費,"10,000","10,000",0,0.0%,0.0%,-,"10,000",0,0.0%,-,"30,000","7,091",23.6%,-,"50,000","50,000",100.0%,415.6%,"80,000","57,091",71.3%,474.6%,"140,000","117,091",83.6%,298.2%,18
19,    荷造運搬費,"1,000","1,000",0,0.0%,0.0%,0.0%,"1,000","1,000",100.0%,125.0%,"3,000","1,000",33.3%,34.0%,"3,000","3,000",100.0%,175.4%,"6,000","4,000",66.6%,86.0%,"12,000","10,000",83.3%,180.8%,19
20,    通信費,"19,295","19,295","14,494",75.1%,75.1%,74.4%,"27,665","19,295",69.7%,70.0%,"66,255","53,148",80.2%,79.3%,"57,885","57,885",100.0%,82.3%,"124,140","111,033",89.4%,80.8%,"239,910","226,803",94.5%,88.9%,20
21,    水道光熱費,"6,000","6,000","5,123",85.3%,85.3%,85.2%,"2,000","2,000",100.0%,94.9%,"10,000","9,282",92.8%,88.9%,"14,000","14,000",100.0%,115.1%,"24,000","23,282",97.0%,103.0%,"48,000","47,282",98.5%,102.7%,21
22,    動力費,"280,000","280,000","148,200",52.9%,52.9%,86.3%,"280,000","280,000",100.0%,162.3%,"840,000","677,288",80.6%,108.7%,"840,000","840,000",100.0%,92.5%,"1,680,000","1,517,288",90.3%,99.1%,"3,360,000","3,197,288",95.1%,106.0%,22
23,    事務用品費,"6,800","231,000","218,120",94.4%,-,-,"10,400","12,564",120.8%,244.7%,"29,500","235,787",799.2%,-,"230,100","24,000",10.4%,10.1%,"259,600","259,787",100.0%,103.1%,"530,464","530,651",100.0%,180.1%,23
24,    消耗品費,"197,000","171,784","219,471",127.7%,111.4%,154.2%,"127,000","126,840",99.8%,373.1%,"451,000","586,219",129.9%,194.0%,"361,000","361,000",100.0%,234.8%,"812,000","947,219",116.6%,207.7%,"1,624,000","1,759,219",108.3%,101.4%,24
25,    廃棄物処理料,"-10,000","-10,000","29,590",-,-,-,"53,600","53,600",100.0%,104.9%,"97,200","140,750",144.8%,148.6%,"96,800","96,800",100.0%,76.6%,"194,000","237,550",122.4%,107.5%,"440,000","483,550",109.8%,121.4%,25
26,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    接待交際費,0,"50,000","64,473",128.9%,-,-,"30,000","3,000",10.0%,-,"30,000","67,473",224.9%,-,"30,000","30,000",100.0%,-,"60,000","97,473",162.4%,-,"120,000","137,473",114.5%,-,27
28,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,"17,800",-,-,0,0,-,-,0,"17,800",-,-,0,"17,800",-,-,30
31,    賃借料,"611,800","611,800","611,800",100.0%,100.0%,85.8%,"611,800","611,800",100.0%,85.8%,"1,835,400","1,835,400",100.0%,85.8%,"1,835,400","1,835,400",100.0%,85.8%,"3,670,800","3,670,800",100.0%,85.8%,"7,341,600","7,341,600",100.0%,85.8%,31
32,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    修繕費,"40,000",0,0,-,0.0%,-,"40,000",0,0.0%,0.0%,"120,000",0,0.0%,0.0%,"1,120,000","1,120,000",100.0%,-,"1,240,000","1,120,000",90.3%,-,"1,480,000","1,360,000",91.8%,-,33
34,    支払リース料,"13,000","13,000","7,507",57.7%,57.7%,87.0%,"13,000","15,387",118.3%,178.3%,"39,000","31,381",80.4%,121.2%,"39,000","39,000",100.0%,150.7%,"78,000","70,381",90.2%,135.9%,"161,103","153,484",95.2%,141.3%,34
35,    保険料,"12,058","12,058","12,058",100.0%,100.0%,149.8%,"12,058","12,058",100.0%,149.8%,"36,174","36,174",100.0%,149.8%,"36,174","36,174",100.0%,149.8%,"72,348","72,348",100.0%,149.8%,"144,696","144,696",100.0%,119.9%,35
36,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    支払手数料,"7,075","7,075","48,716",688.5%,688.5%,688.5%,"65,075","64,216",98.6%,98.6%,"228,694","143,666",62.8%,95.6%,"64,373","64,373",100.0%,171.5%,"293,067","208,039",70.9%,110.7%,"362,486","277,458",76.5%,118.5%,38
39,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
