,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230K10100_豊橋営業チーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"74,120,000","98,494,380","91,577,945",92.9%,123.5%,123.2%,"103,030,000","98,167,046",95.2%,184.6%,"228,460,000","295,832,184",129.4%,146.6%,"263,730,000","196,436,000",74.4%,78.2%,"492,190,000","492,268,184",100.0%,108.7%,"960,000,000","826,508,684",86.0%,88.9%,1
2,    【新築】受注高,"2,000,000","30,000,000","30,000,000",100.0%,-,-,"35,000,000","43,092,000",123.1%,-,"37,000,000","75,292,000",203.4%,-,"5,000,000","1,165,000",23.3%,55.8%,"42,000,000","76,457,000",182.0%,-,"50,000,000","80,457,000",160.9%,166.2%,2
3,    【リフォ】受注高,"27,630,000","24,004,380","29,646,869",123.5%,107.2%,94.6%,"31,770,000","18,815,046",59.2%,97.0%,"86,290,000","120,243,275",139.3%,123.4%,"96,640,000","33,181,000",34.3%,36.1%,"182,930,000","153,424,275",83.8%,81.1%,"360,000,000","200,924,775",55.8%,55.2%,3
4,    【資材】受注高,"44,490,000","44,490,000","31,931,076",71.7%,71.7%,74.2%,"36,260,000","36,260,000",100.0%,107.4%,"105,170,000","100,296,909",95.3%,99.9%,"162,090,000","162,090,000",100.0%,103.0%,"267,260,000","262,386,909",98.1%,101.8%,"550,000,000","545,126,909",99.1%,105.4%,4
5,総売上高,"59,650,000","44,684,000","42,812,842",95.8%,71.7%,84.8%,"100,400,000","71,030,685",70.7%,120.3%,"208,840,000","153,671,155",73.5%,114.7%,"328,820,000","376,457,440",114.4%,97.6%,"537,660,000","530,128,595",98.5%,102.0%,"960,000,000","925,793,538",96.4%,99.9%,5
6,    【新築】売上高,"2,000,000",0,0,-,0.0%,-,"35,000,000","5,886,000",16.8%,46.7%,"37,000,000","8,116,000",21.9%,64.4%,"5,000,000","3,492,000",69.8%,87.8%,"42,000,000","11,608,000",27.6%,70.0%,"50,000,000","82,373,000",164.7%,149.6%,6
7,    【リフォ】売上高,"27,630,000","14,664,000","14,092,468",96.1%,51.0%,62.9%,"31,770,000","31,514,685",99.1%,203.3%,"86,290,000","56,243,530",65.1%,132.9%,"96,640,000","145,785,440",150.8%,86.3%,"182,930,000","202,028,970",110.4%,95.7%,"360,000,000","289,658,913",80.4%,80.5%,7
8,    【資材】売上高,"30,020,000","30,020,000","28,720,374",95.6%,95.6%,102.3%,"33,630,000","33,630,000",100.0%,108.6%,"85,550,000","89,311,625",104.3%,112.9%,"227,180,000","227,180,000",100.0%,106.8%,"312,730,000","316,491,625",101.2%,108.4%,"550,000,000","553,761,625",100.6%,108.2%,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,収益①（営業口銭）,"4,244,500","2,199,600","2,113,869",96.1%,49.8%,62.9%,"6,515,500","5,021,502",77.0%,170.0%,"14,793,500","8,842,323",59.7%,126.8%,"14,746,000","22,042,416",149.4%,86.3%,"29,539,500","30,884,739",104.5%,95.0%,"56,500,000","47,567,479",84.1%,83.8%,12
13,    【新築】収益①(営業口銭),"100,000",0,0,-,0.0%,-,"1,750,000","294,300",16.8%,46.7%,"1,850,000","405,800",21.9%,64.4%,"250,000","174,600",69.8%,87.8%,"2,100,000","580,400",27.6%,70.0%,"2,500,000","4,118,650",164.7%,149.6%,13
14,    【リフォ】収益①(営業口銭),"4,144,500","2,199,600","2,113,869",96.1%,51.0%,62.9%,"4,765,500","4,727,202",99.1%,203.3%,"12,943,500","8,436,523",65.1%,132.9%,"14,496,000","21,867,816",150.8%,86.3%,"27,439,500","30,304,339",110.4%,95.7%,"54,000,000","43,448,829",80.4%,80.5%,14
15,【資材】売上原価,"23,404,000","23,404,000","20,846,081",89.0%,89.0%,95.0%,"26,230,000","26,230,000",100.0%,108.5%,"66,715,000","67,695,813",101.4%,108.5%,"177,174,000","177,174,000",100.0%,107.0%,"243,889,000","244,869,813",100.4%,107.5%,"429,000,000","429,980,813",100.2%,107.2%,15
16,収益②（資材）,"6,616,000","6,616,000","7,874,293",119.0%,119.0%,128.2%,"7,400,000","7,400,000",100.0%,109.2%,"18,835,000","21,615,812",114.7%,129.4%,"50,006,000","50,006,000",100.0%,105.8%,"68,841,000","71,621,812",104.0%,111.9%,"121,000,000","123,780,812",102.2%,112.1%,16
17,総収益,"10,860,500","8,815,600","9,988,162",113.3%,91.9%,105.1%,"13,915,500","12,421,502",89.2%,127.7%,"33,628,500","30,458,135",90.5%,128.6%,"64,752,000","72,048,416",111.2%,99.0%,"98,380,500","102,506,551",104.1%,106.2%,"177,500,000","171,348,291",96.5%,102.5%,17
18,経費合計,"4,857,561","4,767,055","5,341,786",112.0%,109.9%,133.9%,"4,987,046","5,070,106",101.6%,117.2%,"14,767,353","15,193,547",102.8%,124.6%,"15,894,496","16,040,031",100.9%,107.5%,"30,661,849","31,233,578",101.8%,115.2%,"60,954,048","61,620,699",101.0%,113.8%,18
19,    減価償却費,"55,000","55,000","52,582",95.6%,95.6%,93.5%,"55,000","55,000",100.0%,97.8%,"162,000","162,281",100.1%,96.2%,"165,000","165,000",100.0%,97.8%,"327,000","327,281",100.0%,97.0%,"657,000","657,281",100.0%,97.4%,19
20,    車両費,"534,000","534,660","620,394",116.0%,116.1%,152.5%,"712,000","712,000",100.0%,180.5%,"1,819,000","1,936,713",106.4%,162.5%,"1,588,000","1,588,000",100.0%,114.6%,"3,407,000","3,524,713",103.4%,136.7%,"6,598,000","6,715,713",101.7%,131.5%,20
21,    旅費交通費,0,0,0,-,-,0.0%,0,"19,091",-,-,0,"18,636",-,-,0,0,-,0.0%,0,"18,636",-,119.1%,0,"18,636",-,83.2%,21
