,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230K10200_豊橋営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"74,120,000","98,494,380","91,577,945",92.9%,123.5%,123.2%,"103,030,000","98,167,046",95.2%,184.6%,"228,460,000","295,832,184",129.4%,146.6%,"263,730,000","196,436,000",74.4%,78.2%,"492,190,000","492,268,184",100.0%,108.7%,"960,000,000","826,508,684",86.0%,88.9%,1
2,    【新築】受注高,"2,000,000","30,000,000","30,000,000",100.0%,-,-,"35,000,000","43,092,000",123.1%,-,"37,000,000","75,292,000",203.4%,-,"5,000,000","1,165,000",23.3%,55.8%,"42,000,000","76,457,000",182.0%,-,"50,000,000","80,457,000",160.9%,166.2%,2
3,    【リフォ】受注高,"27,630,000","24,004,380","29,646,869",123.5%,107.2%,94.6%,"31,770,000","18,815,046",59.2%,97.0%,"86,290,000","120,243,275",139.3%,123.4%,"96,640,000","33,181,000",34.3%,36.1%,"182,930,000","153,424,275",83.8%,81.1%,"360,000,000","200,924,775",55.8%,55.2%,3
4,    【資材】受注高,"44,490,000","44,490,000","31,931,076",71.7%,71.7%,74.2%,"36,260,000","36,260,000",100.0%,107.4%,"105,170,000","100,296,909",95.3%,99.9%,"162,090,000","162,090,000",100.0%,103.0%,"267,260,000","262,386,909",98.1%,101.8%,"550,000,000","545,126,909",99.1%,105.4%,4
5,総売上高,"59,650,000","44,684,000","42,812,842",95.8%,71.7%,84.8%,"100,400,000","71,030,685",70.7%,120.3%,"208,840,000","153,671,155",73.5%,114.7%,"328,820,000","376,457,440",114.4%,97.6%,"537,660,000","530,128,595",98.5%,102.0%,"960,000,000","925,793,538",96.4%,99.9%,5
6,    【新築】売上高,"2,000,000",0,0,-,0.0%,-,"35,000,000","5,886,000",16.8%,46.7%,"37,000,000","8,116,000",21.9%,64.4%,"5,000,000","3,492,000",69.8%,87.8%,"42,000,000","11,608,000",27.6%,70.0%,"50,000,000","82,373,000",164.7%,149.6%,6
7,    【リフォ】売上高,"27,630,000","14,664,000","14,092,468",96.1%,51.0%,62.9%,"31,770,000","31,514,685",99.1%,203.3%,"86,290,000","56,243,530",65.1%,132.9%,"96,640,000","145,785,440",150.8%,86.3%,"182,930,000","202,028,970",110.4%,95.7%,"360,000,000","289,658,913",80.4%,80.5%,7
8,    【資材】売上高,"30,020,000","30,020,000","28,720,374",95.6%,95.6%,102.3%,"33,630,000","33,630,000",100.0%,108.6%,"85,550,000","89,311,625",104.3%,112.9%,"227,180,000","227,180,000",100.0%,106.8%,"312,730,000","316,491,625",101.2%,108.4%,"550,000,000","553,761,625",100.6%,108.2%,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,収益①（営業口銭）,"4,244,500","2,199,600","2,113,869",96.1%,49.8%,62.9%,"6,515,500","5,021,502",77.0%,170.0%,"14,793,500","8,842,323",59.7%,126.8%,"14,746,000","22,042,416",149.4%,86.3%,"29,539,500","30,884,739",104.5%,95.0%,"56,500,000","47,567,479",84.1%,83.8%,12
13,    【新築】収益①(営業口銭),"100,000",0,0,-,0.0%,-,"1,750,000","294,300",16.8%,46.7%,"1,850,000","405,800",21.9%,64.4%,"250,000","174,600",69.8%,87.8%,"2,100,000","580,400",27.6%,70.0%,"2,500,000","4,118,650",164.7%,149.6%,13
14,    【リフォ】収益①(営業口銭),"4,144,500","2,199,600","2,113,869",96.1%,51.0%,62.9%,"4,765,500","4,727,202",99.1%,203.3%,"12,943,500","8,436,523",65.1%,132.9%,"14,496,000","21,867,816",150.8%,86.3%,"27,439,500","30,304,339",110.4%,95.7%,"54,000,000","43,448,829",80.4%,80.5%,14
15,【資材】売上原価,"23,404,000","23,404,000","20,846,081",89.0%,89.0%,95.0%,"26,230,000","26,230,000",100.0%,108.5%,"66,715,000","67,695,813",101.4%,108.5%,"177,174,000","177,174,000",100.0%,107.0%,"243,889,000","244,869,813",100.4%,107.5%,"429,000,000","429,980,813",100.2%,107.2%,15
16,収益②（資材）,"6,616,000","6,616,000","7,874,293",119.0%,119.0%,128.2%,"7,400,000","7,400,000",100.0%,109.2%,"18,835,000","21,615,812",114.7%,129.4%,"50,006,000","50,006,000",100.0%,105.8%,"68,841,000","71,621,812",104.0%,111.9%,"121,000,000","123,780,812",102.2%,112.1%,16
17,総収益,"10,860,500","8,815,600","9,988,162",113.3%,91.9%,105.1%,"13,915,500","12,421,502",89.2%,127.7%,"33,628,500","30,458,135",90.5%,128.6%,"64,752,000","72,048,416",111.2%,99.0%,"98,380,500","102,506,551",104.1%,106.2%,"177,500,000","171,348,291",96.5%,102.5%,17
18,総出荷,"29,630,000","14,664,000","14,092,468",96.1%,47.5%,62.9%,"66,770,000","37,400,685",56.0%,133.1%,"123,290,000","64,359,530",52.2%,117.2%,"101,640,000","149,277,440",146.8%,86.4%,"224,930,000","213,636,970",94.9%,93.8%,"410,000,000","372,031,913",90.7%,89.7%,18
19,    社外売,"29,630,000","14,664,000","14,092,468",96.1%,47.5%,62.9%,"66,770,000","37,400,685",56.0%,133.1%,"123,290,000","64,359,530",52.2%,117.2%,"101,640,000","149,277,440",146.8%,86.4%,"224,930,000","213,636,970",94.9%,93.8%,"410,000,000","372,031,913",90.7%,89.7%,19
20,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    社内仕入,"2,534,000","4,816,126","7,093,804",147.2%,279.9%,60.3%,"11,548,000","4,018,269",34.7%,49.4%,"16,040,000","13,125,684",81.8%,61.4%,"8,314,000","12,822,124",154.2%,143.0%,"24,354,000","25,947,808",106.5%,85.5%,"39,300,000","49,878,900",126.9%,84.9%,21
22,    仕掛1,0,0,0,-,-,-,0,0,-,-,"1,000,000","1,362,088",136.2%,79.1%,0,0,-,-,"1,000,000","1,362,088",136.2%,79.1%,0,0,-,0.0%,22
23,総生産,"27,096,000","9,847,874","6,998,664",71.0%,25.8%,65.9%,"55,222,000","33,382,416",60.4%,167.2%,"106,250,000","49,871,758",46.9%,156.8%,"93,326,000","136,455,316",146.2%,83.3%,"199,576,000","186,327,074",93.3%,95.2%,"370,700,000","322,153,013",86.9%,90.5%,23
24,経費合計,"29,943,697","23,528,530","28,741,629",122.1%,95.9%,108.7%,"55,162,181","38,209,372",69.2%,80.8%,"119,200,485","107,569,412",90.2%,112.9%,"100,556,060","127,011,839",126.3%,93.1%,"219,756,545","234,581,251",106.7%,101.3%,"399,547,068","369,506,028",92.4%,97.6%,24
25,経費合計(原価),"19,286,000","15,157,095","19,745,672",130.2%,102.3%,112.5%,"42,332,000","26,755,201",63.2%,69.2%,"85,240,000","79,429,137",93.1%,110.4%,"66,026,000","84,830,366",128.4%,92.4%,"151,266,000","164,259,503",108.5%,100.3%,"265,700,000","243,978,601",91.8%,97.2%,25
26,    仕掛2,0,0,0,-,-,-,0,0,-,-,"6,000,000","11,788,741",196.4%,654.3%,0,0,-,-,"6,000,000","11,788,741",196.4%,654.3%,0,0,-,-,26
27,    商品仕入高,"10,569,000","4,380,946","12,117,793",276.6%,114.6%,121.1%,"23,666,000","14,809,574",62.5%,52.7%,"43,857,000","39,470,240",89.9%,84.3%,"36,203,000","45,757,957",126.3%,141.6%,"80,060,000","85,228,197",106.4%,107.7%,"146,051,000","135,120,566",92.5%,111.4%,27
28,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    外注加工費,"8,552,300","10,776,149","7,438,479",69.0%,86.9%,98.6%,"18,472,000","11,751,627",63.6%,111.6%,"34,855,800","27,786,756",79.7%,119.1%,"29,296,000","38,545,409",131.5%,64.8%,"64,151,800","66,332,165",103.3%,80.1%,"117,599,000","106,951,835",90.9%,76.6%,29
30,    その他 直接経費,"164,700",0,"189,400",-,114.9%,-,"194,000","194,000",100.0%,-,"527,200","383,400",72.7%,-,"527,000","527,000",100.0%,-,"1,054,200","910,400",86.3%,-,"2,050,000","1,906,200",92.9%,-,30
31,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,経費合計（販管費）,"10,657,697","8,371,435","8,995,957",107.4%,84.4%,101.1%,"12,830,181","11,454,171",89.2%,132.5%,"33,960,485","28,140,275",82.8%,120.7%,"34,530,060","42,181,473",122.1%,94.7%,"68,490,545","70,321,748",102.6%,103.7%,"133,847,068","125,527,427",93.7%,98.3%,32
33,    減価償却費,"55,000","55,000","52,582",95.6%,95.6%,93.5%,"55,000","55,000",100.0%,97.8%,"162,000","162,281",100.1%,96.2%,"165,000","165,000",100.0%,97.8%,"327,000","327,281",100.0%,97.0%,"657,000","657,281",100.0%,97.4%,33
34,    車両費,"792,000","792,660","866,002",109.2%,109.3%,129.0%,"970,000","970,000",100.0%,139.2%,"2,593,000","2,680,682",103.3%,141.9%,"2,289,000","2,289,000",100.0%,104.8%,"4,882,000","4,969,682",101.7%,122.0%,"9,694,000","9,781,682",100.9%,119.1%,34
35,    旅費交通費,0,0,0,-,-,0.0%,0,"19,091",-,-,0,"18,636",-,-,0,0,-,0.0%,0,"18,636",-,119.1%,0,"18,636",-,83.2%,35
36,    荷造運搬費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,36
37,    通信費,"97,000","96,759","92,968",96.0%,95.8%,104.9%,"97,000","96,759",99.7%,95.9%,"291,000","274,178",94.2%,98.5%,"291,000","291,000",100.0%,99.6%,"582,000","565,178",97.1%,99.1%,"1,164,000","1,147,178",98.5%,101.0%,37
38,    水道光熱費,"127,000","109,200","101,149",92.6%,79.6%,97.2%,"87,000","87,000",100.0%,113.9%,"344,000","279,128",81.1%,96.3%,"299,000","299,000",100.0%,122.4%,"643,000","578,128",89.9%,108.2%,"1,230,000","1,165,128",94.7%,112.0%,38
39,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    事務用品費,"29,000","33,500","21,224",63.3%,73.1%,133.1%,"96,000","96,000",100.0%,99.3%,"154,000","145,973",94.7%,105.8%,"129,000","129,000",100.0%,103.7%,"283,000","274,973",97.1%,104.8%,"502,000","493,973",98.4%,114.7%,40
41,    消耗品費,"75,000","75,000","204,629",272.8%,272.8%,-,"26,000","36,000",138.4%,154.3%,"116,000","244,065",210.4%,331.1%,"47,000","47,000",100.0%,76.9%,"163,000","291,065",178.5%,215.9%,"323,000","451,065",139.6%,174.7%,41
42,    廃棄物処理料,"31,000","31,000","65,659",211.8%,211.8%,-,"31,000","31,000",100.0%,-,"93,000","129,349",139.0%,898.2%,"93,000","93,000",100.0%,95.7%,"186,000","222,349",119.5%,199.3%,"372,000","408,349",109.7%,142.4%,42
43,    広告宣伝費,"25,000","25,000","23,111",92.4%,92.4%,107.8%,"35,000","35,000",100.0%,109.2%,"85,000","72,591",85.4%,117.7%,"1,369,000","1,369,000",100.0%,106.9%,"1,454,000","1,441,591",99.1%,107.4%,"2,839,000","2,826,591",99.5%,106.5%,43
44,    接待交際費,"20,000","20,000","9,091",45.4%,45.4%,143.8%,"10,000","30,000",300.0%,600.0%,"40,000","39,091",97.7%,174.3%,"140,000","130,000",92.8%,490.8%,"180,000","169,091",93.9%,345.7%,"295,000","284,091",96.3%,182.7%,44
45,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"1,300,000","1,300,000",100.0%,70.0%,47
48,    賃借料,"1,083,800","1,083,800","1,083,000",99.9%,99.9%,114.0%,"1,083,800","1,083,800",100.0%,114.0%,"3,251,400","3,249,800",99.9%,114.0%,"3,251,400","3,251,400",100.0%,114.0%,"6,502,800","6,501,200",99.9%,114.0%,"13,005,600","13,004,000",99.9%,114.0%,48
49,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    修繕費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,50
51,    支払リース料,"23,000","23,000","11,261",48.9%,48.9%,101.2%,"23,000","23,000",100.0%,206.7%,"69,000","45,522",65.9%,136.4%,"69,000","69,000",100.0%,206.7%,"138,000","114,522",82.9%,171.6%,"276,000","252,522",91.4%,189.2%,51
52,    保険料,"5,000","5,000","5,314",106.2%,106.2%,157.4%,"5,000","5,000",100.0%,148.1%,"15,000","15,628",104.1%,154.3%,"15,000","15,000",100.0%,148.1%,"30,000","30,628",102.0%,151.2%,"60,000","60,628",101.0%,116.3%,52
53,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
