,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230P30101_豊川工務チーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総出荷,"22,000,000","28,994,203","24,511,157",84.5%,111.4%,61.4%,"23,500,000","21,467,845",91.3%,124.4%,"61,500,000","62,257,356",101.2%,76.4%,"118,500,000","109,459,990",92.3%,116.8%,"180,000,000","171,717,346",95.3%,98.0%,"450,000,000","349,909,585",77.7%,84.4%,1
2,    社外売,"22,000,000","28,994,203","24,511,157",84.5%,111.4%,61.4%,"23,500,000","21,467,845",91.3%,124.4%,"61,500,000","62,257,356",101.2%,76.4%,"118,500,000","109,459,990",92.3%,116.8%,"180,000,000","171,717,346",95.3%,98.0%,"450,000,000","349,909,585",77.7%,84.4%,2
3,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    社内仕入,"2,357,000","1,977,399","1,525,731",77.1%,64.7%,141.2%,"2,832,000","1,153,793",40.7%,77.1%,"6,345,000","3,494,253",55.0%,84.6%,"15,188,000","10,651,621",70.1%,50.7%,"21,533,000","14,145,874",65.6%,56.3%,"60,900,000","34,841,806",57.2%,50.7%,4
5,    仕掛1,0,0,0,-,-,-,0,0,-,-,"1,000,570","1,587,601",158.6%,11.7%,0,0,-,-,"1,000,570","1,587,601",158.6%,11.7%,0,0,-,0.0%,5
