,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230S10300_尾張営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"77,500,000","134,694,430","142,224,454",105.5%,183.5%,102.6%,"85,500,000","172,755,000",202.0%,225.9%,"263,000,000","412,063,511",156.6%,139.9%,"188,000,000","143,955,319",76.5%,80.3%,"451,000,000","556,018,830",123.2%,117.3%,"830,000,000","753,820,830",90.8%,85.0%,1
2,    【新築】受注高,"20,000,000","75,950,000","76,960,000",101.3%,384.8%,117.6%,0,"36,000,000",-,-,"65,000,000","143,128,182",220.1%,160.0%,"5,000,000","1,450,000",29.0%,12.0%,"70,000,000","144,578,182",206.5%,142.5%,"200,000,000","162,278,182",81.1%,76.6%,2
3,    【リフォ】受注高,"15,500,000","16,744,430","9,155,257",54.6%,59.0%,43.3%,"22,500,000","73,755,000",327.8%,326.3%,"48,000,000","88,708,568",184.8%,160.0%,"66,000,000","25,505,319",38.6%,50.7%,"114,000,000","114,213,887",100.1%,108.0%,"200,000,000","131,315,887",65.6%,61.5%,3
4,    【資材】受注高,"42,000,000","42,000,000","56,109,197",133.5%,133.5%,107.7%,"63,000,000","63,000,000",100.0%,116.9%,"150,000,000","180,226,761",120.1%,120.4%,"117,000,000","117,000,000",100.0%,100.0%,"267,000,000","297,226,761",111.3%,111.5%,"430,000,000","460,226,761",107.0%,99.7%,4
5,総売上高,"30,500,000","35,612,273","27,795,976",78.0%,91.1%,93.9%,"49,500,000","51,075,000",103.1%,75.3%,"114,740,000","123,369,189",107.5%,81.1%,"300,000,000","319,951,682",106.6%,151.0%,"414,740,000","443,320,871",106.8%,121.8%,"830,000,000","793,367,135",95.5%,94.7%,5
6,    【新築】売上高,0,0,0,-,-,-,0,"1,060,000",-,6.3%,0,"1,060,000",-,3.1%,"77,000,000","129,518,182",168.2%,-,"77,000,000","130,578,182",169.5%,392.1%,"200,000,000","209,878,182",104.9%,106.4%,6
7,    【リフォ】売上高,"5,500,000","10,612,273","4,180,995",39.3%,76.0%,57.5%,"8,500,000","9,015,000",106.0%,136.8%,"17,240,000","19,012,693",110.2%,111.3%,"76,500,000","43,933,500",57.4%,75.6%,"93,740,000","62,946,193",67.1%,83.7%,"200,000,000","147,692,457",73.8%,77.0%,7
