,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,400A10100_広域支援課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総出荷,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    社外売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    社内仕入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    仕掛1,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,総生産,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,経費合計(原価),0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕掛2,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    商品仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    外注加工費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    その他 直接経費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,経費合計（販管費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    車両費,"203,778","206,458","210,452",101.9%,103.2%,82.1%,"212,778","202,778",95.3%,69.8%,"618,334","618,857",100.0%,88.0%,"641,610","641,610",100.0%,69.9%,"1,259,944","1,260,467",100.0%,77.8%,"2,542,482","2,543,005",100.0%,83.4%,17
18,    旅費交通費,"135,000","175,000","138,717",79.2%,102.7%,62.2%,"260,000","240,000",92.3%,100.0%,"595,000","570,374",95.8%,78.5%,"675,000","675,000",100.0%,78.1%,"1,270,000","1,245,374",98.0%,78.3%,"3,310,000","3,285,374",99.2%,101.3%,18
19,    荷造運搬費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,19
20,    通信費,"9,010","9,010","8,299",92.1%,92.1%,88.7%,"9,010","9,010",100.0%,85.7%,"27,030","27,045",100.0%,91.1%,"27,030","27,030",100.0%,89.9%,"54,060","54,075",100.0%,90.5%,"108,120","108,135",100.0%,77.5%,20
21,    水道光熱費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,21
22,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    事務用品費,"5,700","5,700",0,0.0%,0.0%,0.0%,0,0,-,0.0%,"5,700","3,720",65.2%,41.4%,"3,800","3,800",100.0%,43.7%,"9,500","7,520",79.1%,42.5%,"13,300","11,320",85.1%,37.7%,23
24,    消耗品費,"11,500","5,000","4,549",90.9%,39.5%,468.9%,"10,000",0,0.0%,0.0%,"31,500","4,549",14.4%,131.8%,"54,000","54,000",100.0%,28.2%,"85,500","58,549",68.4%,30.1%,"147,000","120,049",81.6%,44.3%,24
25,    廃棄物処理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    広告宣伝費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,26
27,    接待交際費,"10,000","10,000",0,0.0%,0.0%,0.0%,"10,000","20,000",200.0%,191.1%,"30,000","20,000",66.6%,45.7%,"50,000","50,000",100.0%,106.0%,"80,000","70,000",87.5%,77.0%,"140,000","130,000",92.8%,93.1%,27
28,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    賃借料,"28,000","24,000","3,000",12.5%,10.7%,2.1%,"28,000","24,000",85.7%,16.9%,"84,000","63,998",76.1%,15.3%,"84,000","80,000",95.2%,18.5%,"168,000","143,998",85.7%,17.0%,"336,000","311,998",92.8%,19.8%,31
32,    賃貸料収入,0,0,"2,040",-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,35
36,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    支払手数料,0,0,-972,-,-,-,0,0,-,0.0%,0,220,-,3.8%,0,0,-,0.0%,0,220,-,1.4%,0,220,-,1.0%,38
