,2026年5月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310A10500_アグリコ,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,4月,,,,,,5月,,,,6月,,,,第1四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"26,980,000","28,680,000","40,333,707",140.6%,149.4%,97.2%,"33,160,000","38,560,000",116.2%,131.1%,"56,640,000","41,640,000",73.5%,97.1%,"116,780,000","120,533,707",103.2%,105.9%,"187,090,000","190,843,707",102.0%,111.9%,"362,000,000","365,753,707",101.0%,112.9%,1
2,総売上高,"26,980,000","28,680,000","40,333,707",140.6%,149.4%,97.2%,"33,160,000","38,560,000",116.2%,131.1%,"56,640,000","41,640,000",73.5%,97.1%,"116,780,000","120,533,707",103.2%,105.9%,"187,090,000","190,843,707",102.0%,111.9%,"362,000,000","365,753,707",101.0%,112.9%,2
3,    売上高,"27,880,000","29,580,000","40,848,943",138.0%,146.5%,96.3%,"33,560,000","38,960,000",116.0%,130.6%,"57,540,000","42,540,000",73.9%,97.2%,"118,980,000","122,348,943",102.8%,105.5%,"190,940,000","194,308,943",101.7%,111.4%,"369,900,000","373,268,943",100.9%,112.3%,3
4,    売上値引,"-900,000","-900,000","-515,236",-,-,-,"-400,000","-400,000",-,-,"-900,000","-900,000",-,-,"-2,200,000","-1,815,236",-,-,"-3,850,000","-3,465,236",-,-,"-7,900,000","-7,515,236",-,-,4
5,売上原価,"22,560,000","23,990,000","34,693,781",144.6%,153.7%,95.0%,"27,990,000","33,120,000",118.3%,133.8%,"50,610,000","36,390,000",71.9%,96.4%,"101,160,000","104,203,781",103.0%,105.2%,"160,850,000","163,893,781",101.8%,111.1%,"312,000,000","315,043,781",100.9%,112.3%,5
6,総収益,"4,420,000","4,690,000","5,639,926",120.2%,127.6%,113.5%,"5,170,000","5,440,000",105.2%,116.5%,"6,030,000","5,250,000",87.0%,102.6%,"15,620,000","16,329,926",104.5%,110.7%,"26,240,000","26,949,926",102.7%,116.4%,"50,000,000","50,709,926",101.4%,117.0%,6
7,経費合計,"1,940,419","1,940,419","3,340,032",172.1%,172.1%,180.4%,"1,751,163","1,751,163",100.0%,98.6%,"1,969,305","2,008,797",102.0%,100.1%,"5,660,887","7,099,992",125.4%,126.0%,"11,746,519","13,349,675",113.6%,118.2%,"22,843,148","24,446,304",107.0%,115.4%,7
8,    減価償却費,0,0,"159,434",-,-,-,0,0,-,-,0,0,-,-,0,"159,434",-,-,0,"159,434",-,-,0,"159,434",-,-,8
9,    車両費,"155,560","155,560","139,569",89.7%,89.7%,128.7%,"114,560","114,560",100.0%,168.2%,"134,060","134,060",100.0%,158.1%,"404,180","388,189",96.0%,148.6%,"791,360","775,369",97.9%,156.4%,"1,433,820","1,417,829",98.8%,168.5%,9
10,    旅費交通費,"50,000","50,000","13,819",27.6%,27.6%,27.6%,"50,000","50,000",100.0%,-,"100,000","100,000",100.0%,95.9%,"200,000","163,819",81.9%,106.2%,"316,000","279,819",88.5%,105.1%,"497,000","460,819",92.7%,91.8%,10
11,    荷造運搬費,"181,000","181,000","181,320",100.1%,100.1%,89.8%,"153,000","153,000",100.0%,40.9%,"106,000","106,000",100.0%,86.1%,"440,000","440,320",100.0%,63.0%,"1,050,000","1,050,320",100.0%,74.4%,"1,729,500","1,729,820",100.0%,89.1%,11
12,    通信費,"15,900","15,900","15,505",97.5%,97.5%,97.9%,"13,800","13,800",100.0%,101.3%,"14,600","14,600",100.0%,101.0%,"44,300","43,905",99.1%,100.0%,"86,800","86,405",99.5%,99.0%,"174,400","174,005",99.7%,81.1%,12
13,    水道光熱費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    事務用品費,"22,800","22,800","298,477",-,-,-,"6,300","6,300",100.0%,99.8%,"19,300","19,300",100.0%,99.9%,"48,400","324,077",669.5%,662.4%,"101,660","377,337",371.1%,367.8%,"200,260","475,937",237.6%,101.7%,14
15,    消耗品費,"1,500","1,500",0,0.0%,0.0%,0.0%,0,0,-,-,"1,700","1,700",100.0%,95.9%,"3,200","1,700",53.1%,51.1%,"8,900","7,400",83.1%,82.0%,"22,900","21,400",93.4%,109.9%,15
16,    廃棄物処理料,0,0,905,-,-,-,0,0,-,-,0,0,-,-,0,905,-,-,0,905,-,-,0,905,-,-,16
17,    広告宣伝費,0,0,0,-,-,-,"30,000","30,000",100.0%,100.0%,"3,300","3,300",100.0%,100.0%,"33,300","33,300",100.0%,100.0%,"63,300","63,300",100.0%,98.9%,"183,300","183,300",100.0%,97.0%,17
18,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"18,000","18,000",100.0%,120.0%,18
20,    賃借料,"50,000","50,000","50,000",100.0%,100.0%,100.0%,"50,000","50,000",100.0%,100.0%,"50,000","50,000",100.0%,100.0%,"150,000","150,000",100.0%,100.0%,"300,000","300,000",100.0%,100.0%,"600,000","600,000",100.0%,100.0%,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    支払リース料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"19,000","19,000",100.0%,8.5%,"19,000","19,000",100.0%,4.3%,23
24,    保険料,"84,980","84,980","84,980",100.0%,100.0%,77.6%,0,0,-,0.0%,0,0,-,0.0%,"84,980","84,980",100.0%,61.7%,"84,980","84,980",100.0%,47.2%,"109,780","109,780",100.0%,39.3%,24
25,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"96,700","96,700","151,348",156.5%,156.5%,117.6%,"34,700","34,700",100.0%,99.6%,"223,600","223,600",100.0%,58.1%,"355,000","409,648",115.3%,74.7%,"606,300","660,948",109.0%,69.8%,"973,000","1,027,648",105.6%,70.2%,27
28,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"23,000","23,000",100.0%,100.0%,29
30,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課,"1,000","1,000",0,0.0%,0.0%,0.0%,"6,000","6,000",100.0%,100.0%,"31,000","31,000",100.0%,100.0%,"38,000","37,000",97.3%,97.3%,"46,000","45,000",97.8%,97.8%,"58,400","57,400",98.2%,64.7%,32
33,    業務委託費,0,0,"2,050,000",-,-,-,0,0,-,-,0,0,-,-,0,"2,050,000",-,-,0,"2,050,000",-,-,0,"2,050,000",-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"75,400","75,400","80,330",106.5%,106.5%,161.7%,"75,400","75,400",100.0%,113.8%,"75,400","75,400",100.0%,113.8%,"226,200","231,130",102.1%,126.9%,"452,400","457,330",101.0%,131.5%,"904,800","909,730",100.5%,122.1%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"656,965","656,965",100.0%,-,37
38,    雑費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"318,860","318,860",100.0%,100.0%,"318,860","318,860",100.0%,100.0%,38
39,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    教育研修費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑給,"6,000","6,000",0,0.0%,0.0%,0.0%,"6,000","6,000",100.0%,100.0%,0,0,-,-,"12,000","6,000",50.0%,50.0%,"54,000","48,000",88.8%,89.2%,"72,000","66,000",91.6%,47.6%,42
43,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,    社内金利（売掛金）,"126,579","126,579","28,345",22.3%,22.3%,-,"138,403","138,403",100.0%,-,"137,345","176,837",128.7%,-,"402,327","343,585",85.3%,-,"1,008,959","1,114,268",110.4%,-,"1,972,163","2,077,472",105.3%,-,44
45,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    グループ共通,"1,073,000","1,073,000","86,000",8.0%,8.0%,8.0%,"1,073,000","1,073,000",100.0%,99.9%,"1,073,000","1,073,000",100.0%,99.9%,"3,219,000","2,232,000",69.3%,69.2%,"6,438,000","5,451,000",84.6%,84.5%,"12,876,000","11,889,000",92.3%,92.2%,46
47,差引収益,"2,479,581","2,749,581","2,299,894",83.6%,92.7%,73.7%,"3,418,837","3,688,837",107.8%,127.5%,"4,060,695","3,241,203",79.8%,104.2%,"9,959,113","9,229,934",92.6%,101.2%,"14,493,481","13,600,251",93.8%,114.8%,"27,156,852","26,263,622",96.7%,118.6%,47
48,差引比率,9.1,9.5,5.7,60.0%,62.6%,76.0%,10.3,9.5,92.2%,96.9%,7.1,7.7,108.4%,106.9%,8.5,7.6,89.4%,95.0%,7.7,7.1,92.2%,102.8%,7.5,7.1,94.6%,104.4%,48
49,総時間,588.00,588.00,558.50,94.9%,94.9%,96.5%,504.00,504.00,100.0%,79.6%,579.00,579.00,100.0%,90.6%,"1,671.00","1,641.50",98.2%,88.7%,"3,235.00","3,205.50",99.0%,91.2%,"6,149.00","6,119.50",99.5%,85.4%,49
50,    定時間,552.00,552.00,510.00,92.3%,92.3%,92.5%,472.00,472.00,100.0%,78.1%,552.00,552.00,100.0%,89.5%,"1,576.00","1,534.00",97.3%,86.5%,"3,048.00","3,006.00",98.6%,89.9%,"5,808.00","5,766.00",99.2%,85.9%,50
51,    残業時間,36.00,36.00,48.50,134.7%,134.7%,177.9%,32.00,32.00,100.0%,111.3%,27.00,27.00,100.0%,120.0%,95.00,107.50,113.1%,136.9%,187.00,199.50,106.6%,116.3%,341.00,353.50,103.6%,78.5%,51
52,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,52
53,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,53
54,当月時間当り,"4,216.9","4,676.1","4,117.9",88.0%,97.6%,76.4%,"6,783.4","7,319.1",107.8%,160.1%,"7,013.2","5,597.9",79.8%,115.0%,"5,959.9","5,622.8",94.3%,114.0%,"4,480.2","4,242.7",94.6%,125.7%,"4,416.4","4,291.7",97.1%,138.8%,54
55,人員,3,3,3,100.0%,100.0%,100.0%,3,3,100.0%,75.0%,3,3,100.0%,75.0%,3,3,100.0%,75.0%,3,3,100.0%,75.0%,3,3,100.0%,75.0%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
