,2026年5月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310D10100_園芸センター,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,4月,,,,,,5月,,,,6月,,,,第1四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"10,100,000","10,100,000","6,116,419",60.5%,60.5%,69.6%,"9,780,000","9,780,000",100.0%,114.6%,"5,540,000","5,540,000",100.0%,80.1%,"25,420,000","21,436,419",84.3%,88.4%,"41,910,000","37,926,419",90.4%,94.8%,"78,000,000","74,016,419",94.8%,99.7%,1
2,総売上高,"10,100,000","10,100,000","6,116,419",60.5%,60.5%,69.6%,"9,780,000","9,780,000",100.0%,114.6%,"5,540,000","5,540,000",100.0%,80.1%,"25,420,000","21,436,419",84.3%,88.4%,"41,910,000","37,926,419",90.4%,94.8%,"78,000,000","74,016,419",94.8%,99.7%,2
3,    売上高,"10,100,000","10,100,000","6,124,009",60.6%,60.6%,69.7%,"9,780,000","9,780,000",100.0%,114.6%,"5,540,000","5,540,000",100.0%,79.8%,"25,420,000","21,444,009",84.3%,88.4%,"41,910,000","37,934,009",90.5%,94.7%,"78,000,000","74,024,009",94.9%,99.6%,3
4,    売上値引,0,0,"-7,590",-,-,-,0,0,-,-,0,0,-,-,0,"-7,590",-,-,0,"-7,590",-,-,0,"-7,590",-,-,4
5,売上原価,"6,890,000","6,890,000","4,047,692",58.7%,58.7%,76.2%,"6,850,000","6,850,000",100.0%,135.3%,"3,880,000","3,880,000",100.0%,78.4%,"17,620,000","14,777,692",83.8%,96.4%,"28,550,000","25,707,692",90.0%,101.4%,"54,000,000","51,157,692",94.7%,104.4%,5
6,総収益,"3,210,000","3,210,000","2,068,727",64.4%,64.4%,59.6%,"2,930,000","2,930,000",100.0%,84.3%,"1,660,000","1,660,000",100.0%,84.4%,"7,800,000","6,658,727",85.3%,74.7%,"13,360,000","12,218,727",91.4%,83.3%,"24,000,000","22,858,727",95.2%,90.6%,6
7,経費合計,"1,980,135","1,954,608","598,699",30.6%,30.2%,48.5%,"2,149,687","2,149,687",100.0%,162.4%,"2,055,817","2,048,117",99.6%,176.5%,"6,185,639","4,796,503",77.5%,129.0%,"11,904,288","10,500,452",88.2%,146.7%,"23,779,727","22,375,891",94.0%,149.3%,7
8,    減価償却費,"161,156","161,156",0,0.0%,0.0%,0.0%,"161,156","161,156",100.0%,130.6%,"161,156","161,156",100.0%,130.6%,"483,468","322,312",66.6%,87.1%,"966,936","805,780",83.3%,108.8%,"1,933,927","1,772,771",91.6%,116.6%,8
9,    車両費,"20,160","20,160","10,576",52.4%,52.4%,104.9%,"15,160","15,160",100.0%,308.5%,"20,160","20,160",100.0%,193.5%,"55,480","45,896",82.7%,180.6%,"110,960","101,376",91.3%,200.2%,"206,600","197,016",95.3%,249.2%,9
10,    旅費交通費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"28,300","28,300",100.0%,100.0%,10
11,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,"1,260","1,260",100.0%,76.3%,"1,260","1,260",100.0%,76.3%,"1,260","3,360",266.6%,89.6%,"1,890","3,990",211.1%,92.3%,11
12,    通信費,"32,270","32,270","29,563",91.6%,91.6%,92.5%,"32,300","32,300",100.0%,99.8%,"33,300","28,300",84.9%,85.6%,"97,870","90,163",92.1%,92.6%,"190,790","168,083",88.0%,88.1%,"371,840","349,133",93.8%,91.6%,12
13,    水道光熱費,"92,000","92,000",0,0.0%,0.0%,0.0%,"74,800","74,800",100.0%,100.3%,"70,400","70,400",100.0%,100.1%,"237,200","145,200",61.2%,61.5%,"510,700","418,700",81.9%,82.2%,"1,038,700","946,700",91.1%,87.4%,13
14,    事務用品費,"10,450","10,450","3,468",33.1%,33.1%,141.4%,"2,500","2,500",100.0%,34.5%,"12,500","9,800",78.4%,79.5%,"25,450","15,768",61.9%,71.6%,"33,950","24,268",71.4%,80.4%,"59,950","50,268",83.8%,77.0%,14
15,    消耗品費,"58,200","58,200","2,000",3.4%,3.4%,3.3%,"6,300","6,300",100.0%,101.1%,"1,100","1,100",100.0%,104.5%,"65,600","9,400",14.3%,13.9%,"79,000","22,800",28.8%,26.9%,"126,700","70,500",55.6%,65.6%,15
16,    廃棄物処理料,0,0,0,-,-,-,0,0,-,-,"60,000","60,000",100.0%,-,"60,000","60,000",100.0%,-,"90,000","90,000",100.0%,-,"210,000","210,000",100.0%,-,16
17,    広告宣伝費,800,800,0,0.0%,0.0%,0.0%,"121,600","121,600",100.0%,-,"2,800","2,800",100.0%,100.9%,"125,200","124,400",99.3%,-,"132,400","131,600",99.3%,-,"346,000","345,200",99.7%,150.9%,17
18,    接待交際費,0,0,0,-,-,-,"21,820","21,820",100.0%,133.3%,0,0,-,-,"21,820","21,820",100.0%,133.3%,"21,820","21,820",100.0%,133.3%,"22,820","22,820",100.0%,102.4%,18
20,    賃借料,"321,500","321,500","335,819",104.4%,104.4%,66.6%,"321,500","321,500",100.0%,63.7%,"321,500","321,500",100.0%,63.7%,"964,500","978,819",101.4%,64.7%,"1,929,000","1,943,319",100.7%,64.2%,"3,906,000","3,920,319",100.3%,66.4%,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,0,0,0,-,-,-,0,0,-,-,"82,500","82,500",100.0%,-,"82,500","82,500",100.0%,-,"82,500","82,500",100.0%,-,"82,500","82,500",100.0%,66.5%,22
23,    支払リース料,"9,100","9,100","9,100",100.0%,100.0%,70.5%,"9,100","9,100",100.0%,70.5%,"9,100","9,100",100.0%,70.5%,"27,300","27,300",100.0%,70.5%,"54,600","54,600",100.0%,70.5%,"109,200","109,200",100.0%,70.5%,23
24,    保険料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"41,600","41,600",100.0%,51.1%,24
25,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"48,900","48,900","78,273",160.0%,160.0%,145.1%,"68,900","68,900",100.0%,78.8%,"73,400","73,400",100.0%,86.9%,"191,200","220,573",115.3%,97.7%,"361,400","390,773",108.1%,92.6%,"673,400","702,773",104.3%,89.4%,27
28,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    諸会費,0,0,0,-,-,-,0,0,-,-,"6,000","6,000",100.0%,100.0%,"6,000","6,000",100.0%,100.0%,"6,000","6,000",100.0%,100.0%,"9,000","9,000",100.0%,100.0%,29
30,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課,"1,000","1,000",0,0.0%,0.0%,0.0%,"1,000","1,000",100.0%,125.0%,"1,000","1,000",100.0%,125.0%,"3,000","2,000",66.6%,71.4%,"6,000","5,000",83.3%,92.5%,"10,000","9,000",90.0%,77.5%,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"75,400","75,400","75,400",100.0%,100.0%,113.8%,"75,400","75,400",100.0%,113.8%,"75,400","75,400",100.0%,113.8%,"226,200","226,200",100.0%,113.8%,"452,400","452,400",100.0%,113.8%,"904,800","904,800",100.0%,117.9%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    雑費,"29,527","4,000",0,0.0%,0.0%,0.0%,"119,100","119,100",100.0%,93.6%,"5,000","5,000",100.0%,97.5%,"153,627","124,100",80.7%,91.1%,"171,027","139,700",81.6%,90.9%,"292,927","261,600",89.3%,32.1%,38
39,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    教育研修費,718,718,0,0.0%,0.0%,-,0,0,-,-,0,0,-,-,718,0,0.0%,-,"1,436",718,50.0%,-,"2,154","1,436",66.6%,-,40
41,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"54,147","54,147","54,500",100.6%,100.6%,-,"53,341","53,341",100.0%,-,"52,535","52,535",100.0%,-,"160,023","160,376",100.2%,-,"312,794","313,147",100.1%,-,"596,580","596,933",100.0%,-,43
44,    社内金利（売掛金）,"1,807","1,807",0,0.0%,0.0%,-,"2,710","2,710",100.0%,-,"3,706","3,706",100.0%,-,"8,223","6,416",78.0%,-,"11,315","9,508",84.0%,-,"48,839","47,032",96.3%,-,44
45,    部門共通（経費）,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,45
46,    グループ共通,"1,063,000","1,063,000",0,0.0%,0.0%,0.0%,"1,063,000","1,063,000",100.0%,-,"1,063,000","1,063,000",100.0%,-,"3,189,000","2,126,000",66.6%,-,"6,378,000","5,315,000",83.3%,-,"12,756,000","11,693,000",91.6%,-,46
47,差引収益,"1,229,865","1,255,392","1,470,028",117.0%,119.5%,65.8%,"780,313","780,313",100.0%,36.2%,"-395,817","-388,117",-,-,"1,614,361","1,862,224",115.3%,35.8%,"1,455,712","1,718,275",118.0%,22.8%,"220,273","482,836",219.1%,4.7%,47
48,差引比率,12.1,12.4,24.0,193.5%,198.3%,94.4%,7.9,7.9,100.0%,31.4%,-7.1,-7.0,-,-,6.3,8.6,136.5%,40.1%,3.4,4.5,132.3%,24.0%,0.2,0.6,300.0%,4.3%,48
49,総時間,743.00,743.00,823.00,110.7%,110.7%,89.0%,661.00,716.00,108.3%,86.6%,728.00,202.00,27.7%,23.7%,"2,132.00","1,741.00",81.6%,66.9%,"4,020.00","2,259.00",56.1%,46.1%,"7,700.00","5,939.00",77.1%,64.5%,49
50,    定時間,678.00,678.00,686.50,101.2%,101.2%,102.5%,596.00,488.00,81.8%,85.0%,708.00,192.00,27.1%,29.3%,"1,982.00","1,366.50",68.9%,72.0%,"3,810.00","1,854.50",48.6%,50.5%,"7,350.00","5,394.50",73.3%,79.3%,50
51,    残業時間,65.00,65.00,136.50,210.0%,210.0%,157.8%,65.00,60.00,92.3%,79.2%,20.00,10.00,50.0%,34.7%,150.00,206.50,137.6%,108.1%,210.00,236.50,112.6%,85.6%,350.00,376.50,107.5%,62.9%,51
52,    移動時間,0.00,0.00,0.00,-,-,-,0.00,168.00,-,-,0.00,0.00,-,-,0.00,168.00,-,-,0.00,168.00,-,-,0.00,168.00,-,730.4%,52
53,    部門共通（時間）,0.00,0.00,0.00,-,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,53
54,当月時間当り,"1,655.2","1,689.6","1,786.1",105.7%,107.9%,73.8%,"1,180.5","1,089.8",92.3%,41.8%,-543.7,"-1,921.3",-,-,757.2,"1,069.6",141.2%,53.6%,362.1,760.6,210.0%,49.6%,28.6,81.2,283.9%,7.3%,54
55,人員,4,4,4,100.0%,100.0%,100.0%,4,3,75.0%,75.0%,4,3,75.0%,75.0%,4,3,75.0%,75.0%,4,3,75.0%,75.0%,4,4,100.0%,100.0%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
