,2026年5月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,014000000_イノチオ・フジプランツ㈱,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,4月,,,,,,5月,,,,6月,,,,第1四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"285,000","285,000","-953,400",-,-,-,"285,000","285,000",100.0%,-,"4,000,000","4,000,000",100.0%,156.9%,"4,570,000","3,331,600",72.9%,146.6%,"126,460,000","125,221,600",99.0%,-,"366,000,000","364,761,600",99.6%,102.8%,1
2,総売上高,"14,457,650","15,162,150","15,197,490",100.2%,105.1%,102.8%,"16,709,050","16,336,050",97.7%,76.3%,"194,272,050","201,907,750",103.9%,90.1%,"225,438,750","233,441,290",103.5%,89.7%,"298,489,100","310,474,040",104.0%,90.6%,"377,100,000","389,084,940",103.1%,93.9%,2
3,    カーネーション売上高,"14,000,000","14,555,000","14,511,850",99.7%,103.6%,103.1%,"16,100,000","15,671,000",97.3%,76.8%,"189,600,000","196,362,500",103.5%,89.5%,"219,700,000","226,545,350",103.1%,89.3%,"289,500,000","298,815,350",103.2%,89.8%,"365,600,000","374,915,350",102.5%,93.5%,3
4,    カスミ草売上高,0,0,0,-,-,-,"86,400","86,400",100.0%,32.7%,"659,400","342,600",51.9%,54.9%,"745,800","429,000",57.5%,48.3%,"1,654,200","1,798,800",108.7%,95.5%,"1,654,200","1,798,800",108.7%,95.5%,4
5,    その他の売上,"17,650","17,650","97,600",552.9%,552.9%,86.3%,"12,650","12,650",100.0%,14.4%,"12,650","12,650",100.0%,30.5%,"42,950","122,900",286.1%,50.7%,"474,900","554,850",116.8%,86.9%,"565,800","645,750",114.1%,63.0%,5
6,    送料,"440,000","589,500","588,040",99.7%,133.6%,98.6%,"510,000","566,000",110.9%,84.5%,"4,000,000","5,190,000",129.7%,124.8%,"4,950,000","6,344,040",128.1%,116.9%,"6,860,000","9,305,040",135.6%,124.6%,"9,280,000","11,725,040",126.3%,114.3%,6
