,2026年5月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340C10100_イノチオフローラ,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,4月,,,,,,5月,,,,6月,,,,第1四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"1,233,000","1,233,000","772,391",62.6%,62.6%,85.0%,"841,000","743,000",88.3%,43.7%,"8,959,000","8,959,000",100.0%,132.0%,"11,033,000","10,474,391",94.9%,111.5%,"48,926,000","48,367,391",98.8%,117.2%,"92,000,000","91,441,391",99.3%,109.6%,1
2,総売上高,"1,233,000","1,233,000","772,391",62.6%,62.6%,85.0%,"841,000","743,000",88.3%,43.7%,"8,959,000","8,959,000",100.0%,132.0%,"11,033,000","10,474,391",94.9%,111.5%,"48,926,000","48,367,391",98.8%,117.2%,"92,000,000","91,441,391",99.3%,109.6%,2
3,    切り花売上,"1,225,000","1,225,000","772,391",63.0%,63.0%,103.8%,"677,000","600,000",88.6%,66.3%,"4,474,000","4,474,000",100.0%,255.9%,"6,376,000","5,846,391",91.6%,172.1%,"21,471,000","20,941,391",97.5%,174.1%,"43,241,000","42,711,391",98.7%,170.0%,3
4,    研究受託売上   ,0,0,0,-,-,-,"108,000","108,000",100.0%,16.0%,"4,284,000","4,284,000",100.0%,88.1%,"4,392,000","4,392,000",100.0%,79.3%,"27,040,000","27,040,000",100.0%,94.4%,"48,344,000","48,344,000",100.0%,84.0%,4
5,    資材売上,"8,000","8,000",0,0.0%,0.0%,0.0%,"56,000","35,000",62.5%,29.2%,"201,000","201,000",100.0%,114.5%,"265,000","236,000",89.0%,51.4%,"415,000","386,000",93.0%,65.8%,"415,000","386,000",93.0%,53.4%,5
6,    委託売上            ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,経費合計,"5,689,000","6,061,000","5,501,123",90.7%,96.6%,106.9%,"3,795,000","3,735,000",98.4%,74.3%,"4,594,000","4,594,000",100.0%,110.0%,"14,078,000","13,830,123",98.2%,96.3%,"29,264,000","29,016,123",99.1%,101.2%,"59,735,000","59,487,123",99.5%,101.3%,7
8,    種苗費,"490,000","490,000","563,260",114.9%,114.9%,107.3%,"410,000","650,000",158.5%,245.3%,"200,000","200,000",100.0%,60.1%,"1,100,000","1,413,260",128.4%,125.9%,"2,800,000","3,113,260",111.1%,158.7%,"3,690,000","4,003,260",108.4%,97.0%,8
9,    肥料費,"20,000","20,000","15,100",75.5%,75.5%,-,"40,000","40,000",100.0%,20.8%,"130,000","130,000",100.0%,-,"190,000","185,100",97.4%,96.6%,"660,000","655,100",99.2%,158.6%,"930,000","925,100",99.4%,78.6%,9
10,    培土費用,"110,000","110,000","90,000",81.8%,81.8%,200.0%,0,0,-,-,0,0,-,0.0%,"110,000","90,000",81.8%,66.6%,"110,000","90,000",81.8%,9.9%,"220,000","200,000",90.9%,20.0%,10
11,    農薬衛生費,"450,000","530,000","584,168",110.2%,129.8%,128.7%,"700,000","700,000",100.0%,95.9%,"1,000,000","1,000,000",100.0%,91.5%,"2,150,000","2,284,168",106.2%,100.3%,"5,150,000","5,284,168",102.6%,97.3%,"8,300,000","8,434,168",101.6%,98.1%,11
12,    農具費,"20,000","66,000","79,100",119.8%,395.5%,330.9%,"150,000","150,000",100.0%,-,"130,000","130,000",100.0%,261.3%,"300,000","359,100",119.7%,459.6%,"790,000","849,100",107.4%,418.9%,"1,330,000","1,389,100",104.4%,195.3%,12
13,    諸材料費,"40,000","286,000","54,460",19.0%,136.1%,-,"350,000","50,000",14.2%,38.8%,"650,000","650,000",100.0%,234.2%,"1,040,000","754,460",72.5%,183.6%,"2,610,000","2,324,460",89.0%,196.1%,"4,074,000","3,788,460",92.9%,184.1%,13
14,    その他仕入高,0,0,0,-,-,0.0%,"20,000","20,000",100.0%,24.6%,"170,000","170,000",100.0%,110.1%,"190,000","190,000",100.0%,53.9%,"310,000","310,000",100.0%,66.0%,"310,000","310,000",100.0%,54.8%,14
15,    減価償却費,"241,000","241,000","229,726",95.3%,95.3%,59.8%,"292,000","292,000",100.0%,45.0%,"292,000","292,000",100.0%,76.0%,"825,000","813,726",98.6%,57.4%,"1,649,000","1,637,726",99.3%,63.7%,"3,269,000","3,257,726",99.6%,74.8%,15
16,    車両費,"126,000","126,000","66,520",52.7%,52.7%,87.8%,"135,000","135,000",100.0%,111.9%,"175,000","175,000",100.0%,86.4%,"436,000","376,520",86.3%,94.4%,"1,035,000","975,520",94.2%,90.6%,"2,680,000","2,620,520",97.7%,98.7%,16
17,    旅費交通費,"10,000","10,000",0,0.0%,0.0%,0.0%,"5,000","5,000",100.0%,-,"5,000","5,000",100.0%,-,"20,000","10,000",50.0%,-,"45,000","35,000",77.7%,-,"85,000","75,000",88.2%,-,17
18,    荷造運搬費,"100,000","100,000","72,154",72.1%,72.1%,90.6%,"30,000","30,000",100.0%,318.0%,"400,000","400,000",100.0%,258.6%,"530,000","502,154",94.7%,206.0%,"1,840,000","1,812,154",98.4%,124.3%,"3,410,000","3,382,154",99.1%,130.5%,18
19,    通信費,"42,000","42,000","33,528",79.8%,79.8%,82.2%,"41,000","41,000",100.0%,96.1%,"42,000","42,000",100.0%,101.3%,"125,000","116,528",93.2%,93.3%,"249,000","240,528",96.5%,95.7%,"498,000","489,528",98.2%,105.7%,19
20,    水道光熱費,"160,000","160,000","170,759",106.7%,106.7%,106.7%,"120,000","120,000",100.0%,105.2%,"180,000","180,000",100.0%,98.7%,"460,000","470,759",102.3%,103.1%,"850,000","860,759",101.2%,75.5%,"2,060,000","2,070,759",100.5%,114.2%,20
21,    動力費,"350,000","350,000","340,722",97.3%,97.3%,102.2%,"390,000","390,000",100.0%,101.2%,"390,000","390,000",100.0%,102.4%,"1,130,000","1,120,722",99.1%,101.9%,"2,270,000","2,260,722",99.5%,115.9%,"4,660,000","4,650,722",99.8%,103.3%,21
22,    燃料費,"1,200,000","1,200,000","562,000",46.8%,46.8%,45.6%,0,0,-,-,0,0,-,-,"1,200,000","562,000",46.8%,45.6%,"1,200,000","562,000",46.8%,45.6%,"10,100,000","9,462,000",93.6%,97.2%,22
23,    事務用品費,"10,000","10,000",504,5.0%,5.0%,76.2%,"10,000","10,000",100.0%,-,"10,000","10,000",100.0%,-,"30,000","20,504",68.3%,881.5%,"60,000","50,504",84.1%,322.7%,"120,000","110,504",92.0%,545.1%,23
24,    消耗品費,"30,000","30,000","3,928",13.0%,13.0%,100.0%,"20,000","20,000",100.0%,66.0%,"20,000","20,000",100.0%,243.2%,"70,000","43,928",62.7%,103.4%,"130,000","103,928",79.9%,174.3%,"250,000","223,928",89.5%,126.8%,24
25,    廃棄物処理料,"60,000","60,000","29,900",49.8%,49.8%,110.7%,"35,000","35,000",100.0%,-,"35,000","35,000",100.0%,40.2%,"130,000","99,900",76.8%,87.6%,"200,000","169,900",84.9%,149.0%,"410,000","379,900",92.6%,117.6%,25
26,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"5,000","5,000",100.0%,104.5%,"10,000","10,000",100.0%,111.5%,27
28,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    賃借料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    賃貸料収入,"-10,000","-10,000",0,-,-,-,"-10,000","-10,000",-,-,"-10,000","-10,000",-,-,"-30,000","-20,000",-,-,"-60,000","-50,000",-,-,"-306,000","-296,000",-,-,31
