,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002010100_マーケティング事業企画本部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"21,480,000","21,480,000","26,906,934",125.2%,125.2%,-,"22,300,000","22,300,000",100.0%,-,"19,060,000","19,060,000",100.0%,-,"127,580,000","81,716,885",64.0%,-,"132,420,000","132,420,000",100.0%,-,"260,000,000","214,136,885",82.3%,-,1
2,    受注高,"21,480,000","21,480,000","26,906,934",125.2%,125.2%,-,"22,300,000","22,300,000",100.0%,-,"19,060,000","19,060,000",100.0%,-,"127,580,000","81,716,885",64.0%,-,"132,420,000","132,420,000",100.0%,-,"260,000,000","214,136,885",82.3%,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"21,480,000","21,480,000","27,587,574",128.4%,128.4%,-,"22,300,000","22,300,000",100.0%,-,"19,060,000","19,060,000",100.0%,-,"127,580,000","152,389,664",119.4%,-,"132,420,000","132,420,000",100.0%,-,"260,000,000","284,809,664",109.5%,-,4
5,    売上高,"21,480,000","21,480,000","27,587,574",128.4%,128.4%,-,"22,300,000","22,300,000",100.0%,-,"19,060,000","19,060,000",100.0%,-,"127,580,000","152,389,664",119.4%,-,"132,420,000","132,420,000",100.0%,-,"260,000,000","284,809,664",109.5%,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,"19,540,000","19,540,000","25,123,797",128.5%,128.5%,-,"20,310,000","20,310,000",100.0%,-,"17,240,000","17,240,000",100.0%,-,"115,380,000","138,420,155",119.9%,-,"121,620,000","121,620,000",100.0%,-,"237,000,000","260,040,155",109.7%,-,7
8,    売上原価（割戻前）,"19,540,000","19,540,000","25,123,797",128.5%,128.5%,-,"20,310,000","20,310,000",100.0%,-,"17,240,000","17,240,000",100.0%,-,"115,380,000","138,420,155",119.9%,-,"121,620,000","121,620,000",100.0%,-,"237,000,000","260,040,155",109.7%,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"1,940,000","1,940,000","2,463,777",126.9%,126.9%,-,"1,990,000","1,990,000",100.0%,-,"1,820,000","1,820,000",100.0%,-,"12,200,000","13,969,509",114.5%,-,"10,800,000","10,800,000",100.0%,-,"23,000,000","24,769,509",107.6%,-,10
11,経費合計,"1,207,563","1,041,624","1,097,176",105.3%,90.8%,-,"897,206","859,804",95.8%,-,"983,807","956,903",97.2%,-,"6,225,218","5,921,033",95.1%,-,"5,665,347","5,578,422",98.4%,-,"11,890,565","11,499,455",96.7%,-,11
12,    減価償却費,"884,695","789,695","648,603",82.1%,73.3%,-,"884,695","649,695",73.4%,-,"884,695","649,695",73.4%,-,"5,108,170","3,893,802",76.2%,-,"5,608,173","5,038,173",89.8%,-,"10,716,343","8,931,975",83.3%,-,12
13,    車両費,"436,125","436,825","397,074",90.9%,91.0%,-,"455,125","465,825",102.3%,-,"478,125","478,125",100.0%,-,"2,638,750","2,519,662",95.4%,-,"2,361,750","2,361,750",100.0%,-,"5,000,500","4,881,412",97.6%,-,13
14,    旅費交通費,"703,500","571,500","557,780",97.5%,79.2%,-,"607,500","758,500",124.8%,-,"927,000","927,000",100.0%,-,"4,078,500","3,503,707",85.9%,-,"3,785,000","3,785,000",100.0%,-,"7,863,500","7,288,707",92.6%,-,14
15,    荷造運搬費,"367,100","367,100","438,830",119.5%,119.5%,-,"203,100","203,100",100.0%,-,"166,100","166,100",100.0%,-,"1,372,600","1,570,528",114.4%,-,"1,432,600","1,432,600",100.0%,-,"2,805,200","3,003,128",107.0%,-,15
16,    通信費,"74,509","72,707","72,043",99.0%,96.6%,-,"79,309","75,705",95.4%,-,"73,009","71,207",97.5%,-,"453,854","431,568",95.0%,-,"438,154","427,342",97.5%,-,"892,008","858,910",96.2%,-,16
17,    水道光熱費,"90,200","90,200","93,412",103.5%,103.5%,-,"105,900","105,900",100.0%,-,"89,100","89,100",100.0%,-,"546,100","555,803",101.7%,-,"609,380","609,380",100.0%,-,"1,155,480","1,165,183",100.8%,-,17
18,    事務用品費,"23,500","23,500","9,819",41.7%,41.7%,-,"19,300","19,300",100.0%,-,"19,000","19,000",100.0%,-,"125,200","101,511",81.0%,-,"139,000","139,000",100.0%,-,"264,200","240,511",91.0%,-,18
19,    消耗品費,"96,200","96,200","43,709",45.4%,45.4%,-,"25,400","124,400",489.7%,-,"14,700","14,700",100.0%,-,"288,500","282,900",98.0%,-,"118,200","308,200",260.7%,-,"406,700","591,100",145.3%,-,19
20,    廃棄物処理料,"22,500","22,500","17,469",77.6%,77.6%,-,"14,700","14,700",100.0%,-,"19,700","19,700",100.0%,-,"163,100","159,402",97.7%,-,"145,500","145,500",100.0%,-,"308,600","304,902",98.8%,-,20
21,    広告宣伝費,"527,500","728,600","578,497",79.3%,109.6%,-,"527,500","607,500",115.1%,-,"1,027,500","1,027,500",100.0%,-,"5,919,400","5,835,997",98.5%,-,"4,727,500","4,727,500",100.0%,-,"10,646,900","10,563,497",99.2%,-,21
22,    接待交際費,"12,500","7,500","6,473",86.3%,51.7%,-,"12,500","7,500",60.0%,-,"17,500","17,500",100.0%,-,"80,000","53,022",66.2%,-,"193,000","193,000",100.0%,-,"273,000","246,022",90.1%,-,22
23,    研究開発費,"310,000","170,000","87,969",51.7%,28.3%,-,"80,000","110,000",137.5%,-,"135,000","375,000",277.7%,-,"1,179,000","1,166,011",98.8%,-,"405,000","405,000",100.0%,-,"1,584,000","1,571,011",99.1%,-,23
