,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002010200_カスタマーソリューション本部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"792,822,000","758,315,000","751,759,444",99.1%,94.8%,98.8%,"722,963,000","684,853,000",94.7%,90.9%,"2,493,642,000","2,571,408,125",103.1%,105.5%,"2,257,921,000","2,264,021,000",100.2%,100.3%,"4,751,563,000","4,835,429,125",101.7%,103.0%,"9,740,000,000","9,817,851,125",100.7%,100.9%,1
2,    受注高,"818,963,000","782,498,000","775,485,748",99.1%,94.6%,98.4%,"744,251,000","701,367,000",94.2%,90.3%,"2,566,873,000","2,638,217,168",102.7%,104.8%,"2,307,664,000","2,313,764,000",100.2%,100.1%,"4,874,537,000","4,951,981,168",101.5%,102.6%,"9,957,049,000","10,028,478,168",100.7%,100.5%,2
3,    受注割戻高,"-26,141,000","-24,183,000","-23,726,304",-,-,-,"-21,288,000","-16,514,000",-,-,"-73,231,000","-66,809,043",-,-,"-49,743,000","-49,743,000",-,-,"-122,974,000","-116,552,043",-,-,"-217,049,000","-210,627,043",-,-,3
4,総売上高,"792,822,000","758,315,000","813,064,928",107.2%,102.5%,100.4%,"722,963,000","684,853,000",94.7%,93.6%,"2,493,642,000","2,580,716,869",103.4%,101.9%,"2,257,921,000","2,264,021,000",100.2%,98.8%,"4,751,563,000","4,844,737,869",101.9%,100.4%,"9,740,000,000","9,827,159,869",100.8%,101.4%,4
5,    売上高,"818,963,000","782,498,000","839,355,878",107.2%,102.4%,100.1%,"744,251,000","701,367,000",94.2%,93.0%,"2,566,873,000","2,649,848,265",103.2%,101.4%,"2,307,664,000","2,313,764,000",100.2%,98.6%,"4,874,537,000","4,963,612,265",101.8%,100.1%,"9,957,049,000","10,040,109,265",100.8%,101.0%,5
6,    売上割戻高,"-26,141,000","-24,183,000","-26,290,950",-,-,-,"-21,288,000","-16,514,000",-,-,"-73,231,000","-69,131,396",-,-,"-49,743,000","-49,743,000",-,-,"-122,974,000","-118,874,396",-,-,"-217,049,000","-212,949,396",-,-,6
7,売上原価,"632,433,000","607,112,000","659,403,710",108.6%,104.2%,100.0%,"593,041,000","561,820,000",94.7%,93.1%,"2,000,578,000","2,087,603,244",104.3%,101.4%,"1,875,433,000","1,879,713,000",100.2%,97.7%,"3,876,011,000","3,967,316,244",102.3%,99.6%,"8,023,000,000","8,108,401,244",101.0%,100.2%,7
8,    売上原価（割戻前）,"632,433,000","607,112,000","659,403,710",108.6%,104.2%,100.0%,"593,041,000","561,820,000",94.7%,93.1%,"2,000,578,000","2,087,603,244",104.3%,101.4%,"1,875,433,000","1,879,713,000",100.2%,97.7%,"3,876,011,000","3,967,316,244",102.3%,99.6%,"8,023,000,000","8,108,401,244",101.0%,100.2%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"160,389,000","151,203,000","153,661,218",101.6%,95.8%,102.4%,"129,922,000","123,033,000",94.6%,95.7%,"493,064,000","493,113,625",100.0%,103.8%,"382,488,000","384,308,000",100.4%,104.9%,"875,552,000","877,421,625",100.2%,104.3%,"1,717,000,000","1,718,758,625",100.1%,107.8%,10
11,経費合計,"54,930,194","55,467,316","54,109,785",97.5%,98.5%,97.0%,"52,863,745","52,774,500",99.8%,98.9%,"170,334,203","171,881,132",100.9%,100.5%,"160,792,312","161,076,667",100.1%,98.3%,"331,126,515","332,957,799",100.5%,99.4%,"636,930,064","638,804,973",100.2%,97.7%,11
