,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002010300_リテール＆EC本部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"379,250,000","376,400,000","411,327,522",109.2%,108.4%,117.8%,"403,590,000","472,400,000",117.0%,117.5%,"1,230,940,000","1,431,637,132",116.3%,114.5%,"937,560,000","937,560,000",100.0%,106.9%,"2,168,500,000","2,369,197,132",109.2%,111.4%,"3,500,000,000","3,700,697,132",105.7%,106.1%,1
2,    受注高,"379,250,000","376,400,000","411,327,522",109.2%,108.4%,117.8%,"403,590,000","472,400,000",117.0%,117.5%,"1,230,940,000","1,431,637,132",116.3%,114.5%,"937,560,000","937,560,000",100.0%,106.9%,"2,168,500,000","2,369,197,132",109.2%,111.4%,"3,500,000,000","3,700,697,132",105.7%,106.1%,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"379,250,000","376,400,000","354,843,191",94.2%,93.5%,95.7%,"403,590,000","472,400,000",117.0%,126.7%,"1,230,940,000","1,365,397,435",110.9%,114.2%,"937,560,000","937,560,000",100.0%,102.0%,"2,168,500,000","2,302,957,435",106.2%,108.9%,"3,500,000,000","3,634,457,435",103.8%,105.3%,4
5,    売上高,"379,250,000","376,400,000","354,843,191",94.2%,93.5%,95.7%,"403,590,000","472,400,000",117.0%,126.7%,"1,230,940,000","1,365,397,435",110.9%,114.2%,"937,560,000","937,560,000",100.0%,102.0%,"2,168,500,000","2,302,957,435",106.2%,108.9%,"3,500,000,000","3,634,457,435",103.8%,105.3%,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,"326,540,000","324,390,000","308,868,047",95.2%,94.5%,96.3%,"347,950,000","411,230,000",118.1%,126.9%,"1,060,780,000","1,191,489,257",112.3%,114.3%,"806,090,000","806,090,000",100.0%,100.7%,"1,866,870,000","1,997,579,257",107.0%,108.4%,"3,010,000,000","3,140,709,257",104.3%,103.9%,7
8,    売上原価（割戻前）,"326,540,000","324,390,000","308,868,047",95.2%,94.5%,96.3%,"347,950,000","411,230,000",118.1%,126.9%,"1,060,780,000","1,191,489,257",112.3%,114.3%,"806,090,000","806,090,000",100.0%,100.7%,"1,866,870,000","1,997,579,257",107.0%,108.4%,"3,010,000,000","3,140,709,257",104.3%,103.9%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
