,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002090100_イノチオプラントケア本社,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    売上原価（割戻前）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,経費合計,"3,034,617","3,995,835","3,873,038",96.9%,127.6%,116.6%,"1,797,567","2,845,426",158.2%,156.9%,"4,208,317","5,082,471",120.7%,237.9%,"19,480,510","21,781,135",111.8%,118.6%,"16,188,724","16,680,144",103.0%,112.2%,"35,669,234","38,461,279",107.8%,115.7%,11
12,    減価償却費,"4,508,455","4,508,455","4,480,289",99.3%,99.3%,103.0%,"4,508,455","4,486,391",99.5%,103.2%,"4,508,455","4,486,391",99.5%,100.2%,"26,994,398","26,893,938",99.6%,102.6%,"27,320,307","27,356,919",100.1%,101.8%,"54,314,705","54,250,857",99.8%,102.2%,12
13,    車両費,"13,000","13,000","12,193",93.7%,93.7%,87.1%,"12,000","12,000",100.0%,84.3%,"13,000","13,000",100.0%,90.9%,"75,000","76,203",101.6%,90.8%,"75,000","75,000",100.0%,86.1%,"150,000","151,203",100.8%,88.4%,13
14,    旅費交通費,"120,000","185,000","292,302",158.0%,243.5%,248.4%,"80,000","150,000",187.5%,196.1%,"180,000","180,000",100.0%,100.4%,"800,000","881,931",110.2%,148.3%,"1,820,000","1,820,000",100.0%,99.2%,"2,620,000","2,701,931",103.1%,111.2%,14
15,    荷造運搬費,"4,000","4,000","4,991",124.7%,124.7%,121.9%,0,0,-,-,0,0,-,-,"12,500","12,215",97.7%,11.3%,"620,000","620,000",100.0%,-,"632,500","632,215",99.9%,480.9%,15
16,    通信費,"74,602","74,602","76,120",102.0%,102.0%,101.7%,"66,902","66,902",100.0%,99.3%,"69,602","69,602",100.0%,99.6%,"429,612","441,217",102.7%,102.3%,"423,212","423,212",100.0%,98.8%,"852,824","864,429",101.3%,100.5%,16
