,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,060A10100_東北営業部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"316,305,000","289,890,000","238,491,292",82.2%,75.3%,90.8%,"196,685,000","182,470,000",92.7%,96.7%,"905,315,000","809,220,292",89.3%,100.3%,"489,140,000","497,140,000",101.6%,103.2%,"1,394,455,000","1,306,360,292",93.6%,101.4%,"2,700,000,000","2,611,905,292",96.7%,98.6%,1
2,    受注高,"333,639,000","305,252,000","253,245,885",82.9%,75.9%,90.9%,"209,114,000","190,465,000",91.0%,94.2%,"951,563,000","846,953,243",89.0%,99.1%,"513,331,000","521,331,000",101.5%,103.0%,"1,464,894,000","1,368,284,243",93.4%,100.5%,"2,810,430,000","2,713,820,243",96.5%,97.8%,2
3,    受注割戻高,"-17,334,000","-15,362,000","-14,754,593",-,-,-,"-12,429,000","-7,995,000",-,-,"-46,248,000","-37,732,951",-,-,"-24,191,000","-24,191,000",-,-,"-70,439,000","-61,923,951",-,-,"-110,430,000","-101,914,951",-,-,3
4,総売上高,"316,305,000","289,890,000","295,340,582",101.8%,93.3%,97.5%,"196,685,000","182,470,000",92.7%,95.5%,"905,315,000","874,276,476",96.5%,100.8%,"489,140,000","497,140,000",101.6%,100.0%,"1,394,455,000","1,371,416,476",98.3%,100.5%,"2,700,000,000","2,676,961,476",99.1%,101.6%,4
5,    売上高,"333,639,000","305,252,000","312,653,566",102.4%,93.7%,97.5%,"209,114,000","190,465,000",91.0%,93.3%,"951,563,000","913,854,978",96.0%,99.8%,"513,331,000","521,331,000",101.5%,99.6%,"1,464,894,000","1,435,185,978",97.9%,99.7%,"2,810,430,000","2,780,721,978",98.9%,100.8%,5
6,    売上割戻高,"-17,334,000","-15,362,000","-17,312,984",-,-,-,"-12,429,000","-7,995,000",-,-,"-46,248,000","-39,578,502",-,-,"-24,191,000","-24,191,000",-,-,"-70,439,000","-63,769,502",-,-,"-110,430,000","-103,760,502",-,-,6
7,売上原価,"236,361,000","216,914,000","224,976,113",103.7%,95.1%,96.9%,"146,797,000","135,788,000",92.5%,93.3%,"680,717,000","661,787,137",97.2%,99.4%,"381,946,000","387,946,000",101.5%,97.4%,"1,062,663,000","1,049,733,137",98.7%,98.6%,"2,130,000,000","2,117,070,137",99.3%,99.9%,7
8,    売上原価（割戻前）,"236,361,000","216,914,000","224,976,113",103.7%,95.1%,96.9%,"146,797,000","135,788,000",92.5%,93.3%,"680,717,000","661,787,137",97.2%,99.4%,"381,946,000","387,946,000",101.5%,97.4%,"1,062,663,000","1,049,733,137",98.7%,98.6%,"2,130,000,000","2,117,070,137",99.3%,99.9%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"79,944,000","72,976,000","70,364,469",96.4%,88.0%,99.8%,"49,888,000","46,682,000",93.5%,102.6%,"224,598,000","212,489,339",94.6%,105.7%,"107,194,000","109,194,000",101.8%,110.3%,"331,792,000","321,683,339",96.9%,107.3%,"570,000,000","559,891,339",98.2%,108.5%,10
11,経費合計,"19,650,656","20,054,047","20,701,795",103.2%,105.3%,100.3%,"18,780,111","18,863,869",100.4%,99.7%,"59,331,346","63,228,435",106.5%,104.1%,"58,140,599","58,364,801",100.3%,96.6%,"117,471,945","121,593,236",103.5%,100.4%,"216,629,113","220,448,744",101.7%,98.9%,11
12,    減価償却費,"100,823","100,823","100,824",100.0%,100.0%,91.7%,"100,823","100,823",100.0%,88.6%,"302,469","302,471",100.0%,90.7%,"329,281","329,281",100.0%,96.5%,"631,750","631,752",100.0%,93.6%,"1,397,604","1,397,606",100.0%,103.0%,12
13,    車両費,"3,993,507","3,993,507","3,612,210",90.4%,90.4%,95.3%,"3,109,375","3,109,375",100.0%,96.6%,"10,934,389","10,828,607",99.0%,99.9%,"9,081,682","9,081,682",100.0%,100.3%,"20,016,071","19,910,289",99.4%,100.1%,"36,711,450","36,605,668",99.7%,101.0%,13
14,    旅費交通費,"216,700","216,700","138,493",63.9%,63.9%,69.6%,"207,600","207,600",100.0%,106.9%,"599,664","554,728",92.5%,100.0%,"645,500","645,500",100.0%,97.9%,"1,245,164","1,200,228",96.3%,98.8%,"2,836,146","2,791,210",98.4%,104.1%,14
15,    荷造運搬費,"312,466","312,466","147,252",47.1%,47.1%,43.2%,"147,053","147,053",100.0%,96.4%,"1,669,669","1,037,799",62.1%,59.7%,"380,965","380,965",100.0%,96.1%,"2,050,634","1,418,764",69.1%,66.4%,"3,561,784","2,929,914",82.2%,84.1%,15
16,    通信費,"402,681","402,681","191,796",47.6%,47.6%,48.8%,"419,337","419,337",100.0%,104.5%,"1,107,801","816,101",73.6%,76.2%,"1,258,081","1,258,081",100.0%,95.6%,"2,365,882","2,074,182",87.6%,86.9%,"4,563,478","4,271,778",93.6%,92.9%,16
17,    水道光熱費,"173,713","173,713","185,866",106.9%,106.9%,108.2%,"157,976","157,976",100.0%,100.2%,"596,676","528,666",88.6%,87.7%,"531,152","531,152",100.0%,98.6%,"1,127,828","1,059,818",93.9%,92.8%,"2,522,471","2,454,461",97.3%,98.0%,17
18,    事務用品費,"72,315","72,315","73,456",101.5%,101.5%,94.9%,"75,978","75,978",100.0%,134.2%,"312,391","331,790",106.2%,97.5%,"443,493","443,493",100.0%,100.5%,"755,884","775,283",102.5%,99.2%,"1,716,276","1,735,675",101.1%,94.4%,18
19,    消耗品費,"47,062","47,062","59,814",127.0%,127.0%,148.6%,"21,971","21,971",100.0%,69.5%,"127,168","225,933",177.6%,126.1%,"229,090","229,090",100.0%,67.5%,"356,258","455,023",127.7%,87.7%,"738,122","836,887",113.3%,105.1%,19
20,    廃棄物処理料,"36,206","36,206","36,530",100.8%,100.8%,97.8%,"34,858","34,858",100.0%,103.8%,"111,718","129,752",116.1%,109.2%,"147,156","147,156",100.0%,98.3%,"258,874","276,908",106.9%,103.1%,"534,092","552,126",103.3%,97.1%,20
21,    広告宣伝費,"60,040","60,040","59,091",98.4%,98.4%,100.0%,"74,540","74,540",100.0%,104.7%,"184,620","183,631",99.4%,96.9%,"98,093","98,093",100.0%,65.0%,"282,713","281,724",99.6%,82.7%,"873,718","872,729",99.8%,121.5%,21
22,    接待交際費,"110,728","110,728","33,886",30.6%,30.6%,29.8%,"108,328","123,328",113.8%,115.2%,"281,084","252,748",89.9%,81.4%,"527,012","527,012",100.0%,112.7%,"808,096","779,760",96.4%,100.2%,"1,608,764","1,580,428",98.2%,100.5%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"1,355,057","1,355,057","1,354,459",99.9%,99.9%,100.4%,"1,355,057","1,355,057",100.0%,100.5%,"4,065,171","4,064,549",99.9%,100.4%,"4,065,171","4,065,171",100.0%,100.5%,"8,130,342","8,129,720",99.9%,100.5%,"16,280,684","16,024,462",98.4%,98.7%,24
25,    賃貸料収入,"-14,900","-14,900","-14,900",-,-,-,"-14,900","-14,900",-,-,"-44,700","-44,700",-,-,"-44,700","-44,700",-,-,"-89,400","-89,400",-,-,"-185,800","-185,800",-,-,25
26,    修繕費,0,"79,000","102,674",129.9%,-,34.7%,"337,050",0,0.0%,0.0%,"427,050","112,034",26.2%,32.5%,0,"337,050",-,-,"427,050","449,084",105.1%,121.3%,"437,050","459,084",105.0%,116.6%,26
27,    支払リース料,"26,824","26,824","26,824",100.0%,100.0%,81.0%,"26,824","26,824",100.0%,112.2%,"80,472","80,472",100.0%,112.2%,"80,472","80,472",100.0%,97.5%,"160,944","160,944",100.0%,104.3%,"362,688","362,688",100.0%,100.7%,27
28,    保険料,"166,852","166,852","168,651",101.0%,101.0%,101.3%,"37,886","37,886",100.0%,116.9%,"244,139","246,213",100.8%,106.5%,"113,658","113,658",100.0%,116.9%,"357,797","359,871",100.5%,109.5%,"597,679","599,753",100.3%,105.8%,28
