,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,060A10200_山形営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"75,260,000","71,740,000","65,847,317",91.7%,87.4%,93.1%,"48,860,000","39,360,000",80.5%,94.2%,"53,020,000","53,020,000",100.0%,100.6%,"525,560,000","473,016,004",90.0%,99.9%,"457,440,000","457,440,000",100.0%,92.0%,"983,000,000","930,456,004",94.6%,95.8%,1
2,    受注高,"80,850,000","77,240,000","71,092,924",92.0%,87.9%,93.2%,"52,600,000","42,320,000",80.4%,93.4%,"56,680,000","56,680,000",100.0%,98.9%,"558,530,000","502,967,404",90.0%,98.7%,"486,670,000","486,670,000",100.0%,91.0%,"1,045,200,000","989,637,404",94.6%,94.7%,2
3,    受注割戻高,"-5,590,000","-5,500,000","-5,245,607",-,-,-,"-3,740,000","-2,960,000",-,-,"-3,660,000","-3,660,000",-,-,"-32,970,000","-29,951,400",-,-,"-29,230,000","-29,230,000",-,-,"-62,200,000","-59,181,400",-,-,3
4,総売上高,"75,260,000","71,740,000","72,761,800",101.4%,96.6%,100.1%,"48,860,000","39,360,000",80.5%,80.7%,"53,020,000","53,020,000",100.0%,100.8%,"525,560,000","510,017,817",97.0%,101.3%,"457,440,000","457,440,000",100.0%,100.2%,"983,000,000","967,457,817",98.4%,100.7%,4
5,    売上高,"80,850,000","77,240,000","78,371,005",101.4%,96.9%,99.1%,"52,600,000","42,320,000",80.4%,79.9%,"56,680,000","56,680,000",100.0%,99.4%,"558,530,000","542,039,188",97.0%,100.2%,"486,670,000","486,670,000",100.0%,98.8%,"1,045,200,000","1,028,709,188",98.4%,99.5%,5
6,    売上割戻高,"-5,590,000","-5,500,000","-5,609,205",-,-,-,"-3,740,000","-2,960,000",-,-,"-3,660,000","-3,660,000",-,-,"-32,970,000","-32,021,371",-,-,"-29,230,000","-29,230,000",-,-,"-62,200,000","-61,251,371",-,-,6
