,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,060A60200_東北購買課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    売上原価（割戻前）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    減価償却費,"10,978","10,978","10,978",100.0%,100.0%,147.2%,"10,978","10,978",100.0%,125.9%,"32,934","32,934",100.0%,139.4%,"32,934","32,934",100.0%,125.9%,"65,868","65,868",100.0%,132.3%,"131,739","131,739",100.0%,129.0%,12
13,    車両費,"41,473","42,573","39,071",91.7%,94.2%,195.8%,"41,473","40,573",97.8%,222.7%,"155,519","148,418",95.4%,193.9%,"124,419","127,719",102.6%,212.4%,"279,938","276,137",98.6%,202.0%,"497,676","499,375",100.3%,206.8%,13
14,    旅費交通費,"52,954","52,954","5,845",11.0%,11.0%,9.5%,"37,308","37,535",100.6%,68.0%,"92,989","44,289",47.6%,38.0%,"26,217","78,035",297.6%,55.1%,"119,206","122,324",102.6%,47.4%,"199,180","212,298",106.5%,53.6%,14
15,    荷造運搬費,169,169,97,57.3%,57.3%,66.4%,209,209,100.0%,133.9%,494,792,160.3%,159.6%,354,354,100.0%,119.5%,848,"1,146",135.1%,144.6%,"1,566","1,864",119.0%,81.1%,15
16,    通信費,"16,519","16,519","16,066",97.2%,97.2%,113.9%,"16,316","16,316",100.0%,117.0%,"49,445","49,085",99.2%,117.2%,"45,821","45,821",100.0%,118.4%,"95,266","94,906",99.6%,117.8%,"180,415","180,055",99.8%,119.0%,16
