,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,060B60100_東北物流課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    売上原価（割戻前）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    減価償却費,"6,197","6,197","6,196",99.9%,99.9%,66.8%,"6,197","6,197",100.0%,60.6%,"18,591","18,589",99.9%,64.6%,"18,591","18,591",100.0%,60.6%,"37,182","37,180",99.9%,62.6%,"74,365","74,363",99.9%,61.6%,12
13,    車両費,"350,100","350,100","281,816",80.4%,80.4%,104.7%,"311,900","311,900",100.0%,90.8%,"954,200","902,265",94.5%,99.3%,"865,600","865,600",100.0%,106.5%,"1,819,800","1,767,865",97.1%,102.7%,"3,779,300","3,727,365",98.6%,104.4%,13
14,    旅費交通費,0,0,0,-,-,-,"5,000","5,000",100.0%,-,"10,000","5,000",50.0%,125.0%,"5,000","5,000",100.0%,195.0%,"15,000","10,000",66.6%,152.3%,"30,000","25,000",83.3%,323.3%,14
15,    荷造運搬費,100,100,48,48.0%,48.0%,-,200,200,100.0%,61.1%,400,"1,171",292.7%,200.8%,300,300,100.0%,26.7%,700,"1,471",210.1%,86.2%,"1,600","2,371",148.1%,72.6%,15
16,    通信費,"25,650","25,650","23,967",93.4%,93.4%,98.8%,"24,838","24,838",100.0%,104.4%,"74,831","72,152",96.4%,102.0%,"67,375","67,375",100.0%,103.1%,"142,206","139,527",98.1%,102.5%,"278,758","276,079",99.0%,107.2%,16
17,    水道光熱費,"25,600","25,600","21,267",83.0%,83.0%,88.9%,"30,700","30,700",100.0%,100.0%,"93,600","84,757",90.5%,91.9%,"89,700","89,700",100.0%,84.0%,"183,300","174,457",95.1%,87.6%,"444,500","435,657",98.0%,82.7%,17
18,    事務用品費,"22,700","22,700","14,882",65.5%,65.5%,80.1%,"15,800","15,800",100.0%,109.1%,"62,500","51,673",82.6%,88.7%,"47,400","47,400",100.0%,85.1%,"109,900","99,073",90.1%,86.9%,"209,400","198,573",94.8%,92.4%,18
19,    消耗品費,"38,800","38,800","37,595",96.8%,96.8%,71.1%,"37,300","37,300",100.0%,42.9%,"113,400","118,657",104.6%,63.9%,"118,200","118,200",100.0%,83.9%,"231,600","236,857",102.2%,72.5%,"461,700","466,957",101.1%,72.3%,19
20,    廃棄物処理料,"6,800","6,800","5,950",87.5%,87.5%,87.0%,"14,900","14,900",100.0%,248.4%,"36,800","29,294",79.6%,153.0%,"26,900","26,900",100.0%,98.6%,"63,700","56,194",88.2%,121.0%,"114,100","106,594",93.4%,115.2%,20
21,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,"2,160",-,-,0,0,-,-,0,"2,160",-,-,0,"2,160",-,-,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"220,438","220,438","220,436",99.9%,99.9%,105.2%,"220,438","220,438",100.0%,105.2%,"661,514","661,444",99.9%,105.2%,"661,314","661,314",100.0%,105.3%,"1,322,828","1,322,758",99.9%,105.3%,"2,645,456","2,645,386",99.9%,105.2%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,0,0,"5,461",-,-,7.3%,"77,770",0,0.0%,0.0%,"78,507","5,461",6.9%,7.1%,"88,300","166,070",188.0%,-,"166,807","171,531",102.8%,219.4%,"166,807","171,531",102.8%,208.3%,26
27,    支払リース料,"6,596","6,596","6,595",99.9%,99.9%,108.7%,"6,596","6,596",100.0%,108.7%,"19,788","19,786",99.9%,108.7%,"19,788","19,788",100.0%,94.7%,"39,576","39,574",99.9%,101.2%,"84,093","84,091",99.9%,98.3%,27
28,    保険料,"30,240","30,240","30,239",99.9%,99.9%,89.1%,484,484,100.0%,110.7%,"31,145","31,205",100.1%,89.6%,"1,452","1,452",100.0%,110.7%,"32,597","32,657",100.1%,90.4%,"40,263","40,323",100.1%,102.6%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"3,055","3,055","3,055",100.0%,100.0%,88.8%,"3,055","3,055",100.0%,86.7%,"9,165","9,165",100.0%,88.1%,"11,043","11,043",100.0%,88.8%,"20,208","20,208",100.0%,88.5%,"40,749","40,749",100.0%,87.6%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,0,0,0,-,-,-,"18,404","18,404",100.0%,88.8%,"18,404","18,404",100.0%,88.8%,"2,555","2,555",100.0%,255.5%,"20,959","20,959",100.0%,96.5%,"63,010","63,010",100.0%,96.7%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,0,0,0,-,-,-,0,0,-,-,"41,974","41,973",99.9%,88.8%,"41,551","41,551",100.0%,81.8%,"83,525","83,524",99.9%,85.2%,"167,227","167,226",99.9%,87.3%,36
37,    業務委託費,"540,200","540,200","435,450",80.6%,80.6%,112.5%,"556,140","556,140",100.0%,124.0%,"1,664,380","1,446,990",86.9%,108.5%,"961,180","961,180",100.0%,127.1%,"2,625,560","2,408,170",91.7%,115.2%,"2,625,560","2,408,170",91.7%,112.3%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
