,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,060C10100_天童営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"32,110,000","30,000,000","32,546,261",108.4%,101.3%,105.3%,"17,160,000","15,600,000",90.9%,85.5%,"13,940,000","13,940,000",100.0%,73.4%,"185,570,000","185,518,269",99.9%,99.6%,"202,430,000","202,430,000",100.0%,108.8%,"388,000,000","387,948,269",99.9%,104.2%,1
2,    受注高,"33,225,000","30,990,000","33,819,213",109.1%,101.7%,104.4%,"17,767,000","16,130,000",90.7%,84.7%,"14,134,000","14,134,000",100.0%,73.4%,"191,666,000","192,938,352",100.6%,99.3%,"206,334,000","206,334,000",100.0%,107.9%,"398,000,000","399,272,352",100.3%,103.6%,2
3,    受注割戻高,"-1,115,000","-990,000","-1,272,952",-,-,-,"-607,000","-530,000",-,-,"-194,000","-194,000",-,-,"-6,096,000","-7,420,083",-,-,"-3,904,000","-3,904,000",-,-,"-10,000,000","-11,324,083",-,-,3
4,総売上高,"32,110,000","30,000,000","33,454,403",111.5%,104.1%,107.7%,"17,160,000","15,600,000",90.9%,83.1%,"13,940,000","13,940,000",100.0%,73.4%,"185,570,000","188,468,201",101.5%,99.2%,"202,430,000","202,430,000",100.0%,111.1%,"388,000,000","390,898,201",100.7%,105.0%,4
5,    売上高,"33,225,000","30,990,000","34,780,815",112.2%,104.6%,106.9%,"17,767,000","16,130,000",90.7%,82.3%,"14,134,000","14,134,000",100.0%,73.4%,"191,666,000","195,911,515",102.2%,98.9%,"206,334,000","206,334,000",100.0%,110.2%,"398,000,000","402,245,515",101.0%,104.4%,5
6,    売上割戻高,"-1,115,000","-990,000","-1,326,412",-,-,-,"-607,000","-530,000",-,-,"-194,000","-194,000",-,-,"-6,096,000","-7,443,314",-,-,"-3,904,000","-3,904,000",-,-,"-10,000,000","-11,347,314",-,-,6
7,売上原価,"20,046,000","19,000,000","22,237,043",117.0%,110.9%,106.6%,"10,768,000","9,900,000",91.9%,79.9%,"9,982,000","9,982,000",100.0%,65.9%,"120,736,000","126,288,046",104.5%,97.2%,"147,764,000","147,764,000",100.0%,106.3%,"268,500,000","274,052,046",102.0%,101.9%,7
8,    売上原価（割戻前）,"20,046,000","19,000,000","22,237,043",117.0%,110.9%,106.6%,"10,768,000","9,900,000",91.9%,79.9%,"9,982,000","9,982,000",100.0%,65.9%,"120,736,000","126,288,046",104.5%,97.2%,"147,764,000","147,764,000",100.0%,106.3%,"268,500,000","274,052,046",102.0%,101.9%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"12,064,000","11,000,000","11,217,360",101.9%,92.9%,109.9%,"6,392,000","5,700,000",89.1%,89.1%,"3,958,000","3,958,000",100.0%,102.8%,"64,834,000","62,180,155",95.9%,103.5%,"54,666,000","54,666,000",100.0%,126.8%,"119,500,000","116,846,155",97.7%,113.2%,10
11,経費合計,"3,717,864","3,748,543","3,748,918",100.0%,100.8%,101.0%,"3,307,585","3,311,046",100.1%,94.6%,"3,503,845","3,522,238",100.5%,97.8%,"21,501,005","22,119,683",102.8%,99.0%,"18,218,596","18,222,636",100.0%,100.9%,"39,719,601","40,342,319",101.5%,99.8%,11
12,    減価償却費,"18,936","18,936","18,936",100.0%,100.0%,84.4%,"18,936","18,936",100.0%,84.4%,"27,874","27,874",100.0%,124.3%,"122,554","122,554",100.0%,91.1%,"167,260","167,260",100.0%,124.3%,"289,814","289,814",100.0%,107.7%,12
13,    車両費,"509,149","509,149","531,492",104.3%,104.3%,116.0%,"521,035","521,035",100.0%,93.8%,"554,934","554,934",100.0%,104.5%,"3,370,843","3,284,523",97.4%,100.9%,"3,098,963","3,098,963",100.0%,110.7%,"6,469,806","6,383,486",98.6%,105.4%,13
14,    旅費交通費,"21,000","58,000","5,800",10.0%,27.6%,77.7%,0,0,-,0.0%,"5,000","5,000",100.0%,163.5%,"27,764","10,800",38.8%,34.1%,"16,182","16,182",100.0%,17.3%,"43,946","26,982",61.3%,21.6%,14
15,    荷造運搬費,"1,500","1,500","33,869",-,-,219.0%,"4,000","4,000",100.0%,444.4%,"4,000","4,000",100.0%,784.3%,"28,500","44,775",157.1%,99.5%,"13,000","13,000",100.0%,101.4%,"41,500","57,775",139.2%,99.9%,15
16,    通信費,"89,106","89,106","33,121",37.1%,37.1%,39.6%,"94,149","94,149",100.0%,100.4%,"82,969","82,969",100.0%,99.9%,"491,605","326,834",66.4%,66.9%,"414,758","414,758",100.0%,90.7%,"906,363","741,592",81.8%,78.4%,16
17,    水道光熱費,"50,000","50,000","41,731",83.4%,83.4%,86.0%,"40,000","40,000",100.0%,99.2%,"40,000","40,000",100.0%,101.0%,"276,000","242,977",88.0%,89.3%,"290,000","290,000",100.0%,92.8%,"566,000","532,977",94.1%,91.2%,17
18,    事務用品費,"75,000","75,000","3,386",4.5%,4.5%,4.9%,"4,000","4,000",100.0%,66.5%,"4,000","4,000",100.0%,119.6%,"113,832","63,757",56.0%,41.2%,"150,500","150,500",100.0%,107.6%,"264,332","214,257",81.0%,72.7%,18
19,    消耗品費,"5,000","5,000",0,0.0%,0.0%,0.0%,"7,000","7,000",100.0%,72.7%,"1,000","1,000",100.0%,0.8%,"45,000","44,900",99.7%,21.4%,"77,000","77,000",100.0%,152.0%,"122,000","121,900",99.9%,46.9%,19
20,    廃棄物処理料,"8,700","8,700","8,700",100.0%,100.0%,100.0%,"8,700","8,700",100.0%,100.0%,"8,700","8,700",100.0%,100.0%,"58,800","57,200",97.2%,100.0%,"63,100","63,100",100.0%,103.8%,"121,900","120,300",98.6%,102.0%,20
21,    広告宣伝費,"14,070","14,070","25,032",177.9%,177.9%,-,70,70,100.0%,0.7%,"-39,542","-39,542",-,-,"16,808","11,960",71.1%,24.2%,"148,420","148,420",100.0%,269.2%,"165,228","160,380",97.0%,153.5%,21
22,    接待交際費,"7,728","7,728","10,000",129.3%,129.3%,-,"2,728","2,728",100.0%,-,"34,728","34,728",100.0%,-,"58,368","57,456",98.4%,136.4%,"91,368","91,368",100.0%,141.8%,"149,736","148,824",99.3%,139.6%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"522,500","522,500","522,500",100.0%,100.0%,100.0%,"522,500","522,500",100.0%,100.0%,"522,500","522,500",100.0%,100.0%,"3,135,000","3,135,000",100.0%,100.0%,"3,135,000","3,135,000",100.0%,100.0%,"6,270,000","6,270,000",100.0%,100.0%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    保険料,"5,314","5,314","5,314",100.0%,100.0%,146.2%,"5,314","5,314",100.0%,146.2%,"5,314","5,314",100.0%,146.2%,"31,884","31,884",100.0%,146.2%,"31,884","31,884",100.0%,100.0%,"63,768","63,768",100.0%,118.7%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
