,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,060D10100_朝日営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"26,830,000","25,000,000","26,928,058",107.7%,100.3%,87.4%,"21,990,000","21,160,000",96.2%,114.0%,"9,920,000","9,920,000",100.0%,60.9%,"170,710,000","169,210,433",99.1%,99.6%,"181,290,000","181,290,000",100.0%,102.0%,"352,000,000","350,500,433",99.5%,100.8%,1
2,    受注高,"29,660,000","27,640,000","29,563,912",106.9%,99.6%,86.8%,"24,330,000","23,380,000",96.0%,114.3%,"10,780,000","10,780,000",100.0%,64.7%,"186,820,000","184,196,353",98.5%,99.8%,"185,180,000","185,180,000",100.0%,102.2%,"372,000,000","369,376,353",99.2%,101.0%,2
3,    受注割戻高,"-2,830,000","-2,640,000","-2,635,854",-,-,-,"-2,340,000","-2,220,000",-,-,"-860,000","-860,000",-,-,"-16,110,000","-14,985,920",-,-,"-3,890,000","-3,890,000",-,-,"-20,000,000","-18,875,920",-,-,3
4,総売上高,"26,830,000","25,000,000","27,636,256",110.5%,103.0%,109.1%,"21,990,000","21,160,000",96.2%,102.3%,"9,920,000","9,920,000",100.0%,50.2%,"170,710,000","166,748,140",97.6%,97.7%,"181,290,000","181,290,000",100.0%,102.4%,"352,000,000","348,038,140",98.8%,100.1%,4
5,    売上高,"29,660,000","27,640,000","30,373,004",109.8%,102.4%,108.7%,"24,330,000","23,380,000",96.0%,102.3%,"10,780,000","10,780,000",100.0%,52.6%,"186,820,000","181,444,261",97.1%,97.9%,"185,180,000","185,180,000",100.0%,102.6%,"372,000,000","366,624,261",98.5%,100.2%,5
6,    売上割戻高,"-2,830,000","-2,640,000","-2,736,748",-,-,-,"-2,340,000","-2,220,000",-,-,"-860,000","-860,000",-,-,"-16,110,000","-14,696,121",-,-,"-3,890,000","-3,890,000",-,-,"-20,000,000","-18,586,121",-,-,6
7,売上原価,"18,570,000","17,340,000","19,151,364",110.4%,103.1%,108.1%,"14,550,000","14,140,000",97.1%,100.8%,"6,800,000","6,800,000",100.0%,42.6%,"117,480,000","115,022,220",97.9%,94.9%,"151,220,000","151,220,000",100.0%,99.3%,"268,700,000","266,242,220",99.0%,97.3%,7
8,    売上原価（割戻前）,"18,570,000","17,340,000","19,151,364",110.4%,103.1%,108.1%,"14,550,000","14,140,000",97.1%,100.8%,"6,800,000","6,800,000",100.0%,42.6%,"117,480,000","115,022,220",97.9%,94.9%,"151,220,000","151,220,000",100.0%,99.3%,"268,700,000","266,242,220",99.0%,97.3%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"8,260,000","7,660,000","8,484,892",110.7%,102.7%,111.5%,"7,440,000","7,020,000",94.3%,105.5%,"3,120,000","3,120,000",100.0%,82.4%,"53,230,000","51,725,920",97.1%,104.3%,"30,070,000","30,070,000",100.0%,121.5%,"83,300,000","81,795,920",98.1%,110.0%,10
11,経費合計,"2,529,793","2,552,229","2,394,337",93.8%,94.6%,82.8%,"2,651,881","2,616,299",98.6%,94.7%,"2,530,521","2,550,816",100.8%,99.2%,"15,707,915","15,360,336",97.7%,94.9%,"14,343,329","14,346,511",100.0%,99.4%,"30,051,244","29,706,847",98.8%,97.0%,11
12,    減価償却費,"48,901","48,901","48,901",100.0%,100.0%,99.9%,"48,901","48,901",100.0%,99.9%,"57,839","57,839",100.0%,118.1%,"302,344","302,344",100.0%,102.9%,"347,057","347,057",100.0%,118.1%,"649,401","649,401",100.0%,110.5%,12
13,    車両費,"396,000","396,000","381,649",96.3%,96.3%,81.9%,"395,000","395,000",100.0%,93.1%,"372,000","372,000",100.0%,106.0%,"2,826,000","2,856,650",101.0%,96.5%,"2,510,700","2,510,700",100.0%,105.8%,"5,336,700","5,367,350",100.5%,100.7%,13
14,    旅費交通費,0,0,"9,155",-,-,-,0,0,-,-,"17,000","17,000",100.0%,99.5%,"26,000","26,155",100.5%,83.2%,"45,500","45,500",100.0%,95.3%,"71,500","71,655",100.2%,90.5%,14
15,    荷造運搬費,"3,500","3,500","4,329",123.6%,123.6%,123.3%,700,700,100.0%,100.0%,700,700,100.0%,99.5%,"22,800","27,736",121.6%,123.9%,"14,600","14,600",100.0%,17.3%,"37,400","42,336",113.1%,39.7%,15
16,    通信費,"57,500","57,500","29,578",51.4%,51.4%,51.8%,"88,500","57,000",64.4%,64.6%,"58,000","58,000",100.0%,59.1%,"378,000","229,629",60.7%,54.6%,"347,000","347,000",100.0%,97.7%,"725,000","576,629",79.5%,74.3%,16
17,    水道光熱費,"26,000","26,000","22,011",84.6%,84.6%,87.2%,"26,000","26,000",100.0%,100.2%,"18,500","18,500",100.0%,100.8%,"201,500","182,610",90.6%,91.3%,"315,500","315,500",100.0%,102.8%,"517,000","498,110",96.3%,98.2%,17
18,    事務用品費,"40,000","40,000","9,956",24.8%,24.8%,24.9%,"16,500","16,500",100.0%,102.1%,"8,500","8,500",100.0%,99.0%,"112,500","90,120",80.1%,80.7%,"132,000","132,000",100.0%,87.0%,"244,500","222,120",90.8%,84.3%,18
19,    消耗品費,"131,000","131,000","3,600",2.7%,2.7%,2.7%,"3,000","3,000",100.0%,99.3%,"10,500","10,500",100.0%,101.2%,"155,500","70,967",45.6%,45.9%,"42,500","42,500",100.0%,80.4%,"198,000","113,467",57.3%,54.7%,19
20,    廃棄物処理料,"2,500","2,500","4,680",187.2%,187.2%,185.7%,"4,500","4,500",100.0%,104.1%,"2,500","2,500",100.0%,115.7%,"29,400","32,200",109.5%,112.4%,"51,600","51,600",100.0%,95.7%,"81,000","83,800",103.4%,101.5%,20
