,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,060E10100_最上営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"96,725,000","89,700,000","59,340,125",66.1%,61.3%,102.3%,"39,465,000","36,960,000",93.6%,94.7%,"225,290,000","184,477,293",81.8%,98.4%,"152,920,000","152,920,000",100.0%,102.6%,"378,210,000","337,397,293",89.2%,100.3%,"690,000,000","649,187,293",94.0%,95.3%,1
2,    受注高,"102,315,000","94,810,000","62,554,055",65.9%,61.1%,102.0%,"41,503,000","38,860,000",93.6%,95.5%,"236,035,000","192,981,512",81.7%,98.1%,"155,579,000","155,579,000",100.0%,102.9%,"391,614,000","348,560,512",89.0%,100.2%,"704,500,000","661,446,512",93.8%,94.9%,2
3,    受注割戻高,"-5,590,000","-5,110,000","-3,213,930",-,-,-,"-2,038,000","-1,900,000",-,-,"-10,745,000","-8,504,219",-,-,"-2,659,000","-2,659,000",-,-,"-13,404,000","-11,163,219",-,-,"-14,500,000","-12,259,219",-,-,3
4,総売上高,"96,725,000","89,700,000","93,375,115",104.0%,96.5%,101.2%,"39,465,000","36,960,000",93.6%,94.6%,"225,290,000","216,799,394",96.2%,100.7%,"152,920,000","152,920,000",100.0%,100.1%,"378,210,000","369,719,394",97.7%,100.5%,"690,000,000","681,509,394",98.7%,100.7%,4
5,    売上高,"102,315,000","94,810,000","98,139,011",103.5%,95.9%,100.6%,"41,503,000","38,860,000",93.6%,95.3%,"236,035,000","225,955,802",95.7%,100.1%,"155,579,000","155,579,000",100.0%,100.3%,"391,614,000","381,534,802",97.4%,100.2%,"704,500,000","694,420,802",98.5%,100.4%,5
6,    売上割戻高,"-5,590,000","-5,110,000","-4,763,896",-,-,-,"-2,038,000","-1,900,000",-,-,"-10,745,000","-9,156,408",-,-,"-2,659,000","-2,659,000",-,-,"-13,404,000","-11,815,408",-,-,"-14,500,000","-12,911,408",-,-,6
7,売上原価,"74,947,000","69,200,000","72,356,769",104.5%,96.5%,97.6%,"31,369,000","29,260,000",93.2%,90.9%,"175,889,000","169,722,621",96.4%,97.9%,"132,718,000","132,718,000",100.0%,99.5%,"308,607,000","302,440,621",98.0%,98.6%,"582,000,000","575,833,621",98.9%,99.7%,7
8,    売上原価（割戻前）,"74,947,000","69,200,000","72,356,769",104.5%,96.5%,97.6%,"31,369,000","29,260,000",93.2%,90.9%,"175,889,000","169,722,621",96.4%,97.9%,"132,718,000","132,718,000",100.0%,99.5%,"308,607,000","302,440,621",98.0%,98.6%,"582,000,000","575,833,621",98.9%,99.7%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
