,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,070A10100_福島営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"18,020,000","16,750,000","17,837,465",106.4%,98.9%,99.0%,"11,000,000","11,000,000",100.0%,130.4%,"8,110,000","8,110,000",100.0%,113.1%,"134,405,000","121,609,733",90.4%,99.0%,"152,595,000","152,595,000",100.0%,98.8%,"287,000,000","274,204,733",95.5%,98.9%,1
2,    受注高,"18,308,000","17,018,000","18,192,425",106.9%,99.3%,99.2%,"11,189,000","11,189,000",100.0%,130.4%,"8,229,000","8,229,000",100.0%,113.3%,"136,264,000","123,612,282",90.7%,99.3%,"154,466,000","154,466,000",100.0%,98.7%,"290,730,000","278,078,282",95.6%,99.0%,2
3,    受注割戻高,"-288,000","-268,000","-354,960",-,-,-,"-189,000","-189,000",-,-,"-119,000","-119,000",-,-,"-1,859,000","-2,002,549",-,-,"-1,871,000","-1,871,000",-,-,"-3,730,000","-3,873,549",-,-,3
4,総売上高,"18,020,000","16,750,000","17,156,184",102.4%,95.2%,98.4%,"11,000,000","11,000,000",100.0%,102.8%,"8,110,000","8,110,000",100.0%,105.0%,"134,405,000","127,264,157",94.6%,96.5%,"152,595,000","152,595,000",100.0%,104.3%,"287,000,000","279,859,157",97.5%,100.6%,4
5,    売上高,"18,308,000","17,018,000","17,483,523",102.7%,95.4%,98.5%,"11,189,000","11,189,000",100.0%,102.7%,"8,229,000","8,229,000",100.0%,105.0%,"136,264,000","129,278,317",94.8%,96.6%,"154,466,000","154,466,000",100.0%,104.2%,"290,730,000","283,744,317",97.5%,100.6%,5
6,    売上割戻高,"-288,000","-268,000","-327,339",-,-,-,"-189,000","-189,000",-,-,"-119,000","-119,000",-,-,"-1,859,000","-2,014,160",-,-,"-1,871,000","-1,871,000",-,-,"-3,730,000","-3,885,160",-,-,6
7,売上原価,"13,493,000","12,514,000","13,089,003",104.5%,97.0%,99.0%,"7,795,000","7,795,000",100.0%,101.1%,"5,688,000","5,688,000",100.0%,100.9%,"102,377,000","98,072,571",95.7%,95.7%,"118,923,000","118,923,000",100.0%,103.1%,"221,300,000","216,995,571",98.0%,99.6%,7
8,    売上原価（割戻前）,"13,493,000","12,514,000","13,089,003",104.5%,97.0%,99.0%,"7,795,000","7,795,000",100.0%,101.1%,"5,688,000","5,688,000",100.0%,100.9%,"102,377,000","98,072,571",95.7%,95.7%,"118,923,000","118,923,000",100.0%,103.1%,"221,300,000","216,995,571",98.0%,99.6%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"4,527,000","4,236,000","4,067,181",96.0%,89.8%,96.3%,"3,205,000","3,205,000",100.0%,107.1%,"2,422,000","2,422,000",100.0%,116.0%,"32,028,000","29,191,586",91.1%,99.2%,"33,672,000","33,672,000",100.0%,108.9%,"65,700,000","62,863,586",95.6%,104.2%,10
11,経費合計,"2,606,195","2,629,977","2,439,429",92.7%,93.6%,93.3%,"2,587,526","2,588,631",100.0%,100.8%,"2,641,868","2,659,713",100.6%,101.0%,"15,495,171","14,931,150",96.3%,96.4%,"13,318,718","13,321,350",100.0%,102.4%,"28,813,889","28,252,500",98.0%,99.1%,11
12,    減価償却費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,12
13,    車両費,"378,000","378,000","289,885",76.6%,76.6%,85.7%,"395,700","395,700",100.0%,111.2%,"433,000","433,000",100.0%,110.2%,"2,276,700","2,092,573",91.9%,98.9%,"2,055,800","2,055,800",100.0%,115.6%,"4,332,500","4,148,373",95.7%,106.5%,13
14,    旅費交通費,"50,000","80,000","62,008",77.5%,124.0%,71.1%,"54,000","54,000",100.0%,81.8%,"31,500","31,500",100.0%,100.2%,"319,400","301,862",94.5%,81.9%,"246,300","246,300",100.0%,112.0%,"565,700","548,162",96.8%,93.2%,14
15,    荷造運搬費,"26,600","26,600","26,070",98.0%,98.0%,98.0%,"12,700","12,700",100.0%,100.1%,"20,500","20,500",100.0%,100.0%,"213,500","214,957",100.6%,100.7%,"357,000","357,000",100.0%,295.1%,"570,500","571,957",100.2%,171.1%,15
16,    通信費,"74,900","74,900","34,901",46.5%,46.5%,47.2%,"104,000","104,000",100.0%,100.0%,"84,400","84,400",100.0%,100.0%,"443,100","322,054",72.6%,73.3%,"325,100","325,100",100.0%,98.2%,"768,200","647,154",84.2%,84.0%,16
17,    水道光熱費,"41,500","41,500","33,591",80.9%,80.9%,81.2%,"45,000","45,000",100.0%,99.8%,"39,000","39,000",100.0%,100.0%,"231,000","213,694",92.5%,92.9%,"222,000","222,000",100.0%,108.3%,"453,000","435,694",96.1%,100.1%,17
18,    事務用品費,"48,900","48,900","6,064",12.4%,12.4%,12.4%,"6,000","6,000",100.0%,112.1%,"28,700","28,700",100.0%,100.1%,"160,600","127,166",79.1%,79.6%,"207,800","207,800",100.0%,106.1%,"368,400","334,966",90.9%,94.2%,18
19,    消耗品費,"18,000","18,000","3,737",20.7%,20.7%,20.8%,"3,000","3,000",100.0%,-,"6,200","6,200",100.0%,101.1%,"45,700","40,302",88.1%,97.7%,"53,400","53,400",100.0%,121.4%,"99,100","93,702",94.5%,110.0%,19
20,    廃棄物処理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"5,000","5,000",100.0%,-,"5,000","5,000",100.0%,-,20
21,    広告宣伝費,0,0,"7,500",-,-,-,0,0,-,-,0,0,-,-,"13,000","16,591",127.6%,146.9%,"75,500","75,500",100.0%,95.5%,"88,500","92,091",104.0%,102.0%,21
22,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"284,000","284,000","284,000",100.0%,100.0%,100.0%,"284,000","284,000",100.0%,100.0%,"284,000","284,000",100.0%,100.0%,"1,704,000","1,704,000",100.0%,100.0%,"1,704,000","1,704,000",100.0%,100.0%,"3,408,000","3,408,000",100.0%,100.0%,24
25,    賃貸料収入,"-14,900","-14,900","-14,900",-,-,-,"-14,900","-14,900",-,-,"-14,900","-14,900",-,-,"-89,400","-89,400",-,-,"-89,400","-89,400",-,-,"-178,800","-178,800",-,-,25
26,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"28,800","28,800",100.0%,100.0%,"28,800","28,800",100.0%,100.0%,27
28,    保険料,"5,784","5,784","5,784",100.0%,100.0%,143.4%,"5,784","5,784",100.0%,143.4%,"5,784","5,784",100.0%,143.4%,"34,704","34,714",100.0%,143.5%,"34,704","34,704",100.0%,100.0%,"69,408","69,418",100.0%,117.8%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"21,300","21,300","21,803",102.3%,102.3%,102.3%,"17,600","17,600",100.0%,100.3%,"26,800","26,800",100.0%,100.2%,"156,400","142,441",91.0%,91.2%,"135,500","135,500",100.0%,101.3%,"291,900","277,941",95.2%,95.8%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,0,0,0,-,-,-,0,0,-,-,500,500,100.0%,100.0%,500,500,100.0%,100.0%,"14,300","14,300",100.0%,102.1%,"14,800","14,800",100.0%,102.0%,33
34,    会議費,"1,000","1,000",0,0.0%,0.0%,0.0%,0,0,-,-,0,0,-,-,"1,900",0,0.0%,0.0%,"6,827","6,827",100.0%,101.2%,"8,727","6,827",78.2%,78.8%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,"6,000","6,000","7,200",120.0%,120.0%,112.5%,"1,500","1,500",100.0%,101.0%,"11,200","11,200",100.0%,100.0%,"34,300","39,600",115.4%,115.1%,"23,800","23,800",100.0%,96.1%,"58,100","63,400",109.1%,107.2%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"598,000","546,000",91.3%,94.9%,"752,000","752,000",100.0%,113.2%,"1,350,000","1,298,000",96.1%,104.7%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"45,000","45,000",100.0%,100.0%,"45,000","45,000",100.0%,100.0%,39
40,    情報機器利用料,"307,680","307,680","307,680",100.0%,100.0%,141.2%,"307,680","307,680",100.0%,141.2%,"307,680","307,680",100.0%,141.2%,"1,846,080","1,846,080",100.0%,141.2%,"1,846,080","1,846,080",100.0%,141.2%,"3,692,160","3,692,160",100.0%,141.2%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"6,200","6,200","9,246",149.1%,149.1%,150.1%,"6,200","6,200",100.0%,90.9%,"6,200","6,200",100.0%,100.7%,"38,600","46,146",119.5%,103.3%,"38,600","38,600",100.0%,52.8%,"77,200","84,746",109.7%,71.9%,42
43,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,"8,660","8,660",100.0%,-,"36,160","35,710",98.7%,403.5%,0,0,-,-,"36,160","35,710",98.7%,403.5%,43
44,    教育研修費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"12,000","12,000",100.0%,53.4%,"12,000","12,000",100.0%,13.4%,44
45,    廃棄損・減耗損,0,0,"3,068",-,-,52.7%,0,0,-,-,0,0,-,0.0%,0,"23,593",-,92.6%,"170,000","170,000",100.0%,54.9%,"170,000","193,593",113.8%,57.7%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
