,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220A10100_静岡営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"23,690,000","22,690,000","22,322,244",98.3%,94.2%,70.8%,"30,362,000","23,962,000",78.9%,87.1%,"70,337,000","69,442,047",98.7%,79.8%,"58,389,000","58,389,000",100.0%,105.1%,"128,726,000","127,831,047",99.3%,89.6%,"281,700,000","280,805,047",99.6%,93.4%,1
2,    受注高,"26,279,000","25,248,000","24,498,693",97.0%,93.2%,71.4%,"33,008,000","26,268,000",79.5%,89.1%,"77,016,000","75,894,630",98.5%,81.1%,"64,252,000","64,252,000",100.0%,105.7%,"141,268,000","140,146,630",99.2%,90.8%,"302,489,000","301,367,630",99.6%,93.4%,2
3,    受注割戻高,"-2,589,000","-2,558,000","-2,176,449",-,-,-,"-2,646,000","-2,306,000",-,-,"-6,679,000","-6,452,583",-,-,"-5,863,000","-5,863,000",-,-,"-12,542,000","-12,315,583",-,-,"-20,789,000","-20,562,583",-,-,3
4,総売上高,"23,690,000","22,690,000","19,671,667",86.6%,83.0%,73.8%,"30,362,000","23,962,000",78.9%,74.8%,"70,337,000","63,972,721",90.9%,75.8%,"58,389,000","58,389,000",100.0%,105.6%,"128,726,000","122,361,721",95.0%,87.6%,"281,700,000","275,335,721",97.7%,91.8%,4
5,    売上高,"26,279,000","25,248,000","21,539,033",85.3%,81.9%,74.1%,"33,008,000","26,268,000",79.5%,76.5%,"77,016,000","70,040,458",90.9%,77.1%,"64,252,000","64,252,000",100.0%,106.3%,"141,268,000","134,292,458",95.0%,88.8%,"302,489,000","295,513,458",97.6%,91.9%,5
6,    売上割戻高,"-2,589,000","-2,558,000","-1,867,366",-,-,-,"-2,646,000","-2,306,000",-,-,"-6,679,000","-6,067,737",-,-,"-5,863,000","-5,863,000",-,-,"-12,542,000","-11,930,737",-,-,"-20,789,000","-20,177,737",-,-,6
7,売上原価,"19,656,000","18,856,000","16,679,038",88.4%,84.8%,73.7%,"25,217,000","19,792,000",78.4%,73.5%,"58,534,000","53,677,837",91.7%,74.9%,"49,891,000","49,891,000",100.0%,103.2%,"108,425,000","103,568,837",95.5%,86.3%,"243,400,000","238,543,837",98.0%,90.6%,7
8,    売上原価（割戻前）,"19,656,000","18,856,000","16,679,038",88.4%,84.8%,73.7%,"25,217,000","19,792,000",78.4%,73.5%,"58,534,000","53,677,837",91.7%,74.9%,"49,891,000","49,891,000",100.0%,103.2%,"108,425,000","103,568,837",95.5%,86.3%,"243,400,000","238,543,837",98.0%,90.6%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"4,034,000","3,834,000","2,992,629",78.0%,74.1%,74.7%,"5,145,000","4,170,000",81.0%,81.9%,"11,803,000","10,294,884",87.2%,80.7%,"8,498,000","8,498,000",100.0%,122.6%,"20,301,000","18,792,884",92.5%,95.4%,"38,300,000","36,791,884",96.0%,100.9%,10
11,経費合計,"1,715,213","1,667,006","1,565,372",93.9%,91.2%,86.8%,"1,594,138","1,546,033",96.9%,93.6%,"5,591,294","5,296,582",94.7%,92.0%,"4,790,339","4,810,737",100.4%,99.6%,"10,381,633","10,107,319",97.3%,95.5%,"20,971,994","20,767,207",99.0%,100.6%,11
12,    減価償却費,"66,003","66,003","66,003",100.0%,100.0%,99.3%,"65,933","65,933",100.0%,99.2%,"197,944","197,944",100.0%,99.2%,"197,799","197,799",100.0%,99.2%,"395,743","395,743",100.0%,99.2%,"791,455","791,455",100.0%,99.2%,12
13,    車両費,"291,648","231,566","239,047",103.2%,81.9%,73.4%,"261,148","224,804",86.0%,75.7%,"820,644","695,073",84.6%,77.9%,"774,844","774,844",100.0%,95.7%,"1,595,488","1,469,917",92.1%,86.4%,"3,221,076","3,095,505",96.1%,97.3%,13
