,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220A10200_静岡営業部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"193,628,000","164,103,000","183,303,823",111.7%,94.6%,-,"176,606,000","160,216,000",90.7%,-,"171,950,000","171,950,000",100.0%,-,"1,094,114,000","1,131,730,230",103.4%,-,"1,240,886,000","1,238,386,000",99.7%,-,"2,335,000,000","2,370,116,230",101.5%,-,1
2,    受注高,"199,958,000","170,402,000","188,906,345",110.8%,94.4%,-,"181,876,000","165,367,000",90.9%,-,"176,467,000","176,467,000",100.0%,-,"1,126,939,000","1,164,623,873",103.3%,-,"1,274,680,000","1,272,180,000",99.8%,-,"2,401,619,000","2,436,803,873",101.4%,-,2
3,    受注割戻高,"-6,330,000","-6,299,000","-5,602,522",-,-,-,"-5,270,000","-5,151,000",-,-,"-4,517,000","-4,517,000",-,-,"-32,825,000","-32,893,643",-,-,"-33,794,000","-33,794,000",-,-,"-66,619,000","-66,687,643",-,-,3
4,総売上高,"193,628,000","164,103,000","183,304,165",111.7%,94.6%,-,"176,606,000","160,216,000",90.7%,-,"171,950,000","171,950,000",100.0%,-,"1,094,114,000","1,084,389,233",99.1%,-,"1,240,886,000","1,238,386,000",99.7%,-,"2,335,000,000","2,322,775,233",99.4%,-,4
5,    売上高,"199,958,000","170,402,000","189,691,896",111.3%,94.8%,-,"181,876,000","165,367,000",90.9%,-,"176,467,000","176,467,000",100.0%,-,"1,126,939,000","1,119,302,864",99.3%,-,"1,274,680,000","1,272,180,000",99.8%,-,"2,401,619,000","2,391,482,864",99.5%,-,5
6,    売上割戻高,"-6,330,000","-6,299,000","-6,387,731",-,-,-,"-5,270,000","-5,151,000",-,-,"-4,517,000","-4,517,000",-,-,"-32,825,000","-34,913,631",-,-,"-33,794,000","-33,794,000",-,-,"-66,619,000","-68,707,631",-,-,6
7,売上原価,"160,616,000","132,277,000","146,819,036",110.9%,91.4%,-,"142,802,000","130,322,000",91.2%,-,"135,589,000","135,589,000",100.0%,-,"866,297,000","857,317,358",98.9%,-,"976,703,000","974,803,000",99.8%,-,"1,843,000,000","1,832,120,358",99.4%,-,7
8,    売上原価（割戻前）,"160,616,000","132,277,000","146,819,036",110.9%,91.4%,-,"142,802,000","130,322,000",91.2%,-,"135,589,000","135,589,000",100.0%,-,"866,297,000","857,317,358",98.9%,-,"976,703,000","974,803,000",99.8%,-,"1,843,000,000","1,832,120,358",99.4%,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"33,012,000","31,826,000","36,485,129",114.6%,110.5%,-,"33,804,000","29,894,000",88.4%,-,"36,361,000","36,361,000",100.0%,-,"227,817,000","227,071,875",99.6%,-,"264,183,000","263,583,000",99.7%,-,"492,000,000","490,654,875",99.7%,-,10
