,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220B10200_掛川営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"89,210,000","60,980,000","74,240,445",121.7%,83.2%,83.2%,"66,890,000","63,590,000",95.0%,114.0%,"59,515,000","59,515,000",100.0%,83.2%,"397,595,000","416,646,390",104.7%,104.8%,"404,405,000","404,405,000",100.0%,101.3%,"802,000,000","821,051,390",102.3%,103.1%,1
2,    受注高,"92,345,000","64,115,000","77,886,832",121.4%,84.3%,84.1%,"69,694,000","66,394,000",95.2%,113.5%,"62,630,000","62,630,000",100.0%,82.8%,"414,878,000","437,769,511",105.5%,105.2%,"426,152,000","426,152,000",100.0%,101.2%,"841,030,000","863,921,511",102.7%,103.2%,2
3,    受注割戻高,"-3,135,000","-3,135,000","-3,646,387",-,-,-,"-2,804,000","-2,804,000",-,-,"-3,115,000","-3,115,000",-,-,"-17,283,000","-21,123,121",-,-,"-21,747,000","-21,747,000",-,-,"-39,030,000","-42,870,121",-,-,3
4,総売上高,"89,210,000","60,980,000","70,582,054",115.7%,79.1%,80.1%,"66,890,000","63,590,000",95.0%,107.6%,"59,515,000","59,515,000",100.0%,84.5%,"397,595,000","399,638,934",100.5%,108.1%,"404,405,000","404,405,000",100.0%,95.8%,"802,000,000","804,043,934",100.2%,101.5%,4
5,    売上高,"92,345,000","64,115,000","74,467,879",116.1%,80.6%,81.4%,"69,694,000","66,394,000",95.2%,106.4%,"62,630,000","62,630,000",100.0%,84.3%,"414,878,000","420,749,542",101.4%,108.4%,"426,152,000","426,152,000",100.0%,95.8%,"841,030,000","846,901,542",100.6%,101.7%,5
6,    売上割戻高,"-3,135,000","-3,135,000","-3,885,825",-,-,-,"-2,804,000","-2,804,000",-,-,"-3,115,000","-3,115,000",-,-,"-17,283,000","-21,110,608",-,-,"-21,747,000","-21,747,000",-,-,"-39,030,000","-42,857,608",-,-,6
7,売上原価,"80,305,000","53,200,000","60,602,580",113.9%,75.4%,78.3%,"58,336,000","56,136,000",96.2%,108.7%,"51,721,000","51,721,000",100.0%,83.5%,"351,236,000","348,228,556",99.1%,107.3%,"355,364,000","355,364,000",100.0%,95.4%,"706,600,000","703,592,556",99.5%,100.9%,7
8,    売上原価（割戻前）,"80,305,000","53,200,000","60,602,580",113.9%,75.4%,78.3%,"58,336,000","56,136,000",96.2%,108.7%,"51,721,000","51,721,000",100.0%,83.5%,"351,236,000","348,228,556",99.1%,107.3%,"355,364,000","355,364,000",100.0%,95.4%,"706,600,000","703,592,556",99.5%,100.9%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"8,905,000","7,780,000","9,979,474",128.2%,112.0%,93.1%,"8,554,000","7,454,000",87.1%,99.9%,"7,794,000","7,794,000",100.0%,91.2%,"46,359,000","51,410,378",110.8%,113.8%,"49,041,000","49,041,000",100.0%,98.9%,"95,400,000","100,451,378",105.2%,106.0%,10
11,経費合計,"3,809,505","3,822,911","3,471,863",90.8%,91.1%,92.1%,"3,636,124","3,225,010",88.6%,91.1%,"3,326,819","3,332,866",100.1%,100.9%,"19,295,343","18,582,655",96.3%,97.3%,"15,017,428","14,985,241",99.7%,101.0%,"34,312,771","33,567,896",97.8%,98.9%,11
12,    減価償却費,"28,286","28,286","28,286",100.0%,100.0%,97.5%,"28,286","28,286",100.0%,97.5%,"28,286","28,286",100.0%,97.5%,"169,716","169,716",100.0%,97.5%,"169,731","169,731",100.0%,97.5%,"339,447","339,447",100.0%,97.5%,12
13,    車両費,"277,300","277,300","271,902",98.0%,98.0%,93.9%,"267,300","267,300",100.0%,94.2%,"307,300","307,300",100.0%,98.0%,"1,653,800","1,685,179",101.8%,96.4%,"1,543,800","1,543,800",100.0%,94.8%,"3,197,600","3,228,979",100.9%,95.6%,13
14,    旅費交通費,"15,000","15,000","7,573",50.4%,50.4%,53.0%,"15,000","15,000",100.0%,85.2%,"10,000","10,000",100.0%,91.4%,"82,000","66,236",80.7%,79.5%,"85,000","85,000",100.0%,84.1%,"167,000","151,236",90.5%,82.0%,14
15,    荷造運搬費,"220,000","220,000","163,807",74.4%,74.4%,72.4%,"290,000","290,000",100.0%,254.6%,"165,000","165,000",100.0%,99.7%,"1,207,000","1,280,121",106.0%,123.3%,"920,000","920,000",100.0%,84.6%,"2,127,000","2,200,121",103.4%,103.5%,15
16,    通信費,"44,500","44,500","40,765",91.6%,91.6%,89.2%,"41,000","41,000",100.0%,49.0%,"40,600","40,600",100.0%,95.6%,"258,100","244,615",94.7%,79.5%,"245,500","245,500",100.0%,97.3%,"503,600","490,115",97.3%,87.5%,16
17,    水道光熱費,"17,000","17,000","14,340",84.3%,84.3%,80.6%,"23,000","23,000",100.0%,98.1%,"20,000","20,000",100.0%,102.0%,"114,000","103,429",90.7%,89.5%,"108,000","108,000",100.0%,96.2%,"222,000","211,429",95.2%,92.8%,17
