,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220D10200_広域課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"50,150,000","49,108,000","53,696,138",109.3%,107.0%,-,"40,670,000","41,535,000",102.1%,-,"195,680,000","202,586,525",103.5%,-,"123,820,000","123,820,000",100.0%,-,"319,500,000","326,406,525",102.1%,-,"703,000,000","709,906,525",100.9%,-,1
2,    受注高,"50,150,000","49,108,000","53,696,138",109.3%,107.0%,-,"40,670,000","41,535,000",102.1%,-,"195,680,000","202,586,525",103.5%,-,"123,820,000","123,820,000",100.0%,-,"319,500,000","326,406,525",102.1%,-,"703,000,000","709,906,525",100.9%,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"50,150,000","49,108,000","48,348,695",98.4%,96.4%,-,"40,670,000","41,535,000",102.1%,-,"195,680,000","187,153,926",95.6%,-,"123,820,000","123,820,000",100.0%,-,"319,500,000","310,973,926",97.3%,-,"703,000,000","694,473,926",98.7%,-,4
5,    売上高,"50,150,000","49,108,000","48,348,695",98.4%,96.4%,-,"40,670,000","41,535,000",102.1%,-,"195,680,000","187,153,926",95.6%,-,"123,820,000","123,820,000",100.0%,-,"319,500,000","310,973,926",97.3%,-,"703,000,000","694,473,926",98.7%,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
