,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220D10300_磐田営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"33,165,000","33,535,000","31,775,150",94.7%,95.8%,139.0%,"30,260,000","30,830,000",101.8%,145.4%,"103,933,000","138,503,546",133.2%,189.4%,"144,360,000","144,360,000",100.0%,120.8%,"248,293,000","282,863,546",113.9%,146.8%,"548,300,000","582,870,546",106.3%,127.5%,1
2,    受注高,"33,365,000","33,735,000","31,733,589",94.0%,95.1%,133.5%,"30,860,000","31,430,000",101.8%,147.6%,"105,733,000","139,164,973",131.6%,186.4%,"145,560,000","145,560,000",100.0%,121.0%,"251,293,000","284,724,973",113.3%,146.0%,"555,100,000","588,531,973",106.0%,126.3%,2
3,    受注割戻高,"-200,000","-200,000","41,561",-,-,-,"-600,000","-600,000",-,-,"-1,800,000","-661,427",-,-,"-1,200,000","-1,200,000",-,-,"-3,000,000","-1,861,427",-,-,"-6,800,000","-5,661,427",-,-,3
4,総売上高,"33,165,000","33,535,000","39,307,388",117.2%,118.5%,140.6%,"30,260,000","30,830,000",101.8%,134.3%,"103,933,000","116,939,020",112.5%,144.3%,"144,360,000","144,360,000",100.0%,120.5%,"248,293,000","261,299,020",105.2%,130.1%,"548,300,000","561,306,020",102.3%,128.1%,4
5,    売上高,"33,365,000","33,735,000","40,038,617",118.6%,120.0%,140.4%,"30,860,000","31,430,000",101.8%,135.9%,"105,733,000","119,246,893",112.7%,145.1%,"145,560,000","145,560,000",100.0%,120.3%,"251,293,000","264,806,893",105.3%,130.3%,"555,100,000","568,613,893",102.4%,127.9%,5
6,    売上割戻高,"-200,000","-200,000","-731,229",-,-,-,"-600,000","-600,000",-,-,"-1,800,000","-2,307,873",-,-,"-1,200,000","-1,200,000",-,-,"-3,000,000","-3,507,873",-,-,"-6,800,000","-7,307,873",-,-,6
7,売上原価,"26,360,000","26,730,000","31,999,620",119.7%,121.3%,145.5%,"23,985,000","24,355,000",101.5%,140.4%,"82,932,000","93,723,181",113.0%,148.2%,"115,414,000","115,414,000",100.0%,122.1%,"198,346,000","209,137,181",105.4%,132.6%,"436,500,000","447,291,181",102.4%,129.8%,7
8,    売上原価（割戻前）,"26,360,000","26,730,000","31,999,620",119.7%,121.3%,145.5%,"23,985,000","24,355,000",101.5%,140.4%,"82,932,000","93,723,181",113.0%,148.2%,"115,414,000","115,414,000",100.0%,122.1%,"198,346,000","209,137,181",105.4%,132.6%,"436,500,000","447,291,181",102.4%,129.8%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"6,805,000","6,805,000","7,307,768",107.3%,107.3%,122.6%,"6,275,000","6,475,000",103.1%,115.5%,"21,001,000","23,215,839",110.5%,130.4%,"28,946,000","28,946,000",100.0%,114.2%,"49,947,000","52,161,839",104.4%,120.9%,"111,800,000","114,014,839",101.9%,121.9%,10
11,経費合計,"3,500,507","3,584,431","3,340,018",93.1%,95.4%,80.4%,"3,621,750","3,661,959",101.1%,89.2%,"11,522,600","11,308,362",98.1%,86.8%,"10,189,807","10,224,971",100.3%,90.4%,"21,712,407","21,533,333",99.1%,88.5%,"44,684,357","44,549,149",99.6%,84.0%,11
12,    減価償却費,"302,000","302,000","302,419",100.1%,100.1%,81.8%,"302,000","302,000",100.0%,101.2%,"906,000","906,838",100.0%,101.3%,"903,000","903,000",100.0%,100.8%,"1,809,000","1,809,838",100.0%,101.0%,"3,317,000","3,317,838",100.0%,92.6%,12
13,    車両費,"390,000","390,000","321,140",82.3%,82.3%,81.2%,"400,000","400,000",100.0%,92.5%,"1,370,000","1,317,880",96.1%,103.1%,"1,150,000","1,150,000",100.0%,96.5%,"2,520,000","2,467,880",97.9%,99.9%,"4,790,000","4,737,880",98.9%,98.7%,13
14,    旅費交通費,"19,000","19,000","12,709",66.8%,66.8%,64.8%,"13,000","13,000",100.0%,93.8%,"55,000","34,418",62.5%,60.3%,"18,000","18,000",100.0%,98.6%,"73,000","52,418",71.8%,69.6%,"277,000","256,418",92.5%,97.7%,14
15,    荷造運搬費,"30,000","30,000","21,208",70.6%,70.6%,101.7%,"20,000","20,000",100.0%,896.8%,"90,000","59,493",66.1%,167.7%,"70,000","70,000",100.0%,208.4%,"160,000","129,493",80.9%,187.5%,"1,000,000","969,493",96.9%,807.2%,15
16,    通信費,"55,000","63,000","57,801",91.7%,105.0%,81.3%,"55,000","55,000",100.0%,79.0%,"165,000","150,133",90.9%,71.4%,"155,000","179,000",115.4%,113.4%,"320,000","329,133",102.8%,89.4%,"640,000","697,133",108.9%,92.4%,16
17,    水道光熱費,"36,000","36,000","36,347",100.9%,100.9%,106.1%,"38,000","38,000",100.0%,104.2%,"115,000","116,082",100.9%,105.8%,"128,000","128,000",100.0%,105.1%,"243,000","244,082",100.4%,105.4%,"499,000","500,082",100.2%,106.3%,17
18,    事務用品費,"14,000","14,000","12,846",91.7%,91.7%,90.3%,"10,000","10,000",100.0%,98.3%,"39,000","39,512",101.3%,98.1%,"54,000","54,000",100.0%,91.4%,"93,000","93,512",100.5%,94.1%,"253,000","253,512",100.2%,95.8%,18
19,    消耗品費,"4,000","4,000","6,879",171.9%,171.9%,186.3%,"5,000","5,000",100.0%,28.0%,"12,000","19,696",164.1%,80.4%,"14,000","14,000",100.0%,104.2%,"26,000","33,696",129.6%,88.8%,"64,000","71,696",112.0%,102.9%,19
20,    廃棄物処理料,0,0,0,-,-,0.0%,"29,000","29,000",100.0%,-,"58,000","59,550",102.6%,106.0%,"29,000","29,000",100.0%,103.6%,"87,000","88,550",101.7%,105.2%,"174,000","175,550",100.8%,110.7%,20
21,    広告宣伝費,"18,000","18,000","18,546",103.0%,103.0%,100.0%,"75,000","75,000",100.0%,98.8%,"102,000","93,546",91.7%,90.3%,"53,000","53,000",100.0%,96.5%,"155,000","146,546",94.5%,92.4%,"565,000","556,546",98.5%,108.5%,21
22,    接待交際費,"10,000","10,000",0,0.0%,0.0%,0.0%,0,0,-,-,"10,000",0,0.0%,0.0%,"3,000","3,000",100.0%,60.9%,"13,000","3,000",23.0%,16.6%,"22,000","12,000",54.5%,27.5%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"92,000","92,000","91,793",99.7%,99.7%,59.7%,"92,000","92,000",100.0%,101.5%,"276,000","275,587",99.8%,102.9%,"276,000","276,000",100.0%,101.5%,"552,000","551,587",99.9%,102.2%,"1,104,000","1,103,587",99.9%,101.8%,24
25,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-30,000","-30,000",-,-,"-30,000","-30,000",-,-,"-60,000","-60,000",-,-,"-120,000","-120,000",-,-,25
26,    修繕費,"18,000","18,000","17,150",95.2%,95.2%,400.4%,"18,000","18,000",100.0%,-,"54,000","35,150",65.0%,820.6%,"54,000","54,000",100.0%,-,"108,000","89,150",82.5%,-,"216,000","197,150",91.2%,-,26
27,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,27
28,    保険料,"4,000","4,000","3,720",93.0%,93.0%,124.0%,"4,000","4,000",100.0%,133.3%,"12,000","11,440",95.3%,127.1%,"12,000","12,000",100.0%,133.3%,"24,000","23,440",97.6%,130.2%,"48,000","47,440",98.8%,120.8%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"25,000","25,000","23,106",92.4%,92.4%,104.9%,"25,000","25,000",100.0%,112.1%,"78,000","74,567",95.5%,106.2%,"108,000","108,000",100.0%,142.4%,"186,000","182,567",98.1%,125.0%,"364,000","360,567",99.0%,116.4%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"110,000","110,000",100.0%,99.5%,32
