,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230I10300_ドローン課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    売上原価（割戻前）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    減価償却費,"874,500","779,500","639,539",82.0%,73.1%,88.3%,"874,500","639,500",73.1%,88.3%,"874,500","639,500",73.1%,88.3%,"5,047,000","3,837,156",76.0%,83.0%,"5,547,000","4,977,000",89.7%,115.5%,"10,594,000","8,814,156",83.1%,98.7%,12
13,    車両費,"246,100","246,100","246,529",100.1%,100.1%,102.1%,"270,100","270,100",100.0%,101.7%,"288,100","288,100",100.0%,101.5%,"1,511,600","1,471,780",97.3%,99.2%,"1,244,600","1,244,600",100.0%,105.9%,"2,756,200","2,716,380",98.5%,102.2%,13
14,    旅費交通費,"120,000","120,000","205,991",171.6%,171.6%,237.3%,"199,000","199,000",100.0%,102.1%,"282,000","282,000",100.0%,99.1%,"1,123,000","1,122,177",99.9%,107.3%,"959,500","959,500",100.0%,112.4%,"2,082,500","2,081,677",99.9%,109.6%,14
