,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230I10400_マーケティング企画部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"21,480,000","21,480,000","26,906,934",125.2%,125.2%,24.0%,"22,300,000","22,300,000",100.0%,21.1%,"19,060,000","19,060,000",100.0%,23.3%,"127,580,000","81,716,885",64.0%,14.0%,"132,420,000","132,420,000",100.0%,15.5%,"260,000,000","214,136,885",82.3%,14.9%,1
2,    受注高,"21,480,000","21,480,000","26,906,934",125.2%,125.2%,23.9%,"22,300,000","22,300,000",100.0%,21.1%,"19,060,000","19,060,000",100.0%,23.2%,"127,580,000","81,716,885",64.0%,13.9%,"132,420,000","132,420,000",100.0%,15.4%,"260,000,000","214,136,885",82.3%,14.8%,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"21,480,000","21,480,000","27,587,574",128.4%,128.4%,28.6%,"22,300,000","22,300,000",100.0%,20.3%,"19,060,000","19,060,000",100.0%,17.1%,"127,580,000","152,389,664",119.4%,22.7%,"132,420,000","132,420,000",100.0%,17.6%,"260,000,000","284,809,664",109.5%,20.0%,4
5,    売上高,"21,480,000","21,480,000","27,587,574",128.4%,128.4%,28.4%,"22,300,000","22,300,000",100.0%,20.2%,"19,060,000","19,060,000",100.0%,17.1%,"127,580,000","152,389,664",119.4%,22.6%,"132,420,000","132,420,000",100.0%,17.5%,"260,000,000","284,809,664",109.5%,19.9%,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,"19,540,000","19,540,000","25,123,797",128.5%,128.5%,33.7%,"20,310,000","20,310,000",100.0%,23.3%,"17,240,000","17,240,000",100.0%,19.9%,"115,380,000","138,420,155",119.9%,27.1%,"121,620,000","121,620,000",100.0%,20.8%,"237,000,000","260,040,155",109.7%,23.8%,7
