,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230I10500_マーケティング課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"23,570,000","23,570,000","25,015,528",106.1%,106.1%,36.1%,"19,180,000","15,780,000",82.2%,23.1%,"64,740,000","4,560,166",7.0%,2.1%,"62,840,000","62,840,000",100.0%,35.0%,"127,580,000","67,400,166",52.8%,17.2%,"260,000,000","199,820,166",76.8%,20.4%,1
2,    受注高,"23,570,000","23,570,000","25,015,528",106.1%,106.1%,36.1%,"19,180,000","15,780,000",82.2%,23.1%,"64,740,000","4,560,166",7.0%,2.1%,"62,840,000","62,840,000",100.0%,35.0%,"127,580,000","67,400,166",52.8%,17.2%,"260,000,000","199,820,166",76.8%,20.4%,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"23,570,000","23,570,000","34,085,407",144.6%,144.6%,45.8%,"19,180,000","15,780,000",82.2%,23.9%,"64,740,000","73,784,072",113.9%,27.0%,"62,840,000","62,840,000",100.0%,31.9%,"127,580,000","136,624,072",107.0%,29.0%,"260,000,000","269,044,072",103.4%,27.3%,4
5,    売上高,"23,570,000","23,570,000","34,085,407",144.6%,144.6%,45.8%,"19,180,000","15,780,000",82.2%,23.9%,"64,740,000","73,784,072",113.9%,27.0%,"62,840,000","62,840,000",100.0%,31.9%,"127,580,000","136,624,072",107.0%,29.0%,"260,000,000","269,044,072",103.4%,27.3%,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,"20,540,000","20,540,000","30,434,152",148.1%,148.1%,55.5%,"17,460,000","14,125,000",80.8%,28.8%,"58,290,000","66,773,060",114.5%,33.7%,"57,090,000","57,090,000",100.0%,37.2%,"115,380,000","123,863,060",107.3%,35.2%,"237,000,000","245,483,060",103.5%,32.8%,7
8,    売上原価（割戻前）,"20,540,000","20,540,000","30,434,152",148.1%,148.1%,55.5%,"17,460,000","14,125,000",80.8%,28.8%,"58,290,000","66,773,060",114.5%,33.7%,"57,090,000","57,090,000",100.0%,37.2%,"115,380,000","123,863,060",107.3%,35.2%,"237,000,000","245,483,060",103.5%,32.8%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
