,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230I10700_豊橋営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"70,375,000","68,375,000","75,443,916",110.3%,107.2%,97.5%,"81,925,000","76,925,000",93.8%,89.9%,"262,555,000","304,467,550",115.9%,107.2%,"392,845,000","392,845,000",100.0%,105.6%,"655,400,000","697,312,550",106.3%,106.3%,"1,243,000,000","1,284,912,550",103.3%,106.1%,1
2,    受注高,"70,670,000","68,715,000","75,637,141",110.0%,107.0%,97.4%,"82,300,000","77,300,000",93.9%,90.0%,"263,860,000","305,658,858",115.8%,107.2%,"395,210,000","395,210,000",100.0%,105.7%,"659,070,000","700,868,858",106.3%,106.4%,"1,250,000,000","1,291,798,858",103.3%,106.2%,2
3,    受注割戻高,"-295,000","-340,000","-193,225",-,-,-,"-375,000","-375,000",-,-,"-1,305,000","-1,191,308",-,-,"-2,365,000","-2,365,000",-,-,"-3,670,000","-3,556,308",-,-,"-7,000,000","-6,886,308",-,-,3
4,総売上高,"70,375,000","68,375,000","76,603,371",112.0%,108.8%,97.1%,"81,925,000","76,925,000",93.8%,91.0%,"262,555,000","300,922,091",114.6%,106.8%,"392,845,000","392,845,000",100.0%,104.9%,"655,400,000","693,767,091",105.8%,105.7%,"1,243,000,000","1,281,367,091",103.0%,105.9%,4
5,    売上高,"70,670,000","68,715,000","76,799,816",111.7%,108.6%,97.0%,"82,300,000","77,300,000",93.9%,91.1%,"263,860,000","302,091,790",114.4%,106.8%,"395,210,000","395,210,000",100.0%,105.0%,"659,070,000","697,301,790",105.8%,105.8%,"1,250,000,000","1,288,231,790",103.0%,106.0%,5
6,    売上割戻高,"-295,000","-340,000","-196,445",-,-,-,"-375,000","-375,000",-,-,"-1,305,000","-1,169,699",-,-,"-2,365,000","-2,365,000",-,-,"-3,670,000","-3,534,699",-,-,"-7,000,000","-6,864,699",-,-,6
7,売上原価,"58,395,000","56,395,000","64,093,567",113.6%,109.7%,97.4%,"69,440,000","64,940,000",93.5%,92.7%,"219,410,000","250,142,204",114.0%,107.2%,"324,070,000","324,070,000",100.0%,104.0%,"543,480,000","574,212,204",105.6%,105.4%,"1,031,000,000","1,061,732,204",102.9%,105.9%,7
8,    売上原価（割戻前）,"58,395,000","56,395,000","64,093,567",113.6%,109.7%,97.4%,"69,440,000","64,940,000",93.5%,92.7%,"219,410,000","250,142,204",114.0%,107.2%,"324,070,000","324,070,000",100.0%,104.0%,"543,480,000","574,212,204",105.6%,105.4%,"1,031,000,000","1,061,732,204",102.9%,105.9%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"11,980,000","11,980,000","12,509,804",104.4%,104.4%,95.4%,"12,485,000","11,985,000",95.9%,82.6%,"43,145,000","50,779,887",117.6%,104.8%,"68,775,000","68,775,000",100.0%,109.0%,"111,920,000","119,554,887",106.8%,107.2%,"212,000,000","219,634,887",103.6%,105.7%,10
11,経費合計,"3,888,537","3,750,508","3,662,304",97.6%,94.1%,102.9%,"4,014,200","3,934,117",98.0%,104.5%,"11,976,127","11,303,726",94.3%,100.8%,"13,619,345","13,621,307",100.0%,103.9%,"25,595,472","24,925,033",97.3%,102.4%,"48,727,457","47,970,540",98.4%,103.4%,11
12,    減価償却費,"4,300","4,300","4,333",100.7%,100.7%,106.6%,"4,300","4,300",100.0%,105.8%,"12,900","12,966",100.5%,106.4%,"12,900","12,900",100.0%,105.8%,"25,800","25,866",100.2%,106.1%,"51,600","51,666",100.1%,106.0%,12
13,    車両費,"385,000","385,000","372,348",96.7%,96.7%,120.1%,"530,000","450,000",84.9%,120.0%,"1,355,000","1,162,309",85.7%,110.6%,"1,390,000","1,430,000",102.8%,137.7%,"2,745,000","2,592,309",94.4%,124.1%,"5,500,000","5,347,309",97.2%,135.2%,13
14,    旅費交通費,"360,000","360,000","271,036",75.2%,75.2%,105.7%,"420,000","420,000",100.0%,131.6%,"1,210,000","1,074,067",88.7%,118.6%,"910,000","910,000",100.0%,149.8%,"2,120,000","1,984,067",93.5%,131.1%,"4,310,000","4,174,067",96.8%,137.3%,14
15,    荷造運搬費,"45,000","45,000","62,894",139.7%,139.7%,149.1%,"80,000","80,000",100.0%,101.2%,"270,000","307,639",113.9%,115.7%,"130,000","130,000",100.0%,102.6%,"400,000","437,639",109.4%,111.4%,"885,000","922,639",104.2%,114.9%,15
