,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230I10800_リテール営業部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"243,450,000","240,600,000","310,332,723",128.9%,127.4%,88.9%,"267,990,000","294,800,000",110.0%,73.3%,"798,940,000","954,653,391",119.4%,76.3%,"621,460,000","621,460,000",100.0%,70.8%,"1,420,400,000","1,576,113,391",110.9%,74.1%,"2,395,000,000","2,550,713,391",106.5%,73.1%,1
2,    受注高,"243,450,000","240,600,000","310,332,723",128.9%,127.4%,88.9%,"267,990,000","294,800,000",110.0%,73.3%,"798,940,000","954,653,391",119.4%,76.3%,"621,460,000","621,460,000",100.0%,70.8%,"1,420,400,000","1,576,113,391",110.9%,74.1%,"2,395,000,000","2,550,713,391",106.5%,73.1%,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"243,450,000","240,600,000","271,759,355",112.9%,111.6%,73.3%,"267,990,000","294,800,000",110.0%,79.1%,"798,940,000","939,011,259",117.5%,78.5%,"621,460,000","621,460,000",100.0%,67.6%,"1,420,400,000","1,560,471,259",109.8%,73.8%,"2,395,000,000","2,535,071,259",105.8%,73.4%,4
5,    売上高,"243,450,000","240,600,000","271,759,355",112.9%,111.6%,73.3%,"267,990,000","294,800,000",110.0%,79.1%,"798,940,000","939,011,259",117.5%,78.5%,"621,460,000","621,460,000",100.0%,67.6%,"1,420,400,000","1,560,471,259",109.8%,73.8%,"2,395,000,000","2,535,071,259",105.8%,73.4%,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
