,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230I11000_東海関西営業部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"473,130,000","409,460,000","435,382,925",106.3%,92.0%,74.1%,"368,712,000","341,282,000",92.5%,81.1%,"384,755,000","392,085,000",101.9%,83.6%,"2,262,994,000","2,362,193,832",104.3%,83.7%,"2,442,006,000","2,435,991,000",99.7%,86.4%,"4,705,000,000","4,798,184,832",101.9%,85.0%,1
2,    受注高,"477,275,000","412,880,000","439,101,855",106.3%,92.0%,73.5%,"371,327,000","343,827,000",92.5%,80.3%,"387,430,000","394,760,000",101.8%,82.4%,"2,282,704,000","2,382,606,270",104.3%,82.7%,"2,462,296,000","2,456,281,000",99.7%,85.2%,"4,745,000,000","4,838,887,270",101.9%,83.9%,2
3,    受注割戻高,"-4,145,000","-3,420,000","-3,718,930",-,-,-,"-2,615,000","-2,545,000",-,-,"-2,675,000","-2,675,000",-,-,"-19,710,000","-20,412,438",-,-,"-20,290,000","-20,290,000",-,-,"-40,000,000","-40,702,438",-,-,3
4,総売上高,"473,130,000","409,460,000","436,854,456",106.6%,92.3%,74.5%,"368,712,000","341,282,000",92.5%,79.0%,"384,755,000","392,085,000",101.9%,85.5%,"2,262,994,000","2,366,743,337",104.5%,84.9%,"2,442,006,000","2,435,991,000",99.7%,85.7%,"4,705,000,000","4,802,734,337",102.0%,85.3%,4
5,    売上高,"477,275,000","412,880,000","440,831,584",106.7%,92.3%,74.0%,"371,327,000","343,827,000",92.5%,78.0%,"387,430,000","394,760,000",101.8%,84.4%,"2,282,704,000","2,387,186,245",104.5%,83.9%,"2,462,296,000","2,456,281,000",99.7%,84.5%,"4,745,000,000","4,843,467,245",102.0%,84.2%,5
6,    売上割戻高,"-4,145,000","-3,420,000","-3,977,128",-,-,-,"-2,615,000","-2,545,000",-,-,"-2,675,000","-2,675,000",-,-,"-19,710,000","-20,442,908",-,-,"-20,290,000","-20,290,000",-,-,"-40,000,000","-40,732,908",-,-,6
7,売上原価,"408,071,000","351,356,000","376,207,039",107.0%,92.1%,73.7%,"319,673,000","296,345,000",92.7%,78.6%,"326,736,000","333,646,000",102.1%,85.4%,"1,947,051,000","2,034,788,644",104.5%,84.5%,"2,102,949,000","2,097,045,000",99.7%,84.7%,"4,050,000,000","4,131,833,644",102.0%,84.6%,7
