,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230I60210_本社管理課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    売上原価（割戻前）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    減価償却費,"18,008","18,008","18,008",100.0%,100.0%,112.0%,"18,008","18,008",100.0%,112.0%,"17,530","17,530",100.0%,109.0%,"107,570","107,570",100.0%,112.2%,"100,245","100,245",100.0%,103.9%,"207,815","207,815",100.0%,108.0%,12
13,    車両費,"12,950","12,950","11,890",91.8%,91.8%,29.1%,"14,450","14,450",100.0%,33.4%,"12,950","12,950",100.0%,28.8%,"87,200","85,317",97.8%,32.3%,"107,800","107,800",100.0%,64.3%,"195,000","193,117",99.0%,44.7%,13
14,    旅費交通費,"140,000","140,000","90,672",64.7%,64.7%,53.9%,"60,000","60,000",100.0%,82.0%,"60,000","60,000",100.0%,45.7%,"531,500","628,638",118.2%,101.1%,"561,520","561,520",100.0%,71.3%,"1,093,020","1,190,158",108.8%,84.5%,14
15,    荷造運搬費,40,40,32,80.0%,80.0%,152.3%,55,55,100.0%,183.3%,40,40,100.0%,181.8%,305,206,67.5%,105.1%,250,250,100.0%,34.0%,555,456,82.1%,48.9%,15
16,    通信費,"20,300","20,300","16,546",81.5%,81.5%,68.5%,"23,100","20,863",90.3%,75.5%,"18,800","16,563",88.1%,72.9%,"629,500","628,729",99.8%,424.1%,"116,100","104,312",89.8%,74.5%,"745,600","733,041",98.3%,254.3%,16
17,    水道光熱費,"22,700","22,700","22,641",99.7%,99.7%,69.1%,"27,700","27,700",100.0%,70.8%,"22,200","22,200",100.0%,70.0%,"139,200","136,812",98.2%,68.2%,"158,600","158,600",100.0%,77.0%,"297,800","295,412",99.1%,72.7%,17
18,    事務用品費,"23,800","23,800","12,531",52.6%,52.6%,42.8%,"7,900","7,900",100.0%,74.6%,"18,200","18,200",100.0%,75.7%,"93,600","73,773",78.8%,61.3%,"86,300","86,300",100.0%,86.9%,"179,900","160,073",88.9%,72.9%,18
19,    消耗品費,"2,400","2,400","2,297",95.7%,95.7%,109.6%,"1,600","1,600",100.0%,61.8%,"2,100","2,100",100.0%,81.8%,"12,500","15,461",123.6%,50.4%,"18,500","18,500",100.0%,100.8%,"31,000","33,961",109.5%,69.2%,19
20,    廃棄物処理料,"5,440","5,440","9,330",171.5%,171.5%,72.7%,"8,100","8,100",100.0%,100.6%,"5,000","5,000",100.0%,57.3%,"48,910","55,493",113.4%,78.2%,"50,740","50,740",100.0%,64.4%,"99,650","106,233",106.6%,70.9%,20
21,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    接待交際費,"4,000","4,000",0,0.0%,0.0%,0.0%,"4,000","4,000",100.0%,-,"4,000","4,000",100.0%,-,"24,000","23,792",99.1%,86.7%,"24,000","24,000",100.0%,222.9%,"48,000","47,792",99.5%,125.1%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"14,965","14,964","14,964",100.0%,99.9%,24.7%,"14,965","14,965",100.0%,24.7%,"14,965","14,965",100.0%,24.7%,"89,790","89,876",100.0%,24.7%,"89,790","89,790",100.0%,24.7%,"179,580","179,666",100.0%,24.7%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"-1,001","-1,001",-,-,"-1,001","-1,001",-,-,25
26,    修繕費,"7,300",0,"4,602",-,63.0%,639.1%,"7,300",0,0.0%,0.0%,"7,300","59,170",810.5%,61.3%,"95,670","111,346",116.3%,75.7%,"43,800","43,800",100.0%,204.5%,"139,470","155,146",111.2%,92.1%,26
