,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230I60300_本社物流課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    売上原価（割戻前）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    減価償却費,"3,088","3,088","3,087",99.9%,99.9%,59.9%,"3,088","3,088",100.0%,59.9%,"3,088","3,088",100.0%,59.9%,"18,528","18,524",99.9%,59.9%,"18,540","18,540",100.0%,59.9%,"37,068","37,064",99.9%,59.9%,12
13,    車両費,"740,782","741,682","680,700",91.7%,91.8%,96.4%,"750,451","769,051",102.4%,102.4%,"685,766","685,866",100.0%,101.7%,"4,425,062","4,330,931",97.8%,100.9%,"4,125,483","4,126,083",100.0%,102.1%,"8,550,545","8,457,014",98.9%,101.5%,13
14,    旅費交通費,0,0,0,-,-,-,0,0,-,-,"20,000","20,000",100.0%,-,"20,000","20,000",100.0%,-,"32,000","32,000",100.0%,-,"52,000","52,000",100.0%,-,14
15,    荷造運搬費,0,0,469,-,-,-,882,882,100.0%,100.0%,0,0,-,-,882,"4,958",562.1%,562.1%,980,980,100.0%,28.0%,"1,862","5,938",318.9%,135.5%,15
16,    通信費,"11,825","11,825","13,343",112.8%,112.8%,82.6%,"12,433","12,433",100.0%,71.2%,"11,751","11,751",100.0%,74.2%,"71,439","77,892",109.0%,79.8%,"70,307","70,307",100.0%,74.7%,"141,746","148,199",104.5%,77.3%,16
