,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230I60500_本社購買課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    売上原価（割戻前）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    減価償却費,"3,088","3,088","3,087",99.9%,99.9%,90.5%,"3,088","3,088",100.0%,90.5%,"3,088","3,088",100.0%,90.5%,"18,528","18,524",99.9%,90.5%,"18,535","18,535",100.0%,90.5%,"37,063","37,059",99.9%,90.5%,12
13,    車両費,"12,892","12,892","14,498",112.4%,112.4%,103.6%,"12,892","12,892",100.0%,92.1%,"12,892","12,892",100.0%,92.1%,"77,352","78,848",101.9%,90.1%,"77,352","77,352",100.0%,90.4%,"154,704","156,200",100.9%,90.3%,13
14,    旅費交通費,"122,500","183,000","123,475",67.4%,100.7%,276.2%,"152,000","52,000",34.2%,75.2%,"129,060","129,060",100.0%,259.6%,"757,360","548,907",72.4%,182.2%,"667,360","667,360",100.0%,171.4%,"1,424,720","1,216,267",85.3%,176.1%,14
15,    荷造運搬費,"70,000","70,000","14,854",21.2%,21.2%,23.3%,"15,000","15,000",100.0%,233.7%,"65,000","65,000",100.0%,112.3%,"255,000","260,836",102.2%,76.7%,"357,000","357,000",100.0%,214.9%,"612,000","617,836",100.9%,122.1%,15
16,    通信費,"23,420","23,420","21,401",91.3%,91.3%,108.2%,"33,040","33,040",100.0%,111.1%,"22,400","22,400",100.0%,117.4%,"162,880","154,440",94.8%,106.7%,"154,330","154,330",100.0%,114.0%,"317,210","308,770",97.3%,110.2%,16
