,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230R10100_安城営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"61,250,000","51,900,000","59,055,169",113.7%,96.4%,92.5%,"43,200,000","38,700,000",89.5%,94.6%,"45,300,000","44,300,000",97.7%,91.0%,"320,130,000","348,485,875",108.8%,107.7%,"433,870,000","433,870,000",100.0%,102.8%,"754,000,000","782,355,875",103.7%,104.9%,1
2,    受注高,"61,250,000","51,900,000","59,055,169",113.7%,96.4%,92.4%,"43,200,000","38,700,000",89.5%,94.4%,"45,300,000","44,300,000",97.7%,90.9%,"320,130,000","348,485,875",108.8%,107.6%,"433,870,000","433,870,000",100.0%,102.8%,"754,000,000","782,355,875",103.7%,104.9%,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"61,250,000","51,900,000","59,634,897",114.9%,97.3%,96.1%,"43,200,000","38,700,000",89.5%,91.4%,"45,300,000","44,300,000",97.7%,97.4%,"320,130,000","348,658,460",108.9%,108.9%,"433,870,000","433,870,000",100.0%,102.2%,"754,000,000","782,528,460",103.7%,105.1%,4
5,    売上高,"61,250,000","51,900,000","59,634,897",114.9%,97.3%,96.0%,"43,200,000","38,700,000",89.5%,91.3%,"45,300,000","44,300,000",97.7%,97.4%,"320,130,000","348,658,460",108.9%,108.8%,"433,870,000","433,870,000",100.0%,102.2%,"754,000,000","782,528,460",103.7%,105.0%,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,"53,220,000","44,340,000","51,324,335",115.7%,96.4%,95.0%,"37,400,000","33,050,000",88.3%,89.0%,"39,000,000","38,000,000",97.4%,96.3%,"277,810,000","302,272,649",108.8%,108.2%,"370,190,000","370,190,000",100.0%,102.3%,"648,000,000","672,462,649",103.7%,104.8%,7
8,    売上原価（割戻前）,"53,220,000","44,340,000","51,324,335",115.7%,96.4%,95.0%,"37,400,000","33,050,000",88.3%,89.0%,"39,000,000","38,000,000",97.4%,96.3%,"277,810,000","302,272,649",108.8%,108.2%,"370,190,000","370,190,000",100.0%,102.3%,"648,000,000","672,462,649",103.7%,104.8%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"8,030,000","7,560,000","8,310,562",109.9%,103.4%,103.6%,"5,800,000","5,650,000",97.4%,108.2%,"6,300,000","6,300,000",100.0%,105.0%,"42,320,000","46,385,811",109.6%,113.9%,"63,680,000","63,680,000",100.0%,101.8%,"106,000,000","110,065,811",103.8%,106.6%,10
11,経費合計,"2,711,971","2,889,125","2,767,567",95.7%,102.0%,120.6%,"2,843,178","2,835,873",99.7%,121.2%,"2,806,649","2,786,501",99.2%,116.6%,"19,095,993","18,681,286",97.8%,118.7%,"17,441,677","17,986,190",103.1%,116.5%,"36,537,670","36,667,476",100.3%,117.6%,11
