,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230S10100_尾張営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"31,530,000","26,690,000","40,362,257",151.2%,128.0%,120.2%,"43,120,000","37,680,000",87.3%,84.1%,"123,500,000","134,890,109",109.2%,106.2%,"107,735,000","107,735,000",100.0%,95.3%,"231,235,000","242,625,109",104.9%,101.1%,"533,000,000","544,390,109",102.1%,106.4%,1
2,    受注高,"31,530,000","26,690,000","40,362,257",151.2%,128.0%,120.2%,"43,120,000","37,680,000",87.3%,84.1%,"123,500,000","134,890,109",109.2%,106.2%,"107,735,000","107,735,000",100.0%,95.3%,"231,235,000","242,625,109",104.9%,101.1%,"533,000,000","544,390,109",102.1%,106.4%,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"31,530,000","26,690,000","41,300,300",154.7%,130.9%,122.3%,"43,120,000","37,680,000",87.3%,84.2%,"123,500,000","136,072,462",110.1%,107.2%,"107,735,000","107,735,000",100.0%,97.1%,"231,235,000","243,807,462",105.4%,102.4%,"533,000,000","545,572,462",102.3%,106.9%,4
5,    売上高,"31,530,000","26,690,000","41,300,300",154.7%,130.9%,122.3%,"43,120,000","37,680,000",87.3%,84.2%,"123,500,000","136,072,462",110.1%,107.2%,"107,735,000","107,735,000",100.0%,97.1%,"231,235,000","243,807,462",105.4%,102.4%,"533,000,000","545,572,462",102.3%,106.9%,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
