,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,270A10100_岸和田営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"14,700,000","14,700,000","15,916,624",108.2%,108.2%,103.4%,"14,000,000","14,000,000",100.0%,122.1%,"42,650,000","45,816,408",107.4%,109.7%,"37,650,000","37,650,000",100.0%,103.7%,"80,300,000","83,466,408",103.9%,106.9%,"139,000,000","142,166,408",102.2%,104.1%,1
2,    受注高,"14,700,000","14,700,000","15,916,624",108.2%,108.2%,103.4%,"14,000,000","14,000,000",100.0%,122.1%,"42,650,000","45,816,408",107.4%,109.7%,"37,650,000","37,650,000",100.0%,103.7%,"80,300,000","83,466,408",103.9%,106.9%,"139,000,000","142,166,408",102.2%,104.1%,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"14,700,000","14,700,000","16,234,884",110.4%,110.4%,103.3%,"14,000,000","14,000,000",100.0%,123.6%,"42,650,000","45,304,408",106.2%,108.6%,"37,650,000","37,650,000",100.0%,103.5%,"80,300,000","82,954,408",103.3%,106.2%,"139,000,000","141,654,408",101.9%,103.6%,4
5,    売上高,"14,700,000","14,700,000","16,234,884",110.4%,110.4%,103.3%,"14,000,000","14,000,000",100.0%,123.6%,"42,650,000","45,304,408",106.2%,108.6%,"37,650,000","37,650,000",100.0%,103.5%,"80,300,000","82,954,408",103.3%,106.2%,"139,000,000","141,654,408",101.9%,103.6%,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,"13,235,000","13,235,000","14,542,261",109.8%,109.8%,104.8%,"12,490,000","12,490,000",100.0%,122.1%,"38,300,000","40,543,904",105.8%,108.8%,"33,490,000","33,490,000",100.0%,103.0%,"71,790,000","74,033,904",103.1%,106.1%,"123,700,000","125,943,904",101.8%,103.2%,7
8,    売上原価（割戻前）,"13,235,000","13,235,000","14,542,261",109.8%,109.8%,104.8%,"12,490,000","12,490,000",100.0%,122.1%,"38,300,000","40,543,904",105.8%,108.8%,"33,490,000","33,490,000",100.0%,103.0%,"71,790,000","74,033,904",103.1%,106.1%,"123,700,000","125,943,904",101.8%,103.2%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"1,465,000","1,465,000","1,692,623",115.5%,115.5%,91.6%,"1,510,000","1,510,000",100.0%,137.5%,"4,350,000","4,760,504",109.4%,107.0%,"4,160,000","4,160,000",100.0%,107.2%,"8,510,000","8,920,504",104.8%,107.1%,"15,300,000","15,710,504",102.6%,107.5%,10
11,経費合計,"770,211","787,575","737,726",93.6%,95.7%,107.4%,"795,753","803,119",100.9%,114.5%,"2,462,217","2,420,372",98.3%,112.7%,"2,299,208","2,300,381",100.0%,112.0%,"4,761,425","4,720,753",99.1%,112.4%,"9,439,234","9,389,631",99.4%,110.7%,11
12,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    車両費,"45,000","45,000","35,708",79.3%,79.3%,83.7%,"38,000","38,000",100.0%,100.7%,"121,000","114,250",94.4%,97.4%,"121,000","121,000",100.0%,100.3%,"242,000","235,250",97.2%,98.9%,"460,000","453,250",98.5%,102.6%,13
14,    旅費交通費,"3,000","3,000","3,127",104.2%,104.2%,58.0%,"3,000","3,000",100.0%,88.4%,"9,000","10,545",117.1%,94.6%,"11,000","11,000",100.0%,89.7%,"20,000","21,545",107.7%,92.0%,"43,000","44,545",103.5%,88.8%,14
15,    荷造運搬費,"45,000","45,000","21,197",47.1%,47.1%,48.6%,"30,000","30,000",100.0%,110.1%,"120,000","91,392",76.1%,79.9%,"115,000","115,000",100.0%,106.1%,"235,000","206,392",87.8%,92.7%,"427,000","393,392",92.1%,99.4%,15
16,    通信費,"28,000","28,000","25,077",89.5%,89.5%,90.5%,"25,000","25,000",100.0%,101.0%,"82,000","77,188",94.1%,95.2%,"80,000","80,000",100.0%,66.5%,"162,000","157,188",97.0%,78.1%,"323,000","318,188",98.5%,88.2%,16
