,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,300A10100_和歌山営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"43,280,000","43,280,000","42,718,421",98.7%,98.7%,83.9%,"34,605,000","34,605,000",100.0%,95.7%,"127,155,000","127,203,392",100.0%,88.8%,"111,875,000","111,875,000",100.0%,96.5%,"239,030,000","239,078,392",100.0%,92.2%,"525,000,000","519,033,392",98.8%,98.5%,1
2,    受注高,"43,280,000","43,280,000","42,718,421",98.7%,98.7%,81.0%,"34,605,000","34,605,000",100.0%,93.1%,"127,155,000","127,203,392",100.0%,86.3%,"111,875,000","111,875,000",100.0%,94.5%,"239,030,000","239,078,392",100.0%,90.0%,"525,000,000","519,033,392",98.8%,97.3%,2
3,    受注割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,総売上高,"43,280,000","43,280,000","45,824,536",105.8%,105.8%,89.5%,"34,605,000","34,605,000",100.0%,95.2%,"127,155,000","133,499,078",104.9%,92.5%,"111,875,000","111,875,000",100.0%,96.3%,"239,030,000","245,374,078",102.6%,94.2%,"525,000,000","525,329,078",100.0%,100.5%,4
5,    売上高,"43,280,000","43,280,000","45,824,536",105.8%,105.8%,86.0%,"34,605,000","34,605,000",100.0%,92.7%,"127,155,000","133,499,078",104.9%,90.0%,"111,875,000","111,875,000",100.0%,94.3%,"239,030,000","245,374,078",102.6%,91.9%,"525,000,000","525,329,078",100.0%,99.3%,5
6,    売上割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,売上原価,"38,629,000","38,629,000","41,720,916",108.0%,108.0%,91.0%,"31,423,000","31,423,000",100.0%,95.9%,"114,295,000","120,732,327",105.6%,92.8%,"101,775,000","101,775,000",100.0%,96.4%,"216,070,000","222,507,327",102.9%,94.4%,"473,000,000","473,533,327",100.1%,100.4%,7
8,    売上原価（割戻前）,"38,629,000","38,629,000","41,720,916",108.0%,108.0%,91.0%,"31,423,000","31,423,000",100.0%,95.9%,"114,295,000","120,732,327",105.6%,92.8%,"101,775,000","101,775,000",100.0%,96.4%,"216,070,000","222,507,327",102.9%,94.4%,"473,000,000","473,533,327",100.1%,100.4%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"4,651,000","4,651,000","4,103,620",88.2%,88.2%,76.1%,"3,182,000","3,182,000",100.0%,89.0%,"12,860,000","12,766,751",99.2%,89.7%,"10,100,000","10,100,000",100.0%,95.4%,"22,960,000","22,866,751",99.5%,92.1%,"52,000,000","51,795,751",99.6%,102.1%,10
11,経費合計,"2,321,837","2,338,021","2,072,180",88.6%,89.2%,85.5%,"2,260,797","2,211,185",97.8%,93.3%,"7,042,164","6,595,358",93.6%,89.5%,"6,585,882","6,568,443",99.7%,95.7%,"13,628,046","13,163,801",96.5%,92.5%,"26,864,947","26,393,401",98.2%,92.3%,11
