,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,001060100_経営支援本部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"14,411,000","14,411,000","14,411,000",100.0%,100.0%,97.6%,"14,411,000","14,411,000",100.0%,97.6%,"14,411,000","14,411,000",100.0%,97.6%,"86,466,000","86,466,000",100.0%,97.6%,"86,466,000","86,466,000",100.0%,97.6%,"172,932,000","172,932,000",100.0%,97.6%,1
2,総売上高,"14,411,000","14,411,000","14,411,000",100.0%,100.0%,97.6%,"14,411,000","14,411,000",100.0%,97.6%,"14,411,000","14,411,000",100.0%,97.6%,"86,466,000","86,466,000",100.0%,97.6%,"86,466,000","86,466,000",100.0%,97.6%,"172,932,000","172,932,000",100.0%,97.6%,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"14,411,000","14,411,000","14,411,000",100.0%,100.0%,97.6%,"14,411,000","14,411,000",100.0%,97.6%,"14,411,000","14,411,000",100.0%,97.6%,"86,466,000","86,466,000",100.0%,97.6%,"86,466,000","86,466,000",100.0%,97.6%,"172,932,000","172,932,000",100.0%,97.6%,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
