,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230G50100_イノチオ中央農業研究所,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"3,148,750","2,858,750","2,575,840",90.1%,81.8%,75.9%,"2,195,575","2,197,000",100.0%,98.3%,"3,677,600","3,652,600",99.3%,90.6%,"15,415,150","14,291,914",92.7%,81.9%,"21,582,975","21,457,975",99.4%,99.4%,"36,998,125","35,749,889",96.6%,91.6%,1
2,総売上高,"3,148,750","2,858,750","2,575,840",90.1%,81.8%,75.9%,"2,195,575","2,197,000",100.0%,98.3%,"3,677,600","3,652,600",99.3%,90.6%,"15,415,150","14,291,914",92.7%,81.9%,"21,582,975","21,457,975",99.4%,99.4%,"36,998,125","35,749,889",96.6%,91.6%,2
3,    売上高,"505,000","305,000","366,600",120.1%,72.5%,44.3%,"192,500","192,500",100.0%,34.7%,"1,000,000","1,000,000",100.0%,62.8%,"2,200,000","2,902,800",131.9%,52.5%,"7,110,000","7,110,000",100.0%,94.6%,"9,310,000","10,012,800",107.5%,76.8%,3
4,    グループ売上高,"2,643,750","2,553,750","2,209,240",86.5%,83.5%,86.1%,"2,003,075","2,004,500",100.0%,119.3%,"2,677,600","2,652,600",99.0%,108.7%,"13,215,150","11,389,114",86.1%,95.6%,"14,472,975","14,347,975",99.1%,102.0%,"27,688,125","25,737,089",92.9%,99.0%,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"3,148,750","2,858,750","2,575,840",90.1%,81.8%,75.9%,"2,195,575","2,197,000",100.0%,98.3%,"3,677,600","3,652,600",99.3%,90.6%,"15,415,150","14,291,914",92.7%,81.9%,"21,582,975","21,457,975",99.4%,99.4%,"36,998,125","35,749,889",96.6%,91.6%,8
9,経費合計,"5,601,907","5,029,979","4,966,063",98.7%,88.6%,99.1%,"4,768,430","4,915,463",103.0%,126.1%,"5,127,950","5,741,639",111.9%,126.3%,"31,044,544","28,939,552",93.2%,117.4%,"26,588,477","27,304,905",102.6%,96.8%,"57,633,021","56,244,457",97.5%,106.4%,9
10,    減価償却費,"394,268","508,412","516,512",101.5%,131.0%,830.2%,"394,268","510,052",129.3%,248.7%,"394,268","510,052",129.3%,248.7%,"1,819,468","1,838,653",101.0%,151.1%,"2,365,632","3,060,330",129.3%,248.7%,"4,185,100","4,898,983",117.0%,200.2%,10
11,    車両費,"190,311","190,311","177,934",93.4%,93.4%,80.0%,"197,311","207,098",104.9%,95.7%,"194,311","194,098",99.8%,98.2%,"1,163,866","1,157,402",99.4%,100.1%,"961,366","960,088",99.8%,90.4%,"2,125,232","2,117,490",99.6%,95.5%,11
12,    旅費交通費,"190,000","190,000","124,245",65.3%,65.3%,64.1%,"142,500","193,000",135.4%,129.4%,"150,000","602,000",401.3%,393.0%,"745,000","1,184,729",159.0%,139.7%,"702,500","760,000",108.1%,124.3%,"1,447,500","1,944,729",134.3%,133.3%,12
13,    荷造運搬費,"2,000","2,000","1,918",95.9%,95.9%,266.3%,"2,000","3,000",150.0%,197.3%,"2,000","2,000",100.0%,69.1%,"12,000","7,638",63.6%,148.8%,"12,000","12,000",100.0%,-,"24,000","19,638",81.8%,382.7%,13
14,    通信費,"59,034","59,034","58,966",99.8%,99.8%,92.1%,"59,034","59,034",100.0%,94.1%,"59,034","59,034",100.0%,94.2%,"354,204","361,865",102.1%,96.2%,"354,204","354,204",100.0%,90.6%,"708,408","716,069",101.0%,93.4%,14
15,    水道光熱費,"380,000","380,000","306,995",80.7%,80.7%,86.2%,"450,000","450,000",100.0%,105.4%,"400,000","400,000",100.0%,108.1%,"2,310,000","2,078,940",89.9%,92.8%,"2,150,000","1,992,500",92.6%,93.3%,"4,460,000","4,071,440",91.2%,93.0%,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"880,000","880,000",100.0%,105.2%,"880,000","880,000",100.0%,105.2%,16
17,    事務用品費,"4,500","4,500","6,267",139.2%,139.2%,94.3%,"4,500","4,500",100.0%,28.8%,"4,500","4,500",100.0%,112.2%,"27,000","29,440",109.0%,66.7%,"27,000","27,000",100.0%,30.7%,"54,000","56,440",104.5%,42.8%,17
18,    消耗品費,"20,000","104,000","147,615",141.9%,738.0%,63.5%,"20,000","21,000",105.0%,26.3%,"20,000","20,000",100.0%,7.3%,"222,000","843,017",379.7%,84.2%,"242,000","242,000",100.0%,31.3%,"464,000","1,085,017",233.8%,61.2%,18
19,    廃棄物処理料,"41,000","69,500","141,000",202.8%,343.9%,225.9%,"26,000","26,000",100.0%,100.0%,"26,000","26,000",100.0%,100.0%,"616,000","558,700",90.6%,290.3%,"216,000","216,000",100.0%,42.3%,"832,000","774,700",93.1%,110.2%,19
20,    広告宣伝費,"13,000","13,000","6,562",50.4%,50.4%,-,0,0,-,-,0,0,-,-,"13,000","26,248",201.9%,-,"13,000","13,000",100.0%,3.8%,"26,000","39,248",150.9%,11.5%,20
21,    接待交際費,"43,000","43,000","29,727",69.1%,69.1%,172.7%,"38,000","43,000",113.1%,268.0%,"20,000","50,000",250.0%,388.7%,"171,000","169,506",99.1%,183.1%,"130,000","130,000",100.0%,142.3%,"301,000","299,506",99.5%,162.8%,21
22,    研究開発費,"1,624,020","880,020","768,261",87.3%,47.3%,85.9%,"893,500","993,500",111.1%,278.6%,"1,007,020","1,007,020",100.0%,270.7%,"6,248,560","4,338,826",69.4%,183.6%,"2,745,440","2,745,440",100.0%,65.1%,"8,994,000","7,084,266",78.7%,107.7%,22
23,    賃借料,"1,445,000","1,445,000","1,445,000",100.0%,100.0%,101.2%,"1,445,000","1,445,000",100.0%,101.2%,"1,445,000","1,445,000",100.0%,101.2%,"8,670,000","8,670,000",100.0%,101.2%,"8,670,000","8,670,000",100.0%,101.2%,"17,340,000","17,340,000",100.0%,101.2%,23
24,    賃貸料収入,"-45,000","-45,000","-45,000",-,-,-,"-45,000","-45,000",-,-,"-45,000","-45,000",-,-,"-270,000","-270,000",-,-,"-270,000","-270,000",-,-,"-540,000","-540,000",-,-,24
25,    修繕費,0,0,"41,800",-,-,21.5%,0,0,-,0.0%,"100,000","100,000",100.0%,507.6%,"1,867,000","1,046,550",56.0%,380.4%,"350,000","350,000",100.0%,64.6%,"2,217,000","1,396,550",62.9%,171.1%,25
26,    支払リース料,"23,000","23,000","23,000",100.0%,100.0%,100.0%,"23,000","23,000",100.0%,100.0%,"23,000","23,000",100.0%,100.0%,"138,000","138,000",100.0%,115.5%,"143,248","143,248",100.0%,96.4%,"281,248","281,248",100.0%,104.9%,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
