,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230G50220_病害虫・防除チーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"617,000","617,000","230,600",37.3%,37.3%,-,"734,000","809,000",110.2%,-,"1,803,000","1,196,900",66.3%,-,"2,248,000","2,333,000",103.7%,-,"4,051,000","3,529,900",87.1%,-,"7,767,000","7,245,900",93.2%,-,1
2,総売上高,"617,000","617,000","230,600",37.3%,37.3%,-,"734,000","809,000",110.2%,-,"1,803,000","1,196,900",66.3%,-,"2,248,000","2,333,000",103.7%,-,"4,051,000","3,529,900",87.1%,-,"7,767,000","7,245,900",93.2%,-,2
3,    売上高,"15,000","15,000",0,0.0%,0.0%,-,"45,000","45,000",100.0%,-,"90,000","45,000",50.0%,-,"120,000","120,000",100.0%,-,"210,000","165,000",78.5%,-,"375,000","330,000",88.0%,-,3
4,    グループ売上高,"602,000","602,000","230,600",38.3%,38.3%,-,"689,000","764,000",110.8%,-,"1,713,000","1,151,900",67.2%,-,"2,128,000","2,213,000",103.9%,-,"3,841,000","3,364,900",87.6%,-,"7,392,000","6,915,900",93.5%,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
